log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:18:20.559381,1696796300.5593998,2023-10-08 16:18:20.558108,1696796300.558122,0,31416,94,404418,20556,red,227,227,483,red,527,527,3550,permissive_yellow,0,0,173,green,0,0,173,red,227,227,483,red,527,527,3550,permissive_yellow,0,0,173,green,0,0,173,do_not_walk,0,0,3550,do_not_walk,527,527,3550,do_not_walk,0,0,3550,do_not_walk,0,0,3550,do_not_walk,0,0,3550,do_not_walk,527,527,3550,do_not_walk,0,0,3550,do_not_walk,0,0,3550,
2023-10-08 16:18:20.659893,1696796300.6599073,2023-10-08 16:18:20.658698,1696796300.658709,0,31416,95,404418,20657,red,226,226,484,red,526,526,3551,permissive_yellow,0,0,174,green,0,0,174,red,226,226,484,red,526,526,3551,permissive_yellow,0,0,174,green,0,0,174,do_not_walk,0,0,3551,do_not_walk,526,526,3551,do_not_walk,0,0,3551,do_not_walk,0,0,3551,do_not_walk,0,0,3551,do_not_walk,526,526,3551,do_not_walk,0,0,3551,do_not_walk,0,0,3551,
2023-10-08 16:18:20.758879,1696796300.7588923,2023-10-08 16:18:20.757705,1696796300.757716,0,31416,96,404418,20755,red,225,225,485,red,525,525,3552,permissive_yellow,0,0,175,green,0,0,175,red,225,225,485,red,525,525,3552,permissive_yellow,0,0,175,green,0,0,175,do_not_walk,0,0,3552,do_not_walk,525,525,3552,do_not_walk,0,0,3552,do_not_walk,0,0,3552,do_not_walk,0,0,3552,do_not_walk,525,525,3552,do_not_walk,0,0,3552,do_not_walk,0,0,3552,
2023-10-08 16:18:20.859051,1696796300.8590684,2023-10-08 16:18:20.857781,1696796300.857793,0,31416,97,404418,20856,red,224,224,486,red,524,524,3553,permissive_yellow,0,0,176,green,0,0,176,red,224,224,486,red,524,524,3553,permissive_yellow,0,0,176,green,0,0,176,do_not_walk,0,0,3553,do_not_walk,524,524,3553,do_not_walk,0,0,3553,do_not_walk,0,0,3553,do_not_walk,0,0,3553,do_not_walk,524,524,3553,do_not_walk,0,0,3553,do_not_walk,0,0,3553,
2023-10-08 16:18:20.958678,1696796300.9586914,2023-10-08 16:18:20.957541,1696796300.957551,0,31416,98,404418,20956,red,223,223,487,red,523,523,3554,permissive_yellow,0,0,177,green,0,0,177,red,223,223,487,red,523,523,3554,permissive_yellow,0,0,177,green,0,0,177,do_not_walk,0,0,3554,do_not_walk,523,523,3554,do_not_walk,0,0,3554,do_not_walk,0,0,3554,do_not_walk,0,0,3554,do_not_walk,523,523,3554,do_not_walk,0,0,3554,do_not_walk,0,0,3554,
2023-10-08 16:18:21.058715,1696796301.0587418,2023-10-08 16:18:21.057527,1696796301.057537,0,31416,99,404418,21056,red,222,222,488,red,522,522,3555,permissive_yellow,0,0,178,green,0,0,178,red,222,222,488,red,522,522,3555,permissive_yellow,0,0,178,green,0,0,178,do_not_walk,0,0,3555,do_not_walk,522,522,3555,do_not_walk,0,0,3555,do_not_walk,0,0,3555,do_not_walk,0,0,3555,do_not_walk,522,522,3555,do_not_walk,0,0,3555,do_not_walk,0,0,3555,
2023-10-08 16:18:21.159429,1696796301.1594422,2023-10-08 16:18:21.158209,1696796301.158223,0,31416,100,404418,21156,red,221,221,489,red,521,521,3556,permissive_yellow,0,0,179,green,0,0,179,red,221,221,489,red,521,521,3556,permissive_yellow,0,0,179,green,0,0,179,do_not_walk,0,0,3556,do_not_walk,521,521,3556,do_not_walk,0,0,3556,do_not_walk,0,0,3556,do_not_walk,0,0,3556,do_not_walk,521,521,3556,do_not_walk,0,0,3556,do_not_walk,0,0,3556,
2023-10-08 16:18:21.258961,1696796301.2589746,2023-10-08 16:18:21.257689,1696796301.257701,0,31416,101,404418,21255,red,220,220,490,red,520,520,3557,permissive_yellow,0,0,180,green,0,0,180,red,220,220,490,red,520,520,3557,permissive_yellow,0,0,180,green,0,0,180,do_not_walk,0,0,3557,do_not_walk,520,520,3557,do_not_walk,0,0,3557,do_not_walk,0,0,3557,do_not_walk,0,0,3557,do_not_walk,520,520,3557,do_not_walk,0,0,3557,do_not_walk,0,0,3557,
2023-10-08 16:18:21.358941,1696796301.3589573,2023-10-08 16:18:21.357720,1696796301.35773,0,31416,102,404418,21355,red,219,219,491,red,519,519,3558,permissive_yellow,0,0,181,green,0,0,181,red,219,219,491,red,519,519,3558,permissive_yellow,0,0,181,green,0,0,181,do_not_walk,0,0,3558,do_not_walk,519,519,3558,do_not_walk,0,0,3558,do_not_walk,0,0,3558,do_not_walk,0,0,3558,do_not_walk,519,519,3558,do_not_walk,0,0,3558,do_not_walk,0,0,3558,
2023-10-08 16:18:21.459207,1696796301.4592206,2023-10-08 16:18:21.457698,1696796301.457709,0,31416,103,404418,21456,red,218,218,492,red,518,518,3559,permissive_yellow,0,0,182,green,0,0,182,red,218,218,492,red,518,518,3559,permissive_yellow,0,0,182,green,0,0,182,do_not_walk,0,0,3559,do_not_walk,518,518,3559,do_not_walk,0,0,3559,do_not_walk,0,0,3559,do_not_walk,0,0,3559,do_not_walk,518,518,3559,do_not_walk,0,0,3559,do_not_walk,0,0,3559,
2023-10-08 16:18:21.558938,1696796301.5589514,2023-10-08 16:18:21.557745,1696796301.557779,0,31416,104,404418,21556,red,217,217,493,red,517,517,3560,permissive_yellow,0,0,183,green,0,0,183,red,217,217,493,red,517,517,3560,permissive_yellow,0,0,183,green,0,0,183,do_not_walk,0,0,3560,do_not_walk,517,517,3560,do_not_walk,0,0,3560,do_not_walk,0,0,3560,do_not_walk,0,0,3560,do_not_walk,517,517,3560,do_not_walk,0,0,3560,do_not_walk,0,0,3560,
2023-10-08 16:18:21.659810,1696796301.6598232,2023-10-08 16:18:21.658591,1696796301.658601,0,31416,105,404418,21657,red,216,216,494,red,516,516,3561,permissive_yellow,0,0,184,green,0,0,184,red,216,216,494,red,516,516,3561,permissive_yellow,0,0,184,green,0,0,184,do_not_walk,0,0,3561,do_not_walk,516,516,3561,do_not_walk,0,0,3561,do_not_walk,0,0,3561,do_not_walk,0,0,3561,do_not_walk,516,516,3561,do_not_walk,0,0,3561,do_not_walk,0,0,3561,
2023-10-08 16:18:21.759857,1696796301.759879,2023-10-08 16:18:21.758313,1696796301.758328,0,31416,106,404418,21756,red,215,215,495,red,515,515,3562,permissive_yellow,0,0,185,green,0,0,185,red,215,215,495,red,515,515,3562,permissive_yellow,0,0,185,green,0,0,185,do_not_walk,0,0,3562,do_not_walk,515,515,3562,do_not_walk,0,0,3562,do_not_walk,0,0,3562,do_not_walk,0,0,3562,do_not_walk,515,515,3562,do_not_walk,0,0,3562,do_not_walk,0,0,3562,
2023-10-08 16:18:21.859882,1696796301.8599062,2023-10-08 16:18:21.858357,1696796301.858376,0,31416,107,404418,21856,red,214,214,496,red,514,514,3563,permissive_yellow,0,0,186,green,0,0,186,red,214,214,496,red,514,514,3563,permissive_yellow,0,0,186,green,0,0,186,do_not_walk,0,0,3563,do_not_walk,514,514,3563,do_not_walk,0,0,3563,do_not_walk,0,0,3563,do_not_walk,0,0,3563,do_not_walk,514,514,3563,do_not_walk,0,0,3563,do_not_walk,0,0,3563,
2023-10-08 16:18:21.959721,1696796301.9597442,2023-10-08 16:18:21.958231,1696796301.958244,0,31416,108,404418,21956,red,213,213,497,red,513,513,3564,permissive_yellow,0,0,187,green,0,0,187,red,213,213,497,red,513,513,3564,permissive_yellow,0,0,187,green,0,0,187,do_not_walk,0,0,3564,do_not_walk,513,513,3564,do_not_walk,0,0,3564,do_not_walk,0,0,3564,do_not_walk,0,0,3564,do_not_walk,513,513,3564,do_not_walk,0,0,3564,do_not_walk,0,0,3564,
2023-10-08 16:18:22.059059,1696796302.0590777,2023-10-08 16:18:22.057801,1696796302.057813,0,31416,109,404418,22056,red,212,212,498,red,512,512,3565,permissive_yellow,0,0,188,green,0,0,188,red,212,212,498,red,512,512,3565,permissive_yellow,0,0,188,green,0,0,188,do_not_walk,0,0,3565,do_not_walk,512,512,3565,do_not_walk,0,0,3565,do_not_walk,0,0,3565,do_not_walk,0,0,3565,do_not_walk,512,512,3565,do_not_walk,0,0,3565,do_not_walk,0,0,3565,
2023-10-08 16:18:22.158976,1696796302.1589942,2023-10-08 16:18:22.157764,1696796302.157775,0,31416,110,404418,22156,red,211,211,499,red,511,511,3566,permissive_yellow,0,0,189,green,0,0,189,red,211,211,499,red,511,511,3566,permissive_yellow,0,0,189,green,0,0,189,do_not_walk,0,0,3566,do_not_walk,511,511,3566,do_not_walk,0,0,3566,do_not_walk,0,0,3566,do_not_walk,0,0,3566,do_not_walk,511,511,3566,do_not_walk,0,0,3566,do_not_walk,0,0,3566,
2023-10-08 16:18:22.259631,1696796302.2596467,2023-10-08 16:18:22.258175,1696796302.258187,0,31416,111,404418,22255,red,210,210,500,red,510,510,3567,permissive_yellow,0,0,190,green,0,0,190,red,210,210,500,red,510,510,3567,permissive_yellow,0,0,190,green,0,0,190,do_not_walk,0,0,3567,do_not_walk,510,510,3567,do_not_walk,0,0,3567,do_not_walk,0,0,3567,do_not_walk,0,0,3567,do_not_walk,510,510,3567,do_not_walk,0,0,3567,do_not_walk,0,0,3567,
2023-10-08 16:18:22.359447,1696796302.359468,2023-10-08 16:18:22.358194,1696796302.358207,0,31416,112,404418,22356,red,209,209,501,red,509,509,3568,permissive_yellow,0,0,191,green,0,0,191,red,209,209,501,red,509,509,3568,permissive_yellow,0,0,191,green,0,0,191,do_not_walk,0,0,3568,do_not_walk,509,509,3568,do_not_walk,0,0,3568,do_not_walk,0,0,3568,do_not_walk,0,0,3568,do_not_walk,509,509,3568,do_not_walk,0,0,3568,do_not_walk,0,0,3568,
2023-10-08 16:18:22.459028,1696796302.4590454,2023-10-08 16:18:22.457791,1696796302.457806,0,31416,113,404418,22456,red,208,208,502,red,508,508,3569,permissive_yellow,0,0,192,green,0,0,192,red,208,208,502,red,508,508,3569,permissive_yellow,0,0,192,green,0,0,192,do_not_walk,0,0,3569,do_not_walk,508,508,3569,do_not_walk,0,0,3569,do_not_walk,0,0,3569,do_not_walk,0,0,3569,do_not_walk,508,508,3569,do_not_walk,0,0,3569,do_not_walk,0,0,3569,
2023-10-08 16:18:22.559062,1696796302.5590923,2023-10-08 16:18:22.557767,1696796302.557779,0,31416,114,404418,22556,red,207,207,503,red,507,507,3570,permissive_yellow,0,0,193,green,0,0,193,red,207,207,503,red,507,507,3570,permissive_yellow,0,0,193,green,0,0,193,do_not_walk,0,0,3570,do_not_walk,507,507,3570,do_not_walk,0,0,3570,do_not_walk,0,0,3570,do_not_walk,0,0,3570,do_not_walk,507,507,3570,do_not_walk,0,0,3570,do_not_walk,0,0,3570,
2023-10-08 16:18:22.660482,1696796302.6604989,2023-10-08 16:18:22.659227,1696796302.659241,0,31416,115,404418,22657,red,206,206,504,red,506,506,3571,permissive_yellow,0,0,194,green,0,0,194,red,206,206,504,red,506,506,3571,permissive_yellow,0,0,194,green,0,0,194,do_not_walk,0,0,3571,do_not_walk,506,506,3571,do_not_walk,0,0,3571,do_not_walk,0,0,3571,do_not_walk,0,0,3571,do_not_walk,506,506,3571,do_not_walk,0,0,3571,do_not_walk,0,0,3571,
2023-10-08 16:18:22.759958,1696796302.7599833,2023-10-08 16:18:22.758462,1696796302.758479,0,31416,116,404418,22756,red,205,205,505,red,505,505,3572,permissive_yellow,0,0,195,green,0,0,195,red,205,205,505,red,505,505,3572,permissive_yellow,0,0,195,green,0,0,195,do_not_walk,0,0,3572,do_not_walk,505,505,3572,do_not_walk,0,0,3572,do_not_walk,0,0,3572,do_not_walk,0,0,3572,do_not_walk,505,505,3572,do_not_walk,0,0,3572,do_not_walk,0,0,3572,
2023-10-08 16:18:22.860577,1696796302.8606033,2023-10-08 16:18:22.858955,1696796302.858976,0,31416,117,404418,22856,red,204,204,506,red,504,504,3573,permissive_yellow,0,0,196,green,0,0,196,red,204,204,506,red,504,504,3573,permissive_yellow,0,0,196,green,0,0,196,do_not_walk,0,0,3573,do_not_walk,504,504,3573,do_not_walk,0,0,3573,do_not_walk,0,0,3573,do_not_walk,0,0,3573,do_not_walk,504,504,3573,do_not_walk,0,0,3573,do_not_walk,0,0,3573,
2023-10-08 16:18:22.960207,1696796302.9602306,2023-10-08 16:18:22.958596,1696796302.958614,0,31416,118,404418,22956,red,203,203,507,red,503,503,3574,permissive_yellow,0,0,197,green,0,0,197,red,203,203,507,red,503,503,3574,permissive_yellow,0,0,197,green,0,0,197,do_not_walk,0,0,3574,do_not_walk,503,503,3574,do_not_walk,0,0,3574,do_not_walk,0,0,3574,do_not_walk,0,0,3574,do_not_walk,503,503,3574,do_not_walk,0,0,3574,do_not_walk,0,0,3574,
2023-10-08 16:18:23.059939,1696796303.0599623,2023-10-08 16:18:23.058468,1696796303.058486,0,31416,119,404418,23056,red,202,202,508,red,502,502,3575,permissive_yellow,0,0,198,green,0,0,198,red,202,202,508,red,502,502,3575,permissive_yellow,0,0,198,green,0,0,198,do_not_walk,0,0,3575,do_not_walk,502,502,3575,do_not_walk,0,0,3575,do_not_walk,0,0,3575,do_not_walk,0,0,3575,do_not_walk,502,502,3575,do_not_walk,0,0,3575,do_not_walk,0,0,3575,
2023-10-08 16:18:23.159755,1696796303.1597757,2023-10-08 16:18:23.158405,1696796303.15842,0,31416,120,404418,23156,red,201,201,509,red,501,501,3576,permissive_yellow,0,0,199,green,0,0,199,red,201,201,509,red,501,501,3576,permissive_yellow,0,0,199,green,0,0,199,do_not_walk,0,0,3576,do_not_walk,501,501,3576,do_not_walk,0,0,3576,do_not_walk,0,0,3576,do_not_walk,0,0,3576,do_not_walk,501,501,3576,do_not_walk,0,0,3576,do_not_walk,0,0,3576,
2023-10-08 16:18:23.259013,1696796303.2590277,2023-10-08 16:18:23.257771,1696796303.257795,0,31416,121,404418,23255,red,200,200,510,red,500,500,3577,permissive_yellow,0,0,200,green,0,0,200,red,200,200,510,red,500,500,3577,permissive_yellow,0,0,200,green,0,0,200,do_not_walk,0,0,3577,do_not_walk,500,500,3577,do_not_walk,0,0,3577,do_not_walk,0,0,3577,do_not_walk,0,0,3577,do_not_walk,500,500,3577,do_not_walk,0,0,3577,do_not_walk,0,0,3577,
2023-10-08 16:18:23.358897,1696796303.3589242,2023-10-08 16:18:23.357700,1696796303.35771,0,31416,122,404418,23356,red,199,199,511,red,499,499,3578,permissive_yellow,0,0,201,green,0,0,201,red,199,199,511,red,499,499,3578,permissive_yellow,0,0,201,green,0,0,201,do_not_walk,0,0,3578,do_not_walk,499,499,3578,do_not_walk,0,0,3578,do_not_walk,0,0,3578,do_not_walk,0,0,3578,do_not_walk,499,499,3578,do_not_walk,0,0,3578,do_not_walk,0,0,3578,
2023-10-08 16:18:23.459157,1696796303.4591808,2023-10-08 16:18:23.457927,1696796303.457938,0,31416,123,404418,23456,red,198,198,512,red,498,498,3579,permissive_yellow,0,0,202,green,0,0,202,red,198,198,512,red,498,498,3579,permissive_yellow,0,0,202,green,0,0,202,do_not_walk,0,0,3579,do_not_walk,498,498,3579,do_not_walk,0,0,3579,do_not_walk,0,0,3579,do_not_walk,0,0,3579,do_not_walk,498,498,3579,do_not_walk,0,0,3579,do_not_walk,0,0,3579,
2023-10-08 16:18:23.558923,1696796303.558953,2023-10-08 16:18:23.557697,1696796303.557707,0,31416,124,404418,23556,red,197,197,513,red,497,497,3580,permissive_yellow,0,0,203,green,0,0,203,red,197,197,513,red,497,497,3580,permissive_yellow,0,0,203,green,0,0,203,do_not_walk,0,0,3580,do_not_walk,497,497,3580,do_not_walk,0,0,3580,do_not_walk,0,0,3580,do_not_walk,0,0,3580,do_not_walk,497,497,3580,do_not_walk,0,0,3580,do_not_walk,0,0,3580,
2023-10-08 16:18:23.659866,1696796303.6598818,2023-10-08 16:18:23.658694,1696796303.658705,0,31416,125,404418,23657,red,196,196,514,red,496,496,3581,permissive_yellow,0,0,204,green,0,0,204,red,196,196,514,red,496,496,3581,permissive_yellow,0,0,204,green,0,0,204,do_not_walk,0,0,3581,do_not_walk,496,496,3581,do_not_walk,0,0,3581,do_not_walk,0,0,3581,do_not_walk,0,0,3581,do_not_walk,496,496,3581,do_not_walk,0,0,3581,do_not_walk,0,0,3581,
2023-10-08 16:18:23.758850,1696796303.7588644,2023-10-08 16:18:23.757767,1696796303.757778,0,31416,126,404418,23756,red,195,195,515,red,495,495,3582,permissive_yellow,0,0,205,green,0,0,205,red,195,195,515,red,495,495,3582,permissive_yellow,0,0,205,green,0,0,205,do_not_walk,0,0,3582,do_not_walk,495,495,3582,do_not_walk,0,0,3582,do_not_walk,0,0,3582,do_not_walk,0,0,3582,do_not_walk,495,495,3582,do_not_walk,0,0,3582,do_not_walk,0,0,3582,
2023-10-08 16:18:23.859438,1696796303.8594558,2023-10-08 16:18:23.858058,1696796303.858073,0,31416,127,404418,23856,red,194,194,516,red,494,494,3583,permissive_yellow,0,0,206,green,0,0,206,red,194,194,516,red,494,494,3583,permissive_yellow,0,0,206,green,0,0,206,do_not_walk,0,0,3583,do_not_walk,494,494,3583,do_not_walk,0,0,3583,do_not_walk,0,0,3583,do_not_walk,0,0,3583,do_not_walk,494,494,3583,do_not_walk,0,0,3583,do_not_walk,0,0,3583,
2023-10-08 16:18:23.959777,1696796303.9597998,2023-10-08 16:18:23.958288,1696796303.958305,0,31416,0,404418,23956,red,193,193,517,red,493,493,3584,permissive_yellow,0,0,207,green,0,0,207,red,193,193,517,red,493,493,3584,permissive_yellow,0,0,207,green,0,0,207,do_not_walk,0,0,3584,do_not_walk,493,493,3584,do_not_walk,0,0,3584,do_not_walk,0,0,3584,do_not_walk,0,0,3584,do_not_walk,493,493,3584,do_not_walk,0,0,3584,do_not_walk,0,0,3584,
2023-10-08 16:18:24.059531,1696796304.0595515,2023-10-08 16:18:24.058111,1696796304.058137,0,31416,1,404418,24056,red,192,192,518,red,492,492,3585,permissive_yellow,0,0,208,green,0,0,208,red,192,192,518,red,492,492,3585,permissive_yellow,0,0,208,green,0,0,208,do_not_walk,0,0,3585,do_not_walk,492,492,3585,do_not_walk,0,0,3585,do_not_walk,0,0,3585,do_not_walk,0,0,3585,do_not_walk,492,492,3585,do_not_walk,0,0,3585,do_not_walk,0,0,3585,
2023-10-08 16:18:24.159874,1696796304.1598976,2023-10-08 16:18:24.158401,1696796304.158419,0,31416,2,404418,24156,red,191,191,519,red,491,491,3586,permissive_yellow,0,0,209,green,0,0,209,red,191,191,519,red,491,491,3586,permissive_yellow,0,0,209,green,0,0,209,do_not_walk,0,0,3586,do_not_walk,491,491,3586,do_not_walk,0,0,3586,do_not_walk,0,0,3586,do_not_walk,0,0,3586,do_not_walk,491,491,3586,do_not_walk,0,0,3586,do_not_walk,0,0,3586,
2023-10-08 16:18:24.259588,1696796304.2596095,2023-10-08 16:18:24.258256,1696796304.25827,0,31416,3,404418,24256,red,190,190,520,red,490,490,3587,permissive_yellow,0,0,210,green,0,0,210,red,190,190,520,red,490,490,3587,permissive_yellow,0,0,210,green,0,0,210,do_not_walk,0,0,3587,do_not_walk,490,490,3587,do_not_walk,0,0,3587,do_not_walk,0,0,3587,do_not_walk,0,0,3587,do_not_walk,490,490,3587,do_not_walk,0,0,3587,do_not_walk,0,0,3587,
2023-10-08 16:18:24.359963,1696796304.3599885,2023-10-08 16:18:24.358476,1696796304.358495,0,31416,4,404418,24356,red,189,189,521,red,489,489,3588,permissive_yellow,0,0,211,green,0,0,211,red,189,189,521,red,489,489,3588,permissive_yellow,0,0,211,green,0,0,211,do_not_walk,0,0,3588,do_not_walk,489,489,3588,do_not_walk,0,0,3588,do_not_walk,0,0,3588,do_not_walk,0,0,3588,do_not_walk,489,489,3588,do_not_walk,0,0,3588,do_not_walk,0,0,3588,
2023-10-08 16:18:24.459119,1696796304.4591358,2023-10-08 16:18:24.457837,1696796304.45785,0,31416,5,404418,24456,red,188,188,522,red,488,488,3589,permissive_yellow,0,0,212,green,0,0,212,red,188,188,522,red,488,488,3589,permissive_yellow,0,0,212,green,0,0,212,do_not_walk,0,0,3589,do_not_walk,488,488,3589,do_not_walk,0,0,3589,do_not_walk,0,0,3589,do_not_walk,0,0,3589,do_not_walk,488,488,3589,do_not_walk,0,0,3589,do_not_walk,0,0,3589,
2023-10-08 16:18:24.559220,1696796304.55924,2023-10-08 16:18:24.557870,1696796304.557883,0,31416,6,404418,24556,red,187,187,523,red,487,487,3590,permissive_yellow,0,0,213,green,0,0,213,red,187,187,523,red,487,487,3590,permissive_yellow,0,0,213,green,0,0,213,do_not_walk,0,0,3590,do_not_walk,487,487,3590,do_not_walk,0,0,3590,do_not_walk,0,0,3590,do_not_walk,0,0,3590,do_not_walk,487,487,3590,do_not_walk,0,0,3590,do_not_walk,0,0,3590,
2023-10-08 16:18:24.660298,1696796304.6603146,2023-10-08 16:18:24.659016,1696796304.659028,0,31416,7,404418,24657,red,186,186,524,red,486,486,3591,permissive_yellow,0,0,214,green,0,0,214,red,186,186,524,red,486,486,3591,permissive_yellow,0,0,214,green,0,0,214,do_not_walk,0,0,3591,do_not_walk,486,486,3591,do_not_walk,0,0,3591,do_not_walk,0,0,3591,do_not_walk,0,0,3591,do_not_walk,486,486,3591,do_not_walk,0,0,3591,do_not_walk,0,0,3591,
2023-10-08 16:18:24.759183,1696796304.7592,2023-10-08 16:18:24.757994,1696796304.758008,0,31416,8,404418,24756,red,185,185,525,red,485,485,3592,permissive_yellow,0,0,215,green,0,0,215,red,185,185,525,red,485,485,3592,permissive_yellow,0,0,215,green,0,0,215,do_not_walk,0,0,3592,do_not_walk,485,485,3592,do_not_walk,0,0,3592,do_not_walk,0,0,3592,do_not_walk,0,0,3592,do_not_walk,485,485,3592,do_not_walk,0,0,3592,do_not_walk,0,0,3592,
2023-10-08 16:18:24.858884,1696796304.8589005,2023-10-08 16:18:24.857755,1696796304.857767,0,31416,9,404418,24856,red,184,184,526,red,484,484,3593,permissive_yellow,0,0,216,green,0,0,216,red,184,184,526,red,484,484,3593,permissive_yellow,0,0,216,green,0,0,216,do_not_walk,0,0,3593,do_not_walk,484,484,3593,do_not_walk,0,0,3593,do_not_walk,0,0,3593,do_not_walk,0,0,3593,do_not_walk,484,484,3593,do_not_walk,0,0,3593,do_not_walk,0,0,3593,
2023-10-08 16:18:24.958965,1696796304.9589813,2023-10-08 16:18:24.957775,1696796304.957787,0,31416,10,404418,24956,red,183,183,527,red,483,483,3594,permissive_yellow,0,0,217,green,0,0,217,red,183,183,527,red,483,483,3594,permissive_yellow,0,0,217,green,0,0,217,do_not_walk,0,0,3594,do_not_walk,483,483,3594,do_not_walk,0,0,3594,do_not_walk,0,0,3594,do_not_walk,0,0,3594,do_not_walk,483,483,3594,do_not_walk,0,0,3594,do_not_walk,0,0,3594,
2023-10-08 16:18:25.059193,1696796305.0592124,2023-10-08 16:18:25.057857,1696796305.057869,0,31416,11,404418,25056,red,182,182,528,red,482,482,3595,permissive_yellow,0,0,218,green,0,0,218,red,182,182,528,red,482,482,3595,permissive_yellow,0,0,218,green,0,0,218,do_not_walk,0,0,3595,do_not_walk,482,482,3595,do_not_walk,0,0,3595,do_not_walk,0,0,3595,do_not_walk,0,0,3595,do_not_walk,482,482,3595,do_not_walk,0,0,3595,do_not_walk,0,0,3595,
2023-10-08 16:18:25.159593,1696796305.1596093,2023-10-08 16:18:25.158290,1696796305.158307,0,31416,12,404418,25156,red,181,181,529,red,481,481,3596,permissive_yellow,0,0,219,green,0,0,219,red,181,181,529,red,481,481,3596,permissive_yellow,0,0,219,green,0,0,219,do_not_walk,0,0,3596,do_not_walk,481,481,3596,do_not_walk,0,0,3596,do_not_walk,0,0,3596,do_not_walk,0,0,3596,do_not_walk,481,481,3596,do_not_walk,0,0,3596,do_not_walk,0,0,3596,
2023-10-08 16:18:25.259143,1696796305.2591605,2023-10-08 16:18:25.257870,1696796305.257883,0,31416,13,404418,25256,red,180,180,530,red,480,480,3597,permissive_yellow,0,0,220,green,0,0,220,red,180,180,530,red,480,480,3597,permissive_yellow,0,0,220,green,0,0,220,do_not_walk,0,0,3597,do_not_walk,480,480,3597,do_not_walk,0,0,3597,do_not_walk,0,0,3597,do_not_walk,0,0,3597,do_not_walk,480,480,3597,do_not_walk,0,0,3597,do_not_walk,0,0,3597,
2023-10-08 16:18:25.358860,1696796305.3588762,2023-10-08 16:18:25.357673,1696796305.357684,0,31416,14,404418,25356,red,179,179,531,red,479,479,3598,permissive_yellow,0,0,221,green,0,0,221,red,179,179,531,red,479,479,3598,permissive_yellow,0,0,221,green,0,0,221,do_not_walk,0,0,3598,do_not_walk,479,479,3598,do_not_walk,0,0,3598,do_not_walk,0,0,3598,do_not_walk,0,0,3598,do_not_walk,479,479,3598,do_not_walk,0,0,3598,do_not_walk,0,0,3598,
2023-10-08 16:18:25.458972,1696796305.4589882,2023-10-08 16:18:25.457793,1696796305.457804,0,31416,15,404418,25456,red,178,178,532,red,478,478,3599,permissive_yellow,0,0,222,green,0,0,222,red,178,178,532,red,478,478,3599,permissive_yellow,0,0,222,green,0,0,222,do_not_walk,0,0,3599,do_not_walk,478,478,3599,do_not_walk,0,0,3599,do_not_walk,0,0,3599,do_not_walk,0,0,3599,do_not_walk,478,478,3599,do_not_walk,0,0,3599,do_not_walk,0,0,3599,
2023-10-08 16:18:25.558794,1696796305.558811,2023-10-08 16:18:25.557655,1696796305.557664,0,31416,16,404418,25556,red,177,177,533,red,477,477,3600,permissive_yellow,0,0,223,green,0,0,223,red,177,177,533,red,477,477,3600,permissive_yellow,0,0,223,green,0,0,223,do_not_walk,0,0,3600,do_not_walk,477,477,3600,do_not_walk,0,0,3600,do_not_walk,0,0,3600,do_not_walk,0,0,3600,do_not_walk,477,477,3600,do_not_walk,0,0,3600,do_not_walk,0,0,3600,
2023-10-08 16:18:25.659926,1696796305.6599388,2023-10-08 16:18:25.658734,1696796305.658748,0,31416,17,404418,25657,red,176,176,534,red,476,476,3601,permissive_yellow,0,0,224,green,0,0,224,red,176,176,534,red,476,476,3601,permissive_yellow,0,0,224,green,0,0,224,do_not_walk,0,0,3601,do_not_walk,476,476,3601,do_not_walk,0,0,3601,do_not_walk,0,0,3601,do_not_walk,0,0,3601,do_not_walk,476,476,3601,do_not_walk,0,0,3601,do_not_walk,0,0,3601,
