log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:20:36.864209,1696796436.8642254,2023-10-08 16:20:36.863053,1696796436.863066,0,31416,21,404420,36861,green,0,0,136,red,164,164,660,red,164,164,146,red,464,464,146,green,0,0,136,red,164,164,660,red,164,164,146,red,464,464,146,do_not_walk,0,0,660,do_not_walk,164,164,660,do_not_walk,0,0,660,do_not_walk,464,464,660,do_not_walk,0,0,660,do_not_walk,164,164,660,do_not_walk,0,0,660,do_not_walk,464,464,660,
2023-10-08 16:20:36.964231,1696796436.964244,2023-10-08 16:20:36.963076,1696796436.963087,0,31416,22,404420,36961,green,0,0,137,red,163,163,661,red,163,163,147,red,463,463,147,green,0,0,137,red,163,163,661,red,163,163,147,red,463,463,147,do_not_walk,0,0,661,do_not_walk,163,163,661,do_not_walk,0,0,661,do_not_walk,463,463,661,do_not_walk,0,0,661,do_not_walk,163,163,661,do_not_walk,0,0,661,do_not_walk,463,463,661,
2023-10-08 16:20:37.064251,1696796437.0642636,2023-10-08 16:20:37.063155,1696796437.063166,0,31416,23,404420,37061,green,0,0,138,red,162,162,662,red,162,162,148,red,462,462,148,green,0,0,138,red,162,162,662,red,162,162,148,red,462,462,148,do_not_walk,0,0,662,do_not_walk,162,162,662,do_not_walk,0,0,662,do_not_walk,462,462,662,do_not_walk,0,0,662,do_not_walk,162,162,662,do_not_walk,0,0,662,do_not_walk,462,462,662,
2023-10-08 16:20:37.164297,1696796437.1643136,2023-10-08 16:20:37.163149,1696796437.16316,0,31416,24,404420,37161,green,0,0,139,red,161,161,663,red,161,161,149,red,461,461,149,green,0,0,139,red,161,161,663,red,161,161,149,red,461,461,149,do_not_walk,0,0,663,do_not_walk,161,161,663,do_not_walk,0,0,663,do_not_walk,461,461,663,do_not_walk,0,0,663,do_not_walk,161,161,663,do_not_walk,0,0,663,do_not_walk,461,461,663,
2023-10-08 16:20:37.264191,1696796437.2642064,2023-10-08 16:20:37.263036,1696796437.263047,0,31416,25,404420,37261,green,0,0,140,red,160,160,664,red,160,160,150,red,460,460,150,green,0,0,140,red,160,160,664,red,160,160,150,red,460,460,150,do_not_walk,0,0,664,do_not_walk,160,160,664,do_not_walk,0,0,664,do_not_walk,460,460,664,do_not_walk,0,0,664,do_not_walk,160,160,664,do_not_walk,0,0,664,do_not_walk,460,460,664,
2023-10-08 16:20:37.364099,1696796437.364112,2023-10-08 16:20:37.362984,1696796437.362994,0,31416,26,404420,37361,green,0,0,141,red,159,159,665,red,159,159,151,red,459,459,151,green,0,0,141,red,159,159,665,red,159,159,151,red,459,459,151,do_not_walk,0,0,665,do_not_walk,159,159,665,do_not_walk,0,0,665,do_not_walk,459,459,665,do_not_walk,0,0,665,do_not_walk,159,159,665,do_not_walk,0,0,665,do_not_walk,459,459,665,
2023-10-08 16:20:37.464495,1696796437.4645123,2023-10-08 16:20:37.463257,1696796437.463267,0,31416,27,404420,37461,green,0,0,142,red,158,158,666,red,158,158,152,red,458,458,152,green,0,0,142,red,158,158,666,red,158,158,152,red,458,458,152,do_not_walk,0,0,666,do_not_walk,158,158,666,do_not_walk,0,0,666,do_not_walk,458,458,666,do_not_walk,0,0,666,do_not_walk,158,158,666,do_not_walk,0,0,666,do_not_walk,458,458,666,
2023-10-08 16:20:37.567117,1696796437.5671415,2023-10-08 16:20:37.565492,1696796437.56552,0,31416,28,404420,37562,green,0,0,143,red,157,157,667,red,157,157,153,red,457,457,153,green,0,0,143,red,157,157,667,red,157,157,153,red,457,457,153,do_not_walk,0,0,667,do_not_walk,157,157,667,do_not_walk,0,0,667,do_not_walk,457,457,667,do_not_walk,0,0,667,do_not_walk,157,157,667,do_not_walk,0,0,667,do_not_walk,457,457,667,
2023-10-08 16:20:37.665528,1696796437.6655538,2023-10-08 16:20:37.663833,1696796437.663852,0,31416,29,404420,37661,green,0,0,144,red,156,156,668,red,156,156,154,red,456,456,154,green,0,0,144,red,156,156,668,red,156,156,154,red,456,456,154,do_not_walk,0,0,668,do_not_walk,156,156,668,do_not_walk,0,0,668,do_not_walk,456,456,668,do_not_walk,0,0,668,do_not_walk,156,156,668,do_not_walk,0,0,668,do_not_walk,456,456,668,
2023-10-08 16:20:37.765443,1696796437.7654793,2023-10-08 16:20:37.763672,1696796437.763706,0,31416,30,404420,37761,green,0,0,145,red,155,155,669,red,155,155,155,red,455,455,155,green,0,0,145,red,155,155,669,red,155,155,155,red,455,455,155,do_not_walk,0,0,669,do_not_walk,155,155,669,do_not_walk,0,0,669,do_not_walk,455,455,669,do_not_walk,0,0,669,do_not_walk,155,155,669,do_not_walk,0,0,669,do_not_walk,455,455,669,
2023-10-08 16:20:37.865470,1696796437.8654857,2023-10-08 16:20:37.864077,1696796437.864094,0,31416,31,404420,37861,green,0,0,146,red,154,154,670,red,154,154,156,red,454,454,156,green,0,0,146,red,154,154,670,red,154,154,156,red,454,454,156,do_not_walk,0,0,670,do_not_walk,154,154,670,do_not_walk,0,0,670,do_not_walk,454,454,670,do_not_walk,0,0,670,do_not_walk,154,154,670,do_not_walk,0,0,670,do_not_walk,454,454,670,
2023-10-08 16:20:37.965211,1696796437.965229,2023-10-08 16:20:37.963654,1696796437.963668,0,31416,32,404420,37961,green,0,0,147,red,153,153,671,red,153,153,157,red,453,453,157,green,0,0,147,red,153,153,671,red,153,153,157,red,453,453,157,do_not_walk,0,0,671,do_not_walk,153,153,671,do_not_walk,0,0,671,do_not_walk,453,453,671,do_not_walk,0,0,671,do_not_walk,153,153,671,do_not_walk,0,0,671,do_not_walk,453,453,671,
2023-10-08 16:20:38.065736,1696796438.0657842,2023-10-08 16:20:38.064133,1696796438.064152,0,31416,33,404420,38061,green,0,0,148,red,152,152,672,red,152,152,158,red,452,452,158,green,0,0,148,red,152,152,672,red,152,152,158,red,452,452,158,do_not_walk,0,0,672,do_not_walk,152,152,672,do_not_walk,0,0,672,do_not_walk,452,452,672,do_not_walk,0,0,672,do_not_walk,152,152,672,do_not_walk,0,0,672,do_not_walk,452,452,672,
2023-10-08 16:20:38.165493,1696796438.165513,2023-10-08 16:20:38.164033,1696796438.164047,0,31416,34,404420,38161,green,0,0,149,red,151,151,673,red,151,151,159,red,451,451,159,green,0,0,149,red,151,151,673,red,151,151,159,red,451,451,159,do_not_walk,0,0,673,do_not_walk,151,151,673,do_not_walk,0,0,673,do_not_walk,451,451,673,do_not_walk,0,0,673,do_not_walk,151,151,673,do_not_walk,0,0,673,do_not_walk,451,451,673,
2023-10-08 16:20:38.265118,1696796438.265146,2023-10-08 16:20:38.263760,1696796438.263776,0,31416,35,404420,38261,green,0,0,150,red,150,150,674,red,150,150,160,red,450,450,160,green,0,0,150,red,150,150,674,red,150,150,160,red,450,450,160,do_not_walk,0,0,674,do_not_walk,150,150,674,do_not_walk,0,0,674,do_not_walk,450,450,674,do_not_walk,0,0,674,do_not_walk,150,150,674,do_not_walk,0,0,674,do_not_walk,450,450,674,
2023-10-08 16:20:38.364628,1696796438.3646429,2023-10-08 16:20:38.363302,1696796438.363315,0,31416,36,404420,38361,green,0,0,151,red,149,149,675,red,149,149,161,red,449,449,161,green,0,0,151,red,149,149,675,red,149,149,161,red,449,449,161,do_not_walk,0,0,675,do_not_walk,149,149,675,do_not_walk,0,0,675,do_not_walk,449,449,675,do_not_walk,0,0,675,do_not_walk,149,149,675,do_not_walk,0,0,675,do_not_walk,449,449,675,
2023-10-08 16:20:38.464623,1696796438.464637,2023-10-08 16:20:38.463488,1696796438.463502,0,31416,37,404420,38461,green,0,0,152,red,148,148,676,red,148,148,162,red,448,448,162,green,0,0,152,red,148,148,676,red,148,148,162,red,448,448,162,do_not_walk,0,0,676,do_not_walk,148,148,676,do_not_walk,0,0,676,do_not_walk,448,448,676,do_not_walk,0,0,676,do_not_walk,148,148,676,do_not_walk,0,0,676,do_not_walk,448,448,676,
2023-10-08 16:20:38.565203,1696796438.5652158,2023-10-08 16:20:38.564134,1696796438.564144,0,31416,38,404420,38562,green,0,0,153,red,147,147,677,red,147,147,163,red,447,447,163,green,0,0,153,red,147,147,677,red,147,147,163,red,447,447,163,do_not_walk,0,0,677,do_not_walk,147,147,677,do_not_walk,0,0,677,do_not_walk,447,447,677,do_not_walk,0,0,677,do_not_walk,147,147,677,do_not_walk,0,0,677,do_not_walk,447,447,677,
2023-10-08 16:20:38.665028,1696796438.665049,2023-10-08 16:20:38.663527,1696796438.66354,0,31416,39,404420,38661,green,0,0,154,red,146,146,678,red,146,146,164,red,446,446,164,green,0,0,154,red,146,146,678,red,146,146,164,red,446,446,164,do_not_walk,0,0,678,do_not_walk,146,146,678,do_not_walk,0,0,678,do_not_walk,446,446,678,do_not_walk,0,0,678,do_not_walk,146,146,678,do_not_walk,0,0,678,do_not_walk,446,446,678,
2023-10-08 16:20:38.765391,1696796438.7654157,2023-10-08 16:20:38.763945,1696796438.763965,0,31416,40,404420,38761,green,0,0,155,red,145,145,679,red,145,145,165,red,445,445,165,green,0,0,155,red,145,145,679,red,145,145,165,red,445,445,165,do_not_walk,0,0,679,do_not_walk,145,145,679,do_not_walk,0,0,679,do_not_walk,445,445,679,do_not_walk,0,0,679,do_not_walk,145,145,679,do_not_walk,0,0,679,do_not_walk,445,445,679,
2023-10-08 16:20:38.865453,1696796438.8654778,2023-10-08 16:20:38.863993,1696796438.864012,0,31416,41,404420,38861,green,0,0,156,red,144,144,680,red,144,144,166,red,444,444,166,green,0,0,156,red,144,144,680,red,144,144,166,red,444,444,166,do_not_walk,0,0,680,do_not_walk,144,144,680,do_not_walk,0,0,680,do_not_walk,444,444,680,do_not_walk,0,0,680,do_not_walk,144,144,680,do_not_walk,0,0,680,do_not_walk,444,444,680,
2023-10-08 16:20:38.965351,1696796438.9653757,2023-10-08 16:20:38.963943,1696796438.963961,0,31416,42,404420,38961,green,0,0,157,red,143,143,681,red,143,143,167,red,443,443,167,green,0,0,157,red,143,143,681,red,143,143,167,red,443,443,167,do_not_walk,0,0,681,do_not_walk,143,143,681,do_not_walk,0,0,681,do_not_walk,443,443,681,do_not_walk,0,0,681,do_not_walk,143,143,681,do_not_walk,0,0,681,do_not_walk,443,443,681,
2023-10-08 16:20:39.064679,1696796439.0646966,2023-10-08 16:20:39.063574,1696796439.063588,0,31416,43,404420,39061,green,0,0,158,red,142,142,682,red,142,142,168,red,442,442,168,green,0,0,158,red,142,142,682,red,142,142,168,red,442,442,168,do_not_walk,0,0,682,do_not_walk,142,142,682,do_not_walk,0,0,682,do_not_walk,442,442,682,do_not_walk,0,0,682,do_not_walk,142,142,682,do_not_walk,0,0,682,do_not_walk,442,442,682,
2023-10-08 16:20:39.164860,1696796439.1648746,2023-10-08 16:20:39.163775,1696796439.163789,0,31416,44,404420,39161,green,0,0,159,red,141,141,683,red,141,141,169,red,441,441,169,green,0,0,159,red,141,141,683,red,141,141,169,red,441,441,169,do_not_walk,0,0,683,do_not_walk,141,141,683,do_not_walk,0,0,683,do_not_walk,441,441,683,do_not_walk,0,0,683,do_not_walk,141,141,683,do_not_walk,0,0,683,do_not_walk,441,441,683,
2023-10-08 16:20:39.264577,1696796439.2645938,2023-10-08 16:20:39.263535,1696796439.263548,0,31416,45,404420,39261,green,0,0,160,red,140,140,684,red,140,140,170,red,440,440,170,green,0,0,160,red,140,140,684,red,140,140,170,red,440,440,170,do_not_walk,0,0,684,do_not_walk,140,140,684,do_not_walk,0,0,684,do_not_walk,440,440,684,do_not_walk,0,0,684,do_not_walk,140,140,684,do_not_walk,0,0,684,do_not_walk,440,440,684,
2023-10-08 16:20:39.364790,1696796439.364805,2023-10-08 16:20:39.363607,1696796439.363622,0,31416,46,404420,39361,green,0,0,161,red,139,139,685,red,139,139,171,red,439,439,171,green,0,0,161,red,139,139,685,red,139,139,171,red,439,439,171,do_not_walk,0,0,685,do_not_walk,139,139,685,do_not_walk,0,0,685,do_not_walk,439,439,685,do_not_walk,0,0,685,do_not_walk,139,139,685,do_not_walk,0,0,685,do_not_walk,439,439,685,
2023-10-08 16:20:39.464313,1696796439.4643257,2023-10-08 16:20:39.463387,1696796439.463398,0,31416,47,404420,39461,green,0,0,162,red,138,138,686,red,138,138,172,red,438,438,172,green,0,0,162,red,138,138,686,red,138,138,172,red,438,438,172,do_not_walk,0,0,686,do_not_walk,138,138,686,do_not_walk,0,0,686,do_not_walk,438,438,686,do_not_walk,0,0,686,do_not_walk,138,138,686,do_not_walk,0,0,686,do_not_walk,438,438,686,
2023-10-08 16:20:39.565964,1696796439.565978,2023-10-08 16:20:39.564657,1696796439.564669,0,31416,48,404420,39562,green,0,0,163,red,137,137,687,red,137,137,173,red,437,437,173,green,0,0,163,red,137,137,687,red,137,137,173,red,437,437,173,do_not_walk,0,0,687,do_not_walk,137,137,687,do_not_walk,0,0,687,do_not_walk,437,437,687,do_not_walk,0,0,687,do_not_walk,137,137,687,do_not_walk,0,0,687,do_not_walk,437,437,687,
2023-10-08 16:20:39.664715,1696796439.6647298,2023-10-08 16:20:39.663722,1696796439.663734,0,31416,49,404420,39661,green,0,0,164,red,136,136,688,red,136,136,174,red,436,436,174,green,0,0,164,red,136,136,688,red,136,136,174,red,436,436,174,do_not_walk,0,0,688,do_not_walk,136,136,688,do_not_walk,0,0,688,do_not_walk,436,436,688,do_not_walk,0,0,688,do_not_walk,136,136,688,do_not_walk,0,0,688,do_not_walk,436,436,688,
2023-10-08 16:20:39.764222,1696796439.7642348,2023-10-08 16:20:39.763299,1696796439.76331,0,31416,50,404420,39761,green,0,0,165,red,135,135,689,red,135,135,175,red,435,435,175,green,0,0,165,red,135,135,689,red,135,135,175,red,435,435,175,do_not_walk,0,0,689,do_not_walk,135,135,689,do_not_walk,0,0,689,do_not_walk,435,435,689,do_not_walk,0,0,689,do_not_walk,135,135,689,do_not_walk,0,0,689,do_not_walk,435,435,689,
2023-10-08 16:20:39.864427,1696796439.8644397,2023-10-08 16:20:39.863499,1696796439.863509,0,31416,51,404420,39861,green,0,0,166,red,134,134,690,red,134,134,176,red,434,434,176,green,0,0,166,red,134,134,690,red,134,134,176,red,434,434,176,do_not_walk,0,0,690,do_not_walk,134,134,690,do_not_walk,0,0,690,do_not_walk,434,434,690,do_not_walk,0,0,690,do_not_walk,134,134,690,do_not_walk,0,0,690,do_not_walk,434,434,690,
2023-10-08 16:20:39.964290,1696796439.9643028,2023-10-08 16:20:39.963313,1696796439.963328,0,31416,52,404420,39961,green,0,0,167,red,133,133,691,red,133,133,177,red,433,433,177,green,0,0,167,red,133,133,691,red,133,133,177,red,433,433,177,do_not_walk,0,0,691,do_not_walk,133,133,691,do_not_walk,0,0,691,do_not_walk,433,433,691,do_not_walk,0,0,691,do_not_walk,133,133,691,do_not_walk,0,0,691,do_not_walk,433,433,691,
2023-10-08 16:20:40.065085,1696796440.0651026,2023-10-08 16:20:40.063760,1696796440.063774,0,31416,53,404420,40061,green,0,0,168,red,132,132,692,red,132,132,178,red,432,432,178,green,0,0,168,red,132,132,692,red,132,132,178,red,432,432,178,do_not_walk,0,0,692,do_not_walk,132,132,692,do_not_walk,0,0,692,do_not_walk,432,432,692,do_not_walk,0,0,692,do_not_walk,132,132,692,do_not_walk,0,0,692,do_not_walk,432,432,692,
2023-10-08 16:20:40.164931,1696796440.1649683,2023-10-08 16:20:40.163697,1696796440.163709,0,31416,54,404420,40161,green,0,0,169,red,131,131,693,red,131,131,179,red,431,431,179,green,0,0,169,red,131,131,693,red,131,131,179,red,431,431,179,do_not_walk,0,0,693,do_not_walk,131,131,693,do_not_walk,0,0,693,do_not_walk,431,431,693,do_not_walk,0,0,693,do_not_walk,131,131,693,do_not_walk,0,0,693,do_not_walk,431,431,693,
2023-10-08 16:20:40.264686,1696796440.2647011,2023-10-08 16:20:40.263285,1696796440.263308,0,31416,55,404420,40261,green,0,0,170,red,130,130,694,red,130,130,180,red,430,430,180,green,0,0,170,red,130,130,694,red,130,130,180,red,430,430,180,do_not_walk,0,0,694,do_not_walk,130,130,694,do_not_walk,0,0,694,do_not_walk,430,430,694,do_not_walk,0,0,694,do_not_walk,130,130,694,do_not_walk,0,0,694,do_not_walk,430,430,694,
2023-10-08 16:20:40.364976,1696796440.3649945,2023-10-08 16:20:40.363480,1696796440.363491,0,31416,56,404420,40361,green,0,0,171,red,129,129,695,red,129,129,181,red,429,429,181,green,0,0,171,red,129,129,695,red,129,129,181,red,429,429,181,do_not_walk,0,0,695,do_not_walk,129,129,695,do_not_walk,0,0,695,do_not_walk,429,429,695,do_not_walk,0,0,695,do_not_walk,129,129,695,do_not_walk,0,0,695,do_not_walk,429,429,695,
2023-10-08 16:20:40.464605,1696796440.4646187,2023-10-08 16:20:40.463451,1696796440.463461,0,31416,57,404420,40461,green,0,0,172,red,128,128,696,red,128,128,182,red,428,428,182,green,0,0,172,red,128,128,696,red,128,128,182,red,428,428,182,do_not_walk,0,0,696,do_not_walk,128,128,696,do_not_walk,0,0,696,do_not_walk,428,428,696,do_not_walk,0,0,696,do_not_walk,128,128,696,do_not_walk,0,0,696,do_not_walk,428,428,696,
2023-10-08 16:20:40.567335,1696796440.567354,2023-10-08 16:20:40.565653,1696796440.565674,0,31416,58,404420,40562,green,0,0,173,red,127,127,697,red,127,127,183,red,427,427,183,green,0,0,173,red,127,127,697,red,127,127,183,red,427,427,183,do_not_walk,0,0,697,do_not_walk,127,127,697,do_not_walk,0,0,697,do_not_walk,427,427,697,do_not_walk,0,0,697,do_not_walk,127,127,697,do_not_walk,0,0,697,do_not_walk,427,427,697,
2023-10-08 16:20:40.666205,1696796440.6662283,2023-10-08 16:20:40.664292,1696796440.664318,0,31416,59,404420,40661,green,0,0,174,red,126,126,698,red,126,126,184,red,426,426,184,green,0,0,174,red,126,126,698,red,126,126,184,red,426,426,184,do_not_walk,0,0,698,do_not_walk,126,126,698,do_not_walk,0,0,698,do_not_walk,426,426,698,do_not_walk,0,0,698,do_not_walk,126,126,698,do_not_walk,0,0,698,do_not_walk,426,426,698,
2023-10-08 16:20:40.765375,1696796440.7653995,2023-10-08 16:20:40.763888,1696796440.763906,0,31416,60,404420,40761,green,0,0,175,red,125,125,699,red,125,125,185,red,425,425,185,green,0,0,175,red,125,125,699,red,125,125,185,red,425,425,185,do_not_walk,0,0,699,do_not_walk,125,125,699,do_not_walk,0,0,699,do_not_walk,425,425,699,do_not_walk,0,0,699,do_not_walk,125,125,699,do_not_walk,0,0,699,do_not_walk,425,425,699,
2023-10-08 16:20:40.865393,1696796440.865416,2023-10-08 16:20:40.863917,1696796440.863935,0,31416,61,404420,40861,green,0,0,176,red,124,124,700,red,124,124,186,red,424,424,186,green,0,0,176,red,124,124,700,red,124,124,186,red,424,424,186,do_not_walk,0,0,700,do_not_walk,124,124,700,do_not_walk,0,0,700,do_not_walk,424,424,700,do_not_walk,0,0,700,do_not_walk,124,124,700,do_not_walk,0,0,700,do_not_walk,424,424,700,
2023-10-08 16:20:40.964495,1696796440.9645123,2023-10-08 16:20:40.963368,1696796440.963381,0,31416,62,404420,40961,green,0,0,177,red,123,123,701,red,123,123,187,red,423,423,187,green,0,0,177,red,123,123,701,red,123,123,187,red,423,423,187,do_not_walk,0,0,701,do_not_walk,123,123,701,do_not_walk,0,0,701,do_not_walk,423,423,701,do_not_walk,0,0,701,do_not_walk,123,123,701,do_not_walk,0,0,701,do_not_walk,423,423,701,
2023-10-08 16:20:41.065006,1696796441.0650249,2023-10-08 16:20:41.063673,1696796441.063687,0,31416,63,404420,41061,green,0,0,178,red,122,122,702,red,122,122,188,red,422,422,188,green,0,0,178,red,122,122,702,red,122,122,188,red,422,422,188,do_not_walk,0,0,702,do_not_walk,122,122,702,do_not_walk,0,0,702,do_not_walk,422,422,702,do_not_walk,0,0,702,do_not_walk,122,122,702,do_not_walk,0,0,702,do_not_walk,422,422,702,
2023-10-08 16:20:41.165379,1696796441.165403,2023-10-08 16:20:41.163887,1696796441.163903,0,31416,64,404420,41161,green,0,0,179,red,121,121,703,red,121,121,189,red,421,421,189,green,0,0,179,red,121,121,703,red,121,121,189,red,421,421,189,do_not_walk,0,0,703,do_not_walk,121,121,703,do_not_walk,0,0,703,do_not_walk,421,421,703,do_not_walk,0,0,703,do_not_walk,121,121,703,do_not_walk,0,0,703,do_not_walk,421,421,703,
2023-10-08 16:20:41.265353,1696796441.2653773,2023-10-08 16:20:41.263806,1696796441.263823,0,31416,65,404420,41261,green,0,0,180,red,120,120,704,red,120,120,190,red,420,420,190,green,0,0,180,red,120,120,704,red,120,120,190,red,420,420,190,do_not_walk,0,0,704,do_not_walk,120,120,704,do_not_walk,0,0,704,do_not_walk,420,420,704,do_not_walk,0,0,704,do_not_walk,120,120,704,do_not_walk,0,0,704,do_not_walk,420,420,704,
2023-10-08 16:20:41.365545,1696796441.365573,2023-10-08 16:20:41.364061,1696796441.364075,0,31416,66,404420,41361,green,0,0,181,red,119,119,705,red,119,119,191,red,419,419,191,green,0,0,181,red,119,119,705,red,119,119,191,red,419,419,191,do_not_walk,0,0,705,do_not_walk,119,119,705,do_not_walk,0,0,705,do_not_walk,419,419,705,do_not_walk,0,0,705,do_not_walk,119,119,705,do_not_walk,0,0,705,do_not_walk,419,419,705,
2023-10-08 16:20:41.464675,1696796441.4646888,2023-10-08 16:20:41.463508,1696796441.463519,0,31416,67,404420,41461,green,0,0,182,red,118,118,706,red,118,118,192,red,418,418,192,green,0,0,182,red,118,118,706,red,118,118,192,red,418,418,192,do_not_walk,0,0,706,do_not_walk,118,118,706,do_not_walk,0,0,706,do_not_walk,418,418,706,do_not_walk,0,0,706,do_not_walk,118,118,706,do_not_walk,0,0,706,do_not_walk,418,418,706,
2023-10-08 16:20:41.565391,1696796441.5654051,2023-10-08 16:20:41.564262,1696796441.564273,0,31416,68,404420,41562,green,0,0,183,red,117,117,707,red,117,117,193,red,417,417,193,green,0,0,183,red,117,117,707,red,117,117,193,red,417,417,193,do_not_walk,0,0,707,do_not_walk,117,117,707,do_not_walk,0,0,707,do_not_walk,417,417,707,do_not_walk,0,0,707,do_not_walk,117,117,707,do_not_walk,0,0,707,do_not_walk,417,417,707,
2023-10-08 16:20:41.664244,1696796441.664259,2023-10-08 16:20:41.663122,1696796441.663133,0,31416,69,404420,41661,green,0,0,184,red,116,116,708,red,116,116,194,red,416,416,194,green,0,0,184,red,116,116,708,red,116,116,194,red,416,416,194,do_not_walk,0,0,708,do_not_walk,116,116,708,do_not_walk,0,0,708,do_not_walk,416,416,708,do_not_walk,0,0,708,do_not_walk,116,116,708,do_not_walk,0,0,708,do_not_walk,416,416,708,
2023-10-08 16:20:41.764298,1696796441.7643108,2023-10-08 16:20:41.763237,1696796441.763247,0,31416,70,404420,41761,green,0,0,185,red,115,115,709,red,115,115,195,red,415,415,195,green,0,0,185,red,115,115,709,red,115,115,195,red,415,415,195,do_not_walk,0,0,709,do_not_walk,115,115,709,do_not_walk,0,0,709,do_not_walk,415,415,709,do_not_walk,0,0,709,do_not_walk,115,115,709,do_not_walk,0,0,709,do_not_walk,415,415,709,
2023-10-08 16:20:41.864681,1696796441.8646946,2023-10-08 16:20:41.863516,1696796441.863528,0,31416,71,404420,41861,green,0,0,186,red,114,114,710,red,114,114,196,red,414,414,196,green,0,0,186,red,114,114,710,red,114,114,196,red,414,414,196,do_not_walk,0,0,710,do_not_walk,114,114,710,do_not_walk,0,0,710,do_not_walk,414,414,710,do_not_walk,0,0,710,do_not_walk,114,114,710,do_not_walk,0,0,710,do_not_walk,414,414,710,
2023-10-08 16:20:41.964386,1696796441.9643996,2023-10-08 16:20:41.963338,1696796441.963348,0,31416,72,404420,41961,green,0,0,187,red,113,113,711,red,113,113,197,red,413,413,197,green,0,0,187,red,113,113,711,red,113,113,197,red,413,413,197,do_not_walk,0,0,711,do_not_walk,113,113,711,do_not_walk,0,0,711,do_not_walk,413,413,711,do_not_walk,0,0,711,do_not_walk,113,113,711,do_not_walk,0,0,711,do_not_walk,413,413,711,
2023-10-08 16:20:42.064503,1696796442.06452,2023-10-08 16:20:42.063337,1696796442.063348,0,31416,73,404420,42061,green,0,0,188,red,112,112,712,red,112,112,198,red,412,412,198,green,0,0,188,red,112,112,712,red,112,112,198,red,412,412,198,do_not_walk,0,0,712,do_not_walk,112,112,712,do_not_walk,0,0,712,do_not_walk,412,412,712,do_not_walk,0,0,712,do_not_walk,112,112,712,do_not_walk,0,0,712,do_not_walk,412,412,712,
2023-10-08 16:20:42.164674,1696796442.1646876,2023-10-08 16:20:42.163546,1696796442.163556,0,31416,74,404420,42161,green,0,0,189,red,111,111,713,red,111,111,199,red,411,411,199,green,0,0,189,red,111,111,713,red,111,111,199,red,411,411,199,do_not_walk,0,0,713,do_not_walk,111,111,713,do_not_walk,0,0,713,do_not_walk,411,411,713,do_not_walk,0,0,713,do_not_walk,111,111,713,do_not_walk,0,0,713,do_not_walk,411,411,713,
2023-10-08 16:20:42.264308,1696796442.2643278,2023-10-08 16:20:42.263182,1696796442.263192,0,31416,75,404420,42261,green,0,0,190,red,110,110,714,red,110,110,200,red,410,410,200,green,0,0,190,red,110,110,714,red,110,110,200,red,410,410,200,do_not_walk,0,0,714,do_not_walk,110,110,714,do_not_walk,0,0,714,do_not_walk,410,410,714,do_not_walk,0,0,714,do_not_walk,110,110,714,do_not_walk,0,0,714,do_not_walk,410,410,714,
2023-10-08 16:20:42.364728,1696796442.3647432,2023-10-08 16:20:42.363414,1696796442.363425,0,31416,76,404420,42361,green,0,0,191,red,109,109,715,red,109,109,201,red,409,409,201,green,0,0,191,red,109,109,715,red,109,109,201,red,409,409,201,do_not_walk,0,0,715,do_not_walk,109,109,715,do_not_walk,0,0,715,do_not_walk,409,409,715,do_not_walk,0,0,715,do_not_walk,109,109,715,do_not_walk,0,0,715,do_not_walk,409,409,715,
2023-10-08 16:20:42.465329,1696796442.46535,2023-10-08 16:20:42.463928,1696796442.463945,0,31416,77,404420,42461,green,0,0,192,red,108,108,716,red,108,108,202,red,408,408,202,green,0,0,192,red,108,108,716,red,108,108,202,red,408,408,202,do_not_walk,0,0,716,do_not_walk,108,108,716,do_not_walk,0,0,716,do_not_walk,408,408,716,do_not_walk,0,0,716,do_not_walk,108,108,716,do_not_walk,0,0,716,do_not_walk,408,408,716,
