log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 15:32:55.292151,1696793575.2921643,2023-10-08 15:32:55.291043,1696793575.291053,0,2780,97,404372,55289,red,479,479,231,red,779,779,2231,green,0,0,221,red,79,79,531,red,479,479,231,red,779,779,2231,green,0,0,221,red,79,79,531,do_not_walk,0,0,3306,do_not_walk,779,779,2271,do_not_walk,0,0,3306,do_not_walk,79,79,2981,do_not_walk,0,0,3306,do_not_walk,779,779,2271,do_not_walk,0,0,3306,do_not_walk,79,79,2981,
2023-10-08 15:32:55.393161,1696793575.3931751,2023-10-08 15:32:55.391990,1696793575.392001,0,2780,98,404372,55390,red,478,478,232,red,778,778,2232,green,0,0,222,red,78,78,532,red,478,478,232,red,778,778,2232,green,0,0,222,red,78,78,532,do_not_walk,0,0,3307,do_not_walk,778,778,2272,do_not_walk,0,0,3307,do_not_walk,78,78,2982,do_not_walk,0,0,3307,do_not_walk,778,778,2272,do_not_walk,0,0,3307,do_not_walk,78,78,2982,
2023-10-08 15:32:55.492157,1696793575.492173,2023-10-08 15:32:55.490986,1696793575.490997,0,2780,99,404372,55489,red,477,477,233,red,777,777,2233,green,0,0,223,red,77,77,533,red,477,477,233,red,777,777,2233,green,0,0,223,red,77,77,533,do_not_walk,0,0,3308,do_not_walk,777,777,2273,do_not_walk,0,0,3308,do_not_walk,77,77,2983,do_not_walk,0,0,3308,do_not_walk,777,777,2273,do_not_walk,0,0,3308,do_not_walk,77,77,2983,
2023-10-08 15:32:55.592005,1696793575.5920208,2023-10-08 15:32:55.590912,1696793575.590922,0,2780,100,404372,55589,red,476,476,234,red,776,776,2234,green,0,0,224,red,76,76,534,red,476,476,234,red,776,776,2234,green,0,0,224,red,76,76,534,do_not_walk,0,0,3309,do_not_walk,776,776,2274,do_not_walk,0,0,3309,do_not_walk,76,76,2984,do_not_walk,0,0,3309,do_not_walk,776,776,2274,do_not_walk,0,0,3309,do_not_walk,76,76,2984,
2023-10-08 15:32:55.691997,1696793575.6920102,2023-10-08 15:32:55.690887,1696793575.690898,0,2780,101,404372,55689,red,475,475,235,red,775,775,2235,green,0,0,225,red,75,75,535,red,475,475,235,red,775,775,2235,green,0,0,225,red,75,75,535,do_not_walk,0,0,3310,do_not_walk,775,775,2275,do_not_walk,0,0,3310,do_not_walk,75,75,2985,do_not_walk,0,0,3310,do_not_walk,775,775,2275,do_not_walk,0,0,3310,do_not_walk,75,75,2985,
2023-10-08 15:32:55.792041,1696793575.7920573,2023-10-08 15:32:55.790870,1696793575.790881,0,2780,102,404372,55789,red,474,474,236,red,774,774,2236,green,0,0,226,red,74,74,536,red,474,474,236,red,774,774,2236,green,0,0,226,red,74,74,536,do_not_walk,0,0,3311,do_not_walk,774,774,2276,do_not_walk,0,0,3311,do_not_walk,74,74,2986,do_not_walk,0,0,3311,do_not_walk,774,774,2276,do_not_walk,0,0,3311,do_not_walk,74,74,2986,
2023-10-08 15:32:55.891935,1696793575.8919477,2023-10-08 15:32:55.890856,1696793575.890867,0,2780,103,404372,55889,red,473,473,237,red,773,773,2237,green,0,0,227,red,73,73,537,red,473,473,237,red,773,773,2237,green,0,0,227,red,73,73,537,do_not_walk,0,0,3312,do_not_walk,773,773,2277,do_not_walk,0,0,3312,do_not_walk,73,73,2987,do_not_walk,0,0,3312,do_not_walk,773,773,2277,do_not_walk,0,0,3312,do_not_walk,73,73,2987,
2023-10-08 15:32:55.992086,1696793575.9921017,2023-10-08 15:32:55.990877,1696793575.990888,0,2780,104,404372,55989,red,472,472,238,red,772,772,2238,green,0,0,228,red,72,72,538,red,472,472,238,red,772,772,2238,green,0,0,228,red,72,72,538,do_not_walk,0,0,3313,do_not_walk,772,772,2278,do_not_walk,0,0,3313,do_not_walk,72,72,2988,do_not_walk,0,0,3313,do_not_walk,772,772,2278,do_not_walk,0,0,3313,do_not_walk,72,72,2988,
2023-10-08 15:32:56.091814,1696793576.0918274,2023-10-08 15:32:56.090724,1696793576.090735,0,2780,105,404372,56089,red,471,471,239,red,771,771,2239,green,0,0,229,red,71,71,539,red,471,471,239,red,771,771,2239,green,0,0,229,red,71,71,539,do_not_walk,0,0,3314,do_not_walk,771,771,2279,do_not_walk,0,0,3314,do_not_walk,71,71,2989,do_not_walk,0,0,3314,do_not_walk,771,771,2279,do_not_walk,0,0,3314,do_not_walk,71,71,2989,
2023-10-08 15:32:56.192176,1696793576.1921923,2023-10-08 15:32:56.191051,1696793576.191062,0,2780,106,404372,56189,red,470,470,240,red,770,770,2240,green,0,0,230,red,70,70,540,red,470,470,240,red,770,770,2240,green,0,0,230,red,70,70,540,do_not_walk,0,0,3315,do_not_walk,770,770,2280,do_not_walk,0,0,3315,do_not_walk,70,70,2990,do_not_walk,0,0,3315,do_not_walk,770,770,2280,do_not_walk,0,0,3315,do_not_walk,70,70,2990,
2023-10-08 15:32:56.292057,1696793576.2920737,2023-10-08 15:32:56.290858,1696793576.29087,0,2780,107,404372,56289,red,469,469,241,red,769,769,2241,green,0,0,231,red,69,69,541,red,469,469,241,red,769,769,2241,green,0,0,231,red,69,69,541,do_not_walk,0,0,3316,do_not_walk,769,769,2281,do_not_walk,0,0,3316,do_not_walk,69,69,2991,do_not_walk,0,0,3316,do_not_walk,769,769,2281,do_not_walk,0,0,3316,do_not_walk,69,69,2991,
2023-10-08 15:32:56.392860,1696793576.392873,2023-10-08 15:32:56.391711,1696793576.391722,0,2780,108,404372,56390,red,468,468,242,red,768,768,2242,green,0,0,232,red,68,68,542,red,468,468,242,red,768,768,2242,green,0,0,232,red,68,68,542,do_not_walk,0,0,3317,do_not_walk,768,768,2282,do_not_walk,0,0,3317,do_not_walk,68,68,2992,do_not_walk,0,0,3317,do_not_walk,768,768,2282,do_not_walk,0,0,3317,do_not_walk,68,68,2992,
2023-10-08 15:32:56.492020,1696793576.4920356,2023-10-08 15:32:56.490843,1696793576.490854,0,2780,109,404372,56489,red,467,467,243,red,767,767,2243,green,0,0,233,red,67,67,543,red,467,467,243,red,767,767,2243,green,0,0,233,red,67,67,543,do_not_walk,0,0,3318,do_not_walk,767,767,2283,do_not_walk,0,0,3318,do_not_walk,67,67,2993,do_not_walk,0,0,3318,do_not_walk,767,767,2283,do_not_walk,0,0,3318,do_not_walk,67,67,2993,
2023-10-08 15:32:56.591771,1696793576.5917845,2023-10-08 15:32:56.590691,1696793576.590704,0,2780,110,404372,56589,red,466,466,244,red,766,766,2244,green,0,0,234,red,66,66,544,red,466,466,244,red,766,766,2244,green,0,0,234,red,66,66,544,do_not_walk,0,0,3319,do_not_walk,766,766,2284,do_not_walk,0,0,3319,do_not_walk,66,66,2994,do_not_walk,0,0,3319,do_not_walk,766,766,2284,do_not_walk,0,0,3319,do_not_walk,66,66,2994,
2023-10-08 15:32:56.692033,1696793576.6920488,2023-10-08 15:32:56.690868,1696793576.690879,0,2780,111,404372,56689,red,465,465,245,red,765,765,2245,green,0,0,235,red,65,65,545,red,465,465,245,red,765,765,2245,green,0,0,235,red,65,65,545,do_not_walk,0,0,3320,do_not_walk,765,765,2285,do_not_walk,0,0,3320,do_not_walk,65,65,2995,do_not_walk,0,0,3320,do_not_walk,765,765,2285,do_not_walk,0,0,3320,do_not_walk,65,65,2995,
2023-10-08 15:32:56.791830,1696793576.7918427,2023-10-08 15:32:56.790642,1696793576.790653,0,2780,112,404372,56789,red,464,464,246,red,764,764,2246,green,0,0,236,red,64,64,546,red,464,464,246,red,764,764,2246,green,0,0,236,red,64,64,546,do_not_walk,0,0,3321,do_not_walk,764,764,2286,do_not_walk,0,0,3321,do_not_walk,64,64,2996,do_not_walk,0,0,3321,do_not_walk,764,764,2286,do_not_walk,0,0,3321,do_not_walk,64,64,2996,
2023-10-08 15:32:56.891821,1696793576.8918335,2023-10-08 15:32:56.890675,1696793576.890686,0,2780,113,404372,56889,red,463,463,247,red,763,763,2247,green,0,0,237,red,63,63,547,red,463,463,247,red,763,763,2247,green,0,0,237,red,63,63,547,do_not_walk,0,0,3322,do_not_walk,763,763,2287,do_not_walk,0,0,3322,do_not_walk,63,63,2997,do_not_walk,0,0,3322,do_not_walk,763,763,2287,do_not_walk,0,0,3322,do_not_walk,63,63,2997,
2023-10-08 15:32:56.991707,1696793576.9917204,2023-10-08 15:32:56.990613,1696793576.990623,0,2780,114,404372,56988,red,462,462,248,red,762,762,2248,green,0,0,238,red,62,62,548,red,462,462,248,red,762,762,2248,green,0,0,238,red,62,62,548,do_not_walk,0,0,3323,do_not_walk,762,762,2288,do_not_walk,0,0,3323,do_not_walk,62,62,2998,do_not_walk,0,0,3323,do_not_walk,762,762,2288,do_not_walk,0,0,3323,do_not_walk,62,62,2998,
2023-10-08 15:32:57.091822,1696793577.0918374,2023-10-08 15:32:57.090669,1696793577.090681,0,2780,115,404372,57088,red,461,461,249,red,761,761,2249,green,0,0,239,red,61,61,549,red,461,461,249,red,761,761,2249,green,0,0,239,red,61,61,549,do_not_walk,0,0,3324,do_not_walk,761,761,2289,do_not_walk,0,0,3324,do_not_walk,61,61,2999,do_not_walk,0,0,3324,do_not_walk,761,761,2289,do_not_walk,0,0,3324,do_not_walk,61,61,2999,
2023-10-08 15:32:57.191731,1696793577.191744,2023-10-08 15:32:57.190593,1696793577.190603,0,2780,116,404372,57188,red,460,460,250,red,760,760,2250,green,0,0,240,red,60,60,550,red,460,460,250,red,760,760,2250,green,0,0,240,red,60,60,550,do_not_walk,0,0,3325,do_not_walk,760,760,2290,do_not_walk,0,0,3325,do_not_walk,60,60,3000,do_not_walk,0,0,3325,do_not_walk,760,760,2290,do_not_walk,0,0,3325,do_not_walk,60,60,3000,
2023-10-08 15:32:57.291646,1696793577.2916617,2023-10-08 15:32:57.290477,1696793577.290487,0,2780,117,404372,57288,red,459,459,251,red,759,759,2251,green,0,0,241,red,59,59,551,red,459,459,251,red,759,759,2251,green,0,0,241,red,59,59,551,do_not_walk,0,0,3326,do_not_walk,759,759,2291,do_not_walk,0,0,3326,do_not_walk,59,59,3001,do_not_walk,0,0,3326,do_not_walk,759,759,2291,do_not_walk,0,0,3326,do_not_walk,59,59,3001,
2023-10-08 15:32:57.392650,1696793577.392663,2023-10-08 15:32:57.391502,1696793577.391513,0,2780,118,404372,57389,red,458,458,252,red,758,758,2252,green,0,0,242,red,58,58,552,red,458,458,252,red,758,758,2252,green,0,0,242,red,58,58,552,do_not_walk,0,0,3327,do_not_walk,758,758,2292,do_not_walk,0,0,3327,do_not_walk,58,58,3002,do_not_walk,0,0,3327,do_not_walk,758,758,2292,do_not_walk,0,0,3327,do_not_walk,58,58,3002,
2023-10-08 15:32:57.491677,1696793577.4916914,2023-10-08 15:32:57.490545,1696793577.490556,0,2780,119,404372,57488,red,457,457,253,red,757,757,2253,green,0,0,243,red,57,57,553,red,457,457,253,red,757,757,2253,green,0,0,243,red,57,57,553,do_not_walk,0,0,3328,do_not_walk,757,757,2293,do_not_walk,0,0,3328,do_not_walk,57,57,3003,do_not_walk,0,0,3328,do_not_walk,757,757,2293,do_not_walk,0,0,3328,do_not_walk,57,57,3003,
2023-10-08 15:32:57.591767,1696793577.5917795,2023-10-08 15:32:57.590604,1696793577.590615,0,2780,120,404372,57588,red,456,456,254,red,756,756,2254,green,0,0,244,red,56,56,554,red,456,456,254,red,756,756,2254,green,0,0,244,red,56,56,554,do_not_walk,0,0,3329,do_not_walk,756,756,2294,do_not_walk,0,0,3329,do_not_walk,56,56,3004,do_not_walk,0,0,3329,do_not_walk,756,756,2294,do_not_walk,0,0,3329,do_not_walk,56,56,3004,
2023-10-08 15:32:57.691542,1696793577.691555,2023-10-08 15:32:57.690465,1696793577.690475,0,2780,121,404372,57688,red,455,455,255,red,755,755,2255,green,0,0,245,red,55,55,555,red,455,455,255,red,755,755,2255,green,0,0,245,red,55,55,555,do_not_walk,0,0,3330,do_not_walk,755,755,2295,do_not_walk,0,0,3330,do_not_walk,55,55,3005,do_not_walk,0,0,3330,do_not_walk,755,755,2295,do_not_walk,0,0,3330,do_not_walk,55,55,3005,
2023-10-08 15:32:57.791608,1696793577.7916214,2023-10-08 15:32:57.790454,1696793577.790465,0,2780,122,404372,57788,red,454,454,256,red,754,754,2256,green,0,0,246,red,54,54,556,red,454,454,256,red,754,754,2256,green,0,0,246,red,54,54,556,do_not_walk,0,0,3331,do_not_walk,754,754,2296,do_not_walk,0,0,3331,do_not_walk,54,54,3006,do_not_walk,0,0,3331,do_not_walk,754,754,2296,do_not_walk,0,0,3331,do_not_walk,54,54,3006,
2023-10-08 15:32:57.891500,1696793577.8915136,2023-10-08 15:32:57.890333,1696793577.890344,0,2780,123,404372,57888,red,453,453,257,red,753,753,2257,green,0,0,247,red,53,53,557,red,453,453,257,red,753,753,2257,green,0,0,247,red,53,53,557,do_not_walk,0,0,3332,do_not_walk,753,753,2297,do_not_walk,0,0,3332,do_not_walk,53,53,3007,do_not_walk,0,0,3332,do_not_walk,753,753,2297,do_not_walk,0,0,3332,do_not_walk,53,53,3007,
2023-10-08 15:32:57.991323,1696793577.9913363,2023-10-08 15:32:57.990193,1696793577.990204,0,2780,124,404372,57988,red,452,452,258,red,752,752,2258,green,0,0,248,red,52,52,558,red,452,452,258,red,752,752,2258,green,0,0,248,red,52,52,558,do_not_walk,0,0,3333,do_not_walk,752,752,2298,do_not_walk,0,0,3333,do_not_walk,52,52,3008,do_not_walk,0,0,3333,do_not_walk,752,752,2298,do_not_walk,0,0,3333,do_not_walk,52,52,3008,
2023-10-08 15:32:58.091498,1696793578.0915112,2023-10-08 15:32:58.090334,1696793578.090344,0,2780,125,404372,58088,red,451,451,259,red,751,751,2259,green,0,0,249,red,51,51,559,red,451,451,259,red,751,751,2259,green,0,0,249,red,51,51,559,do_not_walk,0,0,3334,do_not_walk,751,751,2299,do_not_walk,0,0,3334,do_not_walk,51,51,3009,do_not_walk,0,0,3334,do_not_walk,751,751,2299,do_not_walk,0,0,3334,do_not_walk,51,51,3009,
2023-10-08 15:32:58.191404,1696793578.1914165,2023-10-08 15:32:58.190256,1696793578.190267,0,2780,126,404372,58188,red,450,450,260,red,750,750,2260,yellow,40,40,0.0,red,50,50,560,red,450,450,260,red,750,750,2260,yellow,40,40,0.0,red,50,50,560,do_not_walk,0,0,3335,do_not_walk,750,750,2300,do_not_walk,0,0,3335,do_not_walk,1050,1050,3010,do_not_walk,0,0,3335,do_not_walk,750,750,2300,do_not_walk,0,0,3335,do_not_walk,1050,1050,3010,
2023-10-08 15:32:58.291456,1696793578.291472,2023-10-08 15:32:58.290283,1696793578.290293,0,2780,127,404372,58288,red,449,449,261,red,749,749,2261,yellow,39,39,1,red,49,49,561,red,449,449,261,red,749,749,2261,yellow,39,39,1,red,49,49,561,do_not_walk,0,0,3336,do_not_walk,749,749,2301,do_not_walk,0,0,3336,do_not_walk,1049,1049,3011,do_not_walk,0,0,3336,do_not_walk,749,749,2301,do_not_walk,0,0,3336,do_not_walk,1049,1049,3011,
2023-10-08 15:32:58.392352,1696793578.3923645,2023-10-08 15:32:58.391222,1696793578.391232,0,2780,0,404372,58389,red,448,448,262,red,748,748,2262,yellow,38,38,2,red,48,48,562,red,448,448,262,red,748,748,2262,yellow,38,38,2,red,48,48,562,do_not_walk,0,0,3337,do_not_walk,748,748,2302,do_not_walk,0,0,3337,do_not_walk,1048,1048,3012,do_not_walk,0,0,3337,do_not_walk,748,748,2302,do_not_walk,0,0,3337,do_not_walk,1048,1048,3012,
2023-10-08 15:32:58.491435,1696793578.4914505,2023-10-08 15:32:58.490266,1696793578.490276,0,2780,1,404372,58488,red,447,447,263,red,747,747,2263,yellow,37,37,3,red,47,47,563,red,447,447,263,red,747,747,2263,yellow,37,37,3,red,47,47,563,do_not_walk,0,0,3338,do_not_walk,747,747,2303,do_not_walk,0,0,3338,do_not_walk,1047,1047,3013,do_not_walk,0,0,3338,do_not_walk,747,747,2303,do_not_walk,0,0,3338,do_not_walk,1047,1047,3013,
2023-10-08 15:32:58.591311,1696793578.5913236,2023-10-08 15:32:58.590210,1696793578.590221,0,2780,2,404372,58588,red,446,446,264,red,746,746,2264,yellow,36,36,4,red,46,46,564,red,446,446,264,red,746,746,2264,yellow,36,36,4,red,46,46,564,do_not_walk,0,0,3339,do_not_walk,746,746,2304,do_not_walk,0,0,3339,do_not_walk,1046,1046,3014,do_not_walk,0,0,3339,do_not_walk,746,746,2304,do_not_walk,0,0,3339,do_not_walk,1046,1046,3014,
2023-10-08 15:32:58.691617,1696793578.6916332,2023-10-08 15:32:58.690445,1696793578.690456,0,2780,3,404372,58688,red,445,445,265,red,745,745,2265,yellow,35,35,5,red,45,45,565,red,445,445,265,red,745,745,2265,yellow,35,35,5,red,45,45,565,do_not_walk,0,0,3340,do_not_walk,745,745,2305,do_not_walk,0,0,3340,do_not_walk,1045,1045,3015,do_not_walk,0,0,3340,do_not_walk,745,745,2305,do_not_walk,0,0,3340,do_not_walk,1045,1045,3015,
2023-10-08 15:32:58.791217,1696793578.7912307,2023-10-08 15:32:58.790080,1696793578.790091,0,2780,4,404372,58788,red,444,444,266,red,744,744,2266,yellow,34,34,6,red,44,44,566,red,444,444,266,red,744,744,2266,yellow,34,34,6,red,44,44,566,do_not_walk,0,0,3341,do_not_walk,744,744,2306,do_not_walk,0,0,3341,do_not_walk,1044,1044,3016,do_not_walk,0,0,3341,do_not_walk,744,744,2306,do_not_walk,0,0,3341,do_not_walk,1044,1044,3016,
2023-10-08 15:32:58.891205,1696793578.8912184,2023-10-08 15:32:58.890067,1696793578.890078,0,2780,5,404372,58888,red,443,443,267,red,743,743,2267,yellow,33,33,7,red,43,43,567,red,443,443,267,red,743,743,2267,yellow,33,33,7,red,43,43,567,do_not_walk,0,0,3342,do_not_walk,743,743,2307,do_not_walk,0,0,3342,do_not_walk,1043,1043,3017,do_not_walk,0,0,3342,do_not_walk,743,743,2307,do_not_walk,0,0,3342,do_not_walk,1043,1043,3017,
2023-10-08 15:32:58.991312,1696793578.9913251,2023-10-08 15:32:58.990193,1696793578.990204,0,2780,6,404372,58988,red,442,442,268,red,742,742,2268,yellow,32,32,8,red,42,42,568,red,442,442,268,red,742,742,2268,yellow,32,32,8,red,42,42,568,do_not_walk,0,0,3343,do_not_walk,742,742,2308,do_not_walk,0,0,3343,do_not_walk,1042,1042,3018,do_not_walk,0,0,3343,do_not_walk,742,742,2308,do_not_walk,0,0,3343,do_not_walk,1042,1042,3018,
2023-10-08 15:32:59.091175,1696793579.0911896,2023-10-08 15:32:59.090064,1696793579.090075,0,2780,7,404372,59088,red,441,441,269,red,741,741,2269,yellow,31,31,9,red,41,41,569,red,441,441,269,red,741,741,2269,yellow,31,31,9,red,41,41,569,do_not_walk,0,0,3344,do_not_walk,741,741,2309,do_not_walk,0,0,3344,do_not_walk,1041,1041,3019,do_not_walk,0,0,3344,do_not_walk,741,741,2309,do_not_walk,0,0,3344,do_not_walk,1041,1041,3019,
2023-10-08 15:32:59.191238,1696793579.1912544,2023-10-08 15:32:59.190056,1696793579.190068,0,2780,8,404372,59188,red,440,440,270,red,740,740,2270,yellow,30,30,10,red,40,40,570,red,440,440,270,red,740,740,2270,yellow,30,30,10,red,40,40,570,do_not_walk,0,0,3345,do_not_walk,740,740,2310,do_not_walk,0,0,3345,do_not_walk,1040,1040,3020,do_not_walk,0,0,3345,do_not_walk,740,740,2310,do_not_walk,0,0,3345,do_not_walk,1040,1040,3020,
2023-10-08 15:32:59.291186,1696793579.2911992,2023-10-08 15:32:59.290039,1696793579.290051,0,2780,9,404372,59288,red,439,439,271,red,739,739,2271,yellow,29,29,11,red,39,39,571,red,439,439,271,red,739,739,2271,yellow,29,29,11,red,39,39,571,do_not_walk,0,0,3346,do_not_walk,739,739,2311,do_not_walk,0,0,3346,do_not_walk,1039,1039,3021,do_not_walk,0,0,3346,do_not_walk,739,739,2311,do_not_walk,0,0,3346,do_not_walk,1039,1039,3021,
2023-10-08 15:32:59.392010,1696793579.3920243,2023-10-08 15:32:59.390911,1696793579.390921,0,2780,10,404372,59389,red,438,438,272,red,738,738,2272,yellow,28,28,12,red,38,38,572,red,438,438,272,red,738,738,2272,yellow,28,28,12,red,38,38,572,do_not_walk,0,0,3347,do_not_walk,738,738,2312,do_not_walk,0,0,3347,do_not_walk,1038,1038,3022,do_not_walk,0,0,3347,do_not_walk,738,738,2312,do_not_walk,0,0,3347,do_not_walk,1038,1038,3022,
2023-10-08 15:32:59.491120,1696793579.491137,2023-10-08 15:32:59.489894,1696793579.489906,0,2780,11,404372,59488,red,437,437,273,red,737,737,2273,yellow,27,27,13,red,37,37,573,red,437,437,273,red,737,737,2273,yellow,27,27,13,red,37,37,573,do_not_walk,0,0,3348,do_not_walk,737,737,2313,do_not_walk,0,0,3348,do_not_walk,1037,1037,3023,do_not_walk,0,0,3348,do_not_walk,737,737,2313,do_not_walk,0,0,3348,do_not_walk,1037,1037,3023,
2023-10-08 15:32:59.591094,1696793579.5911074,2023-10-08 15:32:59.589968,1696793579.589978,0,2780,12,404372,59588,red,436,436,274,red,736,736,2274,yellow,26,26,14,red,36,36,574,red,436,436,274,red,736,736,2274,yellow,26,26,14,red,36,36,574,do_not_walk,0,0,3349,do_not_walk,736,736,2314,do_not_walk,0,0,3349,do_not_walk,1036,1036,3024,do_not_walk,0,0,3349,do_not_walk,736,736,2314,do_not_walk,0,0,3349,do_not_walk,1036,1036,3024,
2023-10-08 15:32:59.691017,1696793579.6910334,2023-10-08 15:32:59.689831,1696793579.689841,0,2780,13,404372,59688,red,435,435,275,red,735,735,2275,yellow,25,25,15,red,35,35,575,red,435,435,275,red,735,735,2275,yellow,25,25,15,red,35,35,575,do_not_walk,0,0,3350,do_not_walk,735,735,2315,do_not_walk,0,0,3350,do_not_walk,1035,1035,3025,do_not_walk,0,0,3350,do_not_walk,735,735,2315,do_not_walk,0,0,3350,do_not_walk,1035,1035,3025,
2023-10-08 15:32:59.791096,1696793579.791113,2023-10-08 15:32:59.789913,1696793579.789924,0,2780,14,404372,59788,red,434,434,276,red,734,734,2276,yellow,24,24,16,red,34,34,576,red,434,434,276,red,734,734,2276,yellow,24,24,16,red,34,34,576,do_not_walk,0,0,3351,do_not_walk,734,734,2316,do_not_walk,0,0,3351,do_not_walk,1034,1034,3026,do_not_walk,0,0,3351,do_not_walk,734,734,2316,do_not_walk,0,0,3351,do_not_walk,1034,1034,3026,
2023-10-08 15:32:59.891060,1696793579.8910728,2023-10-08 15:32:59.889878,1696793579.889889,0,2780,15,404372,59888,red,433,433,277,red,733,733,2277,yellow,23,23,17,red,33,33,577,red,433,433,277,red,733,733,2277,yellow,23,23,17,red,33,33,577,do_not_walk,0,0,3352,do_not_walk,733,733,2317,do_not_walk,0,0,3352,do_not_walk,1033,1033,3027,do_not_walk,0,0,3352,do_not_walk,733,733,2317,do_not_walk,0,0,3352,do_not_walk,1033,1033,3027,
2023-10-08 15:32:59.990868,1696793579.9908805,2023-10-08 15:32:59.989751,1696793579.989761,0,2780,16,404372,59988,red,432,432,278,red,732,732,2278,yellow,22,22,18,red,32,32,578,red,432,432,278,red,732,732,2278,yellow,22,22,18,red,32,32,578,do_not_walk,0,0,3353,do_not_walk,732,732,2318,do_not_walk,0,0,3353,do_not_walk,1032,1032,3028,do_not_walk,0,0,3353,do_not_walk,732,732,2318,do_not_walk,0,0,3353,do_not_walk,1032,1032,3028,
2023-10-08 15:33:00.091022,1696793580.0910373,2023-10-08 15:33:00.089866,1696793580.089879,0,2780,17,404373,88,red,431,431,279,red,731,731,2279,yellow,21,21,19,red,31,31,579,red,431,431,279,red,731,731,2279,yellow,21,21,19,red,31,31,579,do_not_walk,0,0,3354,do_not_walk,731,731,2319,do_not_walk,0,0,3354,do_not_walk,1031,1031,3029,do_not_walk,0,0,3354,do_not_walk,731,731,2319,do_not_walk,0,0,3354,do_not_walk,1031,1031,3029,
2023-10-08 15:33:00.191019,1696793580.1910396,2023-10-08 15:33:00.189779,1696793580.189791,0,2780,18,404373,188,red,430,430,280,red,730,730,2280,yellow,20,20,20,red,30,30,580,red,430,430,280,red,730,730,2280,yellow,20,20,20,red,30,30,580,do_not_walk,0,0,3355,do_not_walk,730,730,2320,do_not_walk,0,0,3355,do_not_walk,1030,1030,3030,do_not_walk,0,0,3355,do_not_walk,730,730,2320,do_not_walk,0,0,3355,do_not_walk,1030,1030,3030,
2023-10-08 15:33:00.291002,1696793580.29102,2023-10-08 15:33:00.289774,1696793580.289787,0,2780,19,404373,288,red,429,429,281,red,729,729,2281,yellow,19,19,21,red,29,29,581,red,429,429,281,red,729,729,2281,yellow,19,19,21,red,29,29,581,do_not_walk,0,0,3356,do_not_walk,729,729,2321,do_not_walk,0,0,3356,do_not_walk,1029,1029,3031,do_not_walk,0,0,3356,do_not_walk,729,729,2321,do_not_walk,0,0,3356,do_not_walk,1029,1029,3031,
2023-10-08 15:33:00.391842,1696793580.391857,2023-10-08 15:33:00.390668,1696793580.39068,0,2780,20,404373,389,red,428,428,282,red,728,728,2282,yellow,18,18,22,red,28,28,582,red,428,428,282,red,728,728,2282,yellow,18,18,22,red,28,28,582,do_not_walk,0,0,3357,do_not_walk,728,728,2322,do_not_walk,0,0,3357,do_not_walk,1028,1028,3032,do_not_walk,0,0,3357,do_not_walk,728,728,2322,do_not_walk,0,0,3357,do_not_walk,1028,1028,3032,
2023-10-08 15:33:00.490947,1696793580.4909656,2023-10-08 15:33:00.489716,1696793580.489729,0,2780,21,404373,488,red,427,427,283,red,727,727,2283,yellow,17,17,23,red,27,27,583,red,427,427,283,red,727,727,2283,yellow,17,17,23,red,27,27,583,do_not_walk,0,0,3358,do_not_walk,727,727,2323,do_not_walk,0,0,3358,do_not_walk,1027,1027,3033,do_not_walk,0,0,3358,do_not_walk,727,727,2323,do_not_walk,0,0,3358,do_not_walk,1027,1027,3033,
2023-10-08 15:33:00.590908,1696793580.590926,2023-10-08 15:33:00.589715,1696793580.589728,0,2780,22,404373,587,red,426,426,284,red,726,726,2284,yellow,16,16,24,red,26,26,584,red,426,426,284,red,726,726,2284,yellow,16,16,24,red,26,26,584,do_not_walk,0,0,3359,do_not_walk,726,726,2324,do_not_walk,0,0,3359,do_not_walk,1026,1026,3034,do_not_walk,0,0,3359,do_not_walk,726,726,2324,do_not_walk,0,0,3359,do_not_walk,1026,1026,3034,
