log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-05-10 14:40:52.233697,1683744052.2337046,2023-05-10 14:40:52.233346,1683744052.23335,0,2780,64,186880,52232,red,777,777,385,green,27,27,375,red,77,77,487,red,377,377,487,green,0,0,477,red,0,0,3519,red,77,77,487,red,377,377,487,do_not_walk,0,0,3519,do_not_walk,750,750,3519,do_not_walk,0,0,3519,do_not_walk,350,350,3519,do_not_walk,0,0,3519,do_not_walk,50,50,3519,do_not_walk,0,0,3519,do_not_walk,350,350,3519,
2023-05-10 14:40:52.333765,1683744052.3337727,2023-05-10 14:40:52.333380,1683744052.333385,0,2780,65,186880,52332,red,776,776,386,green,26,26,376,red,76,76,488,red,376,376,488,green,0,0,478,red,0,0,3520,red,76,76,488,red,376,376,488,do_not_walk,0,0,3520,do_not_walk,750,750,3520,do_not_walk,0,0,3520,do_not_walk,350,350,3520,do_not_walk,0,0,3520,do_not_walk,50,50,3520,do_not_walk,0,0,3520,do_not_walk,350,350,3520,
2023-05-10 14:40:52.433707,1683744052.4337132,2023-05-10 14:40:52.433284,1683744052.433289,0,2780,66,186880,52432,red,775,775,387,green,25,25,377,red,75,75,489,red,375,375,489,green,0,0,479,red,0,0,3521,red,75,75,489,red,375,375,489,do_not_walk,0,0,3521,do_not_walk,750,750,3521,do_not_walk,0,0,3521,do_not_walk,350,350,3521,do_not_walk,0,0,3521,do_not_walk,50,50,3521,do_not_walk,0,0,3521,do_not_walk,350,350,3521,
2023-05-10 14:40:52.534668,1683744052.5346746,2023-05-10 14:40:52.534240,1683744052.534245,0,2780,67,186880,52533,red,774,774,388,green,24,24,378,red,74,74,490,red,374,374,490,green,0,0,480,red,0,0,3522,red,74,74,490,red,374,374,490,do_not_walk,0,0,3522,do_not_walk,750,750,3522,do_not_walk,0,0,3522,do_not_walk,350,350,3522,do_not_walk,0,0,3522,do_not_walk,50,50,3522,do_not_walk,0,0,3522,do_not_walk,350,350,3522,
2023-05-10 14:40:52.633849,1683744052.633857,2023-05-10 14:40:52.633322,1683744052.633345,0,2780,68,186880,52632,red,773,773,389,green,23,23,379,red,73,73,491,red,373,373,491,green,0,0,481,red,0,0,3523,red,73,73,491,red,373,373,491,do_not_walk,0,0,3523,do_not_walk,750,750,3523,do_not_walk,0,0,3523,do_not_walk,350,350,3523,do_not_walk,0,0,3523,do_not_walk,50,50,3523,do_not_walk,0,0,3523,do_not_walk,350,350,3523,
2023-05-10 14:40:52.733766,1683744052.7337737,2023-05-10 14:40:52.733330,1683744052.733335,0,2780,69,186880,52732,red,772,772,390,green,22,22,380,red,72,72,492,red,372,372,492,green,0,0,482,red,0,0,3524,red,72,72,492,red,372,372,492,do_not_walk,0,0,3524,do_not_walk,750,750,3524,do_not_walk,0,0,3524,do_not_walk,350,350,3524,do_not_walk,0,0,3524,do_not_walk,50,50,3524,do_not_walk,0,0,3524,do_not_walk,350,350,3524,
2023-05-10 14:40:52.833728,1683744052.833736,2023-05-10 14:40:52.833284,1683744052.833289,0,2780,70,186880,52832,red,771,771,391,green,21,21,381,red,71,71,493,red,371,371,493,green,0,0,483,red,0,0,3525,red,71,71,493,red,371,371,493,do_not_walk,0,0,3525,do_not_walk,750,750,3525,do_not_walk,0,0,3525,do_not_walk,350,350,3525,do_not_walk,0,0,3525,do_not_walk,50,50,3525,do_not_walk,0,0,3525,do_not_walk,350,350,3525,
2023-05-10 14:40:52.933749,1683744052.933757,2023-05-10 14:40:52.933304,1683744052.933309,0,2780,71,186880,52932,red,770,770,392,green,20,20,382,red,70,70,494,red,370,370,494,green,0,0,484,red,0,0,3526,red,70,70,494,red,370,370,494,do_not_walk,0,0,3526,do_not_walk,750,750,3526,do_not_walk,0,0,3526,do_not_walk,350,350,3526,do_not_walk,0,0,3526,do_not_walk,50,50,3526,do_not_walk,0,0,3526,do_not_walk,350,350,3526,
2023-05-10 14:40:53.033725,1683744053.0337305,2023-05-10 14:40:53.033308,1683744053.033313,0,2780,72,186880,53032,red,769,769,393,green,19,19,383,red,69,69,495,red,369,369,495,green,0,0,485,red,0,0,3527,red,69,69,495,red,369,369,495,do_not_walk,0,0,3527,do_not_walk,750,750,3527,do_not_walk,0,0,3527,do_not_walk,350,350,3527,do_not_walk,0,0,3527,do_not_walk,50,50,3527,do_not_walk,0,0,3527,do_not_walk,350,350,3527,
2023-05-10 14:40:53.133708,1683744053.1337147,2023-05-10 14:40:53.133278,1683744053.133283,0,2780,73,186880,53132,red,768,768,394,green,18,18,384,red,68,68,496,red,368,368,496,green,0,0,486,red,0,0,3528,red,68,68,496,red,368,368,496,do_not_walk,0,0,3528,do_not_walk,750,750,3528,do_not_walk,0,0,3528,do_not_walk,350,350,3528,do_not_walk,0,0,3528,do_not_walk,50,50,3528,do_not_walk,0,0,3528,do_not_walk,350,350,3528,
2023-05-10 14:40:53.233719,1683744053.2337255,2023-05-10 14:40:53.233299,1683744053.233303,0,2780,74,186880,53232,red,767,767,395,green,17,17,385,red,67,67,497,red,367,367,497,green,0,0,487,red,0,0,3529,red,67,67,497,red,367,367,497,do_not_walk,0,0,3529,do_not_walk,750,750,3529,do_not_walk,0,0,3529,do_not_walk,350,350,3529,do_not_walk,0,0,3529,do_not_walk,50,50,3529,do_not_walk,0,0,3529,do_not_walk,350,350,3529,
2023-05-10 14:40:53.333661,1683744053.3336685,2023-05-10 14:40:53.333228,1683744053.333233,0,2780,75,186880,53332,red,766,766,396,green,16,16,386,red,66,66,498,red,366,366,498,green,0,0,488,red,0,0,3530,red,66,66,498,red,366,366,498,do_not_walk,0,0,3530,do_not_walk,750,750,3530,do_not_walk,0,0,3530,do_not_walk,350,350,3530,do_not_walk,0,0,3530,do_not_walk,50,50,3530,do_not_walk,0,0,3530,do_not_walk,350,350,3530,
2023-05-10 14:40:53.433635,1683744053.433642,2023-05-10 14:40:53.433214,1683744053.433218,0,2780,76,186880,53432,red,765,765,397,green,15,15,387,red,65,65,499,red,365,365,499,green,0,0,489,red,0,0,3531,red,65,65,499,red,365,365,499,do_not_walk,0,0,3531,do_not_walk,750,750,3531,do_not_walk,0,0,3531,do_not_walk,350,350,3531,do_not_walk,0,0,3531,do_not_walk,50,50,3531,do_not_walk,0,0,3531,do_not_walk,350,350,3531,
2023-05-10 14:40:53.534643,1683744053.5346491,2023-05-10 14:40:53.534179,1683744053.534184,0,2780,77,186880,53533,red,764,764,398,green,14,14,388,red,64,64,500,red,364,364,500,green,0,0,490,red,0,0,3532,red,64,64,500,red,364,364,500,do_not_walk,0,0,3532,do_not_walk,750,750,3532,do_not_walk,0,0,3532,do_not_walk,350,350,3532,do_not_walk,0,0,3532,do_not_walk,50,50,3532,do_not_walk,0,0,3532,do_not_walk,350,350,3532,
2023-05-10 14:40:53.633683,1683744053.6336896,2023-05-10 14:40:53.633264,1683744053.633268,0,2780,78,186880,53632,red,763,763,399,green,13,13,389,red,63,63,501,red,363,363,501,green,0,0,491,red,0,0,3533,red,63,63,501,red,363,363,501,do_not_walk,0,0,3533,do_not_walk,750,750,3533,do_not_walk,0,0,3533,do_not_walk,350,350,3533,do_not_walk,0,0,3533,do_not_walk,50,50,3533,do_not_walk,0,0,3533,do_not_walk,350,350,3533,
2023-05-10 14:40:53.733722,1683744053.733728,2023-05-10 14:40:53.733309,1683744053.733313,0,2780,79,186880,53732,red,762,762,400,green,12,12,390,red,62,62,502,red,362,362,502,green,0,0,492,red,0,0,3534,red,62,62,502,red,362,362,502,do_not_walk,0,0,3534,do_not_walk,750,750,3534,do_not_walk,0,0,3534,do_not_walk,350,350,3534,do_not_walk,0,0,3534,do_not_walk,50,50,3534,do_not_walk,0,0,3534,do_not_walk,350,350,3534,
2023-05-10 14:40:53.833680,1683744053.8336883,2023-05-10 14:40:53.833204,1683744053.833209,0,2780,80,186880,53832,red,761,761,401,green,11,11,391,red,61,61,503,red,361,361,503,green,0,0,493,red,0,0,3535,red,61,61,503,red,361,361,503,do_not_walk,0,0,3535,do_not_walk,750,750,3535,do_not_walk,0,0,3535,do_not_walk,350,350,3535,do_not_walk,0,0,3535,do_not_walk,50,50,3535,do_not_walk,0,0,3535,do_not_walk,350,350,3535,
2023-05-10 14:40:53.933828,1683744053.9338365,2023-05-10 14:40:53.933372,1683744053.933377,0,2780,81,186880,53932,red,760,760,402,green,10,10,392,red,60,60,504,red,360,360,504,green,0,0,494,red,0,0,3536,red,60,60,504,red,360,360,504,do_not_walk,0,0,3536,do_not_walk,750,750,3536,do_not_walk,0,0,3536,do_not_walk,350,350,3536,do_not_walk,0,0,3536,do_not_walk,50,50,3536,do_not_walk,0,0,3536,do_not_walk,350,350,3536,
2023-05-10 14:40:54.033635,1683744054.0336437,2023-05-10 14:40:54.033194,1683744054.033199,0,2780,82,186880,54032,red,759,759,403,green,9,9,393,red,59,59,505,red,359,359,505,green,0,0,495,red,0,0,3537,red,59,59,505,red,359,359,505,do_not_walk,0,0,3537,do_not_walk,750,750,3537,do_not_walk,0,0,3537,do_not_walk,350,350,3537,do_not_walk,0,0,3537,do_not_walk,50,50,3537,do_not_walk,0,0,3537,do_not_walk,350,350,3537,
2023-05-10 14:40:54.133828,1683744054.1338367,2023-05-10 14:40:54.133369,1683744054.133374,0,2780,83,186880,54132,red,758,758,404,green,8,8,394,red,58,58,506,red,358,358,506,green,0,0,496,red,0,0,3538,red,58,58,506,red,358,358,506,do_not_walk,0,0,3538,do_not_walk,750,750,3538,do_not_walk,0,0,3538,do_not_walk,350,350,3538,do_not_walk,0,0,3538,do_not_walk,50,50,3538,do_not_walk,0,0,3538,do_not_walk,350,350,3538,
2023-05-10 14:40:54.233815,1683744054.2338219,2023-05-10 14:40:54.233375,1683744054.23338,0,2780,84,186880,54232,red,757,757,405,green,7,7,395,red,57,57,507,red,357,357,507,green,0,0,497,red,0,0,3539,red,57,57,507,red,357,357,507,do_not_walk,0,0,3539,do_not_walk,750,750,3539,do_not_walk,0,0,3539,do_not_walk,350,350,3539,do_not_walk,0,0,3539,do_not_walk,50,50,3539,do_not_walk,0,0,3539,do_not_walk,350,350,3539,
2023-05-10 14:40:54.333788,1683744054.3337948,2023-05-10 14:40:54.333341,1683744054.333346,0,2780,85,186880,54332,red,756,756,406,green,6,6,396,red,56,56,508,red,356,356,508,green,0,0,498,red,0,0,3540,red,56,56,508,red,356,356,508,do_not_walk,0,0,3540,do_not_walk,750,750,3540,do_not_walk,0,0,3540,do_not_walk,350,350,3540,do_not_walk,0,0,3540,do_not_walk,50,50,3540,do_not_walk,0,0,3540,do_not_walk,350,350,3540,
2023-05-10 14:40:54.433640,1683744054.433647,2023-05-10 14:40:54.433226,1683744054.433231,0,2780,86,186880,54432,red,755,755,407,green,5,5,397,red,55,55,509,red,355,355,509,green,0,0,499,red,0,0,3541,red,55,55,509,red,355,355,509,do_not_walk,0,0,3541,do_not_walk,750,750,3541,do_not_walk,0,0,3541,do_not_walk,350,350,3541,do_not_walk,0,0,3541,do_not_walk,50,50,3541,do_not_walk,0,0,3541,do_not_walk,350,350,3541,
2023-05-10 14:40:54.534673,1683744054.5346785,2023-05-10 14:40:54.534243,1683744054.534248,0,2780,87,186880,54533,red,754,754,408,green,4,4,398,red,54,54,510,red,354,354,510,green,0,0,500,red,0,0,3542,red,54,54,510,red,354,354,510,do_not_walk,0,0,3542,do_not_walk,750,750,3542,do_not_walk,0,0,3542,do_not_walk,350,350,3542,do_not_walk,0,0,3542,do_not_walk,50,50,3542,do_not_walk,0,0,3542,do_not_walk,350,350,3542,
2023-05-10 14:40:54.633770,1683744054.6337764,2023-05-10 14:40:54.633340,1683744054.633345,0,2780,88,186880,54632,red,753,753,409,green,3,3,399,red,53,53,511,red,353,353,511,green,0,0,501,red,0,0,3543,red,53,53,511,red,353,353,511,do_not_walk,0,0,3543,do_not_walk,750,750,3543,do_not_walk,0,0,3543,do_not_walk,350,350,3543,do_not_walk,0,0,3543,do_not_walk,50,50,3543,do_not_walk,0,0,3543,do_not_walk,350,350,3543,
2023-05-10 14:40:54.733782,1683744054.7337887,2023-05-10 14:40:54.733354,1683744054.733358,0,2780,89,186880,54732,red,752,752,410,green,2,2,400,red,52,52,512,red,352,352,512,green,0,0,502,red,0,0,3544,red,52,52,512,red,352,352,512,do_not_walk,0,0,3544,do_not_walk,750,750,3544,do_not_walk,0,0,3544,do_not_walk,350,350,3544,do_not_walk,0,0,3544,do_not_walk,50,50,3544,do_not_walk,0,0,3544,do_not_walk,350,350,3544,
2023-05-10 14:40:54.833717,1683744054.8337233,2023-05-10 14:40:54.833290,1683744054.833296,0,2780,90,186880,54832,red,751,751,411,green,1,1,401,red,51,51,513,red,351,351,513,green,0,0,503,red,0,0,3545,red,51,51,513,red,351,351,513,do_not_walk,0,0,3545,do_not_walk,750,750,3545,do_not_walk,0,0,3545,do_not_walk,350,350,3545,do_not_walk,0,0,3545,do_not_walk,50,50,3545,do_not_walk,0,0,3545,do_not_walk,350,350,3545,
2023-05-10 14:40:54.933808,1683744054.9338164,2023-05-10 14:40:54.933362,1683744054.933368,0,2780,91,186880,54932,red,750,750,412,green,0,0,402,red,50,50,514,red,350,350,514,green,0,0,504,red,0,0,3546,red,50,50,514,red,350,350,514,do_not_walk,0,0,3546,do_not_walk,750,750,3546,do_not_walk,0,0,3546,do_not_walk,350,350,3546,do_not_walk,0,0,3546,do_not_walk,50,50,3546,do_not_walk,0,0,3546,do_not_walk,350,350,3546,
2023-05-10 14:40:55.033843,1683744055.0338473,2023-05-10 14:40:55.033441,1683744055.033446,0,2780,92,186880,55032,red,749,749,413,yellow,40,40,0.0,red,49,49,515,red,349,349,515,yellow,40,40,0.0,red,0,0,3547,red,49,49,515,red,349,349,515,do_not_walk,0,0,3547,do_not_walk,750,750,3547,do_not_walk,0,0,3547,do_not_walk,350,350,3547,do_not_walk,0,0,3547,do_not_walk,1750,1750,3547,do_not_walk,0,0,3547,do_not_walk,350,350,3547,
2023-05-10 14:40:55.133904,1683744055.1339116,2023-05-10 14:40:55.133480,1683744055.133485,0,2780,93,186880,55132,red,748,748,414,yellow,39,39,1,red,48,48,516,red,348,348,516,yellow,39,39,1,red,0,0,3548,red,48,48,516,red,348,348,516,do_not_walk,0,0,3548,do_not_walk,749,749,3548,do_not_walk,0,0,3548,do_not_walk,349,349,3548,do_not_walk,0,0,3548,do_not_walk,1749,1749,3548,do_not_walk,0,0,3548,do_not_walk,349,349,3548,
2023-05-10 14:40:55.233812,1683744055.2338183,2023-05-10 14:40:55.233407,1683744055.233413,0,2780,94,186880,55232,red,747,747,415,yellow,38,38,2,red,47,47,517,red,347,347,517,yellow,38,38,2,red,0,0,3549,red,47,47,517,red,347,347,517,do_not_walk,0,0,3549,do_not_walk,748,748,3549,do_not_walk,0,0,3549,do_not_walk,348,348,3549,do_not_walk,0,0,3549,do_not_walk,1748,1748,3549,do_not_walk,0,0,3549,do_not_walk,348,348,3549,
2023-05-10 14:40:55.333855,1683744055.3338618,2023-05-10 14:40:55.333427,1683744055.333432,0,2780,95,186880,55332,red,746,746,416,yellow,37,37,3,red,46,46,518,red,346,346,518,yellow,37,37,3,red,0,0,3550,red,46,46,518,red,346,346,518,do_not_walk,0,0,3550,do_not_walk,747,747,3550,do_not_walk,0,0,3550,do_not_walk,347,347,3550,do_not_walk,0,0,3550,do_not_walk,1747,1747,3550,do_not_walk,0,0,3550,do_not_walk,347,347,3550,
2023-05-10 14:40:55.433881,1683744055.4338877,2023-05-10 14:40:55.433452,1683744055.433457,0,2780,96,186880,55432,red,745,745,417,yellow,36,36,4,red,45,45,519,red,345,345,519,yellow,36,36,4,red,0,0,3551,red,45,45,519,red,345,345,519,do_not_walk,0,0,3551,do_not_walk,746,746,3551,do_not_walk,0,0,3551,do_not_walk,346,346,3551,do_not_walk,0,0,3551,do_not_walk,1746,1746,3551,do_not_walk,0,0,3551,do_not_walk,346,346,3551,
2023-05-10 14:40:55.534833,1683744055.5348396,2023-05-10 14:40:55.534383,1683744055.534387,0,2780,97,186880,55533,red,744,744,418,yellow,35,35,5,red,44,44,520,red,344,344,520,yellow,35,35,5,red,0,0,3552,red,44,44,520,red,344,344,520,do_not_walk,0,0,3552,do_not_walk,745,745,3552,do_not_walk,0,0,3552,do_not_walk,345,345,3552,do_not_walk,0,0,3552,do_not_walk,1745,1745,3552,do_not_walk,0,0,3552,do_not_walk,345,345,3552,
2023-05-10 14:40:55.633780,1683744055.6337867,2023-05-10 14:40:55.633359,1683744055.633365,0,2780,98,186880,55632,red,743,743,419,yellow,34,34,6,red,43,43,521,red,343,343,521,yellow,34,34,6,red,0,0,3553,red,43,43,521,red,343,343,521,do_not_walk,0,0,3553,do_not_walk,744,744,3553,do_not_walk,0,0,3553,do_not_walk,344,344,3553,do_not_walk,0,0,3553,do_not_walk,1744,1744,3553,do_not_walk,0,0,3553,do_not_walk,344,344,3553,
2023-05-10 14:40:55.733800,1683744055.7338061,2023-05-10 14:40:55.733390,1683744055.733395,0,2780,99,186880,55732,red,742,742,420,yellow,33,33,7,red,42,42,522,red,342,342,522,yellow,33,33,7,red,0,0,3554,red,42,42,522,red,342,342,522,do_not_walk,0,0,3554,do_not_walk,743,743,3554,do_not_walk,0,0,3554,do_not_walk,343,343,3554,do_not_walk,0,0,3554,do_not_walk,1743,1743,3554,do_not_walk,0,0,3554,do_not_walk,343,343,3554,
2023-05-10 14:40:55.833731,1683744055.8337371,2023-05-10 14:40:55.833319,1683744055.833324,0,2780,100,186880,55832,red,741,741,421,yellow,32,32,8,red,41,41,523,red,341,341,523,yellow,32,32,8,red,0,0,3555,red,41,41,523,red,341,341,523,do_not_walk,0,0,3555,do_not_walk,742,742,3555,do_not_walk,0,0,3555,do_not_walk,342,342,3555,do_not_walk,0,0,3555,do_not_walk,1742,1742,3555,do_not_walk,0,0,3555,do_not_walk,342,342,3555,
2023-05-10 14:40:55.933841,1683744055.9338486,2023-05-10 14:40:55.933411,1683744055.933417,0,2780,101,186880,55932,red,740,740,422,yellow,31,31,9,red,40,40,524,red,340,340,524,yellow,31,31,9,red,0,0,3556,red,40,40,524,red,340,340,524,do_not_walk,0,0,3556,do_not_walk,741,741,3556,do_not_walk,0,0,3556,do_not_walk,341,341,3556,do_not_walk,0,0,3556,do_not_walk,1741,1741,3556,do_not_walk,0,0,3556,do_not_walk,341,341,3556,
2023-05-10 14:40:56.033916,1683744056.0339212,2023-05-10 14:40:56.033460,1683744056.033465,0,2780,102,186880,56032,red,739,739,423,yellow,30,30,10,red,39,39,525,red,339,339,525,yellow,30,30,10,red,0,0,3557,red,39,39,525,red,339,339,525,do_not_walk,0,0,3557,do_not_walk,740,740,3557,do_not_walk,0,0,3557,do_not_walk,340,340,3557,do_not_walk,0,0,3557,do_not_walk,1740,1740,3557,do_not_walk,0,0,3557,do_not_walk,340,340,3557,
2023-05-10 14:40:56.133904,1683744056.1339123,2023-05-10 14:40:56.133452,1683744056.133457,0,2780,103,186880,56132,red,239,239,424,yellow,29,29,11,red,39,39,526,red,139,139,526,yellow,29,29,11,red,339,339,3558,red,39,39,526,red,139,139,526,do_not_walk,0,0,3558,do_not_walk,739,739,3558,do_not_walk,0,0,3558,do_not_walk,339,339,3558,do_not_walk,0,0,3558,do_not_walk,1739,1739,3558,do_not_walk,0,0,3558,do_not_walk,339,339,3558,
2023-05-10 14:40:56.233820,1683744056.2338274,2023-05-10 14:40:56.233402,1683744056.233406,0,2780,104,186880,56232,red,238,238,425,yellow,28,28,12,red,38,38,527,red,138,138,527,yellow,28,28,12,red,338,338,3559,red,38,38,527,red,138,138,527,do_not_walk,0,0,3559,do_not_walk,738,738,3559,do_not_walk,0,0,3559,do_not_walk,338,338,3559,do_not_walk,0,0,3559,do_not_walk,1738,1738,3559,do_not_walk,0,0,3559,do_not_walk,338,338,3559,
2023-05-10 14:40:56.333877,1683744056.3338838,2023-05-10 14:40:56.333438,1683744056.333442,0,2780,105,186880,56332,red,237,237,426,yellow,27,27,13,red,37,37,528,red,137,137,528,yellow,27,27,13,red,337,337,3560,red,37,37,528,red,137,137,528,do_not_walk,0,0,3560,do_not_walk,737,737,3560,do_not_walk,0,0,3560,do_not_walk,337,337,3560,do_not_walk,0,0,3560,do_not_walk,1737,1737,3560,do_not_walk,0,0,3560,do_not_walk,337,337,3560,
2023-05-10 14:40:56.433848,1683744056.4338546,2023-05-10 14:40:56.433431,1683744056.433437,0,2780,106,186880,56432,red,236,236,427,yellow,26,26,14,red,36,36,529,red,136,136,529,yellow,26,26,14,red,336,336,3561,red,36,36,529,red,136,136,529,do_not_walk,0,0,3561,do_not_walk,736,736,3561,do_not_walk,0,0,3561,do_not_walk,336,336,3561,do_not_walk,0,0,3561,do_not_walk,1736,1736,3561,do_not_walk,0,0,3561,do_not_walk,336,336,3561,
2023-05-10 14:40:56.534830,1683744056.5348368,2023-05-10 14:40:56.534387,1683744056.534392,0,2780,107,186880,56533,red,235,235,428,yellow,25,25,15,red,35,35,530,red,135,135,530,yellow,25,25,15,red,335,335,3562,red,35,35,530,red,135,135,530,do_not_walk,0,0,3562,do_not_walk,735,735,3562,do_not_walk,0,0,3562,do_not_walk,335,335,3562,do_not_walk,0,0,3562,do_not_walk,1735,1735,3562,do_not_walk,0,0,3562,do_not_walk,335,335,3562,
2023-05-10 14:40:56.633790,1683744056.6337965,2023-05-10 14:40:56.633370,1683744056.633375,0,2780,108,186880,56632,red,234,234,429,yellow,24,24,16,red,34,34,531,red,134,134,531,yellow,24,24,16,red,334,334,3563,red,34,34,531,red,134,134,531,do_not_walk,0,0,3563,do_not_walk,734,734,3563,do_not_walk,0,0,3563,do_not_walk,334,334,3563,do_not_walk,0,0,3563,do_not_walk,1734,1734,3563,do_not_walk,0,0,3563,do_not_walk,334,334,3563,
2023-05-10 14:40:56.733799,1683744056.733805,2023-05-10 14:40:56.733386,1683744056.73339,0,2780,109,186880,56732,red,233,233,430,yellow,23,23,17,red,33,33,532,red,133,133,532,yellow,23,23,17,red,333,333,3564,red,33,33,532,red,133,133,532,do_not_walk,0,0,3564,do_not_walk,733,733,3564,do_not_walk,0,0,3564,do_not_walk,333,333,3564,do_not_walk,0,0,3564,do_not_walk,1733,1733,3564,do_not_walk,0,0,3564,do_not_walk,333,333,3564,
2023-05-10 14:40:56.833998,1683744056.8340075,2023-05-10 14:40:56.833520,1683744056.833525,0,2780,110,186880,56832,red,232,232,431,yellow,22,22,18,red,32,32,533,red,132,132,533,yellow,22,22,18,red,332,332,3565,red,32,32,533,red,132,132,533,do_not_walk,0,0,3565,do_not_walk,732,732,3565,do_not_walk,0,0,3565,do_not_walk,332,332,3565,do_not_walk,0,0,3565,do_not_walk,1732,1732,3565,do_not_walk,0,0,3565,do_not_walk,332,332,3565,
2023-05-10 14:40:56.933921,1683744056.9339285,2023-05-10 14:40:56.933503,1683744056.933508,0,2780,111,186880,56932,red,231,231,432,yellow,21,21,19,red,31,31,534,red,131,131,534,yellow,21,21,19,red,331,331,3566,red,31,31,534,red,131,131,534,do_not_walk,0,0,3566,do_not_walk,731,731,3566,do_not_walk,0,0,3566,do_not_walk,331,331,3566,do_not_walk,0,0,3566,do_not_walk,1731,1731,3566,do_not_walk,0,0,3566,do_not_walk,331,331,3566,
2023-05-10 14:40:57.033777,1683744057.0337815,2023-05-10 14:40:57.033368,1683744057.033374,0,2780,112,186880,57032,red,230,230,433,yellow,20,20,20,red,30,30,535,red,130,130,535,yellow,20,20,20,red,330,330,3567,red,30,30,535,red,130,130,535,do_not_walk,0,0,3567,do_not_walk,730,730,3567,do_not_walk,0,0,3567,do_not_walk,330,330,3567,do_not_walk,0,0,3567,do_not_walk,1730,1730,3567,do_not_walk,0,0,3567,do_not_walk,330,330,3567,
2023-05-10 14:40:57.133869,1683744057.1338766,2023-05-10 14:40:57.133437,1683744057.133443,0,2780,113,186880,57132,red,229,229,434,yellow,19,19,21,red,29,29,536,red,129,129,536,yellow,19,19,21,red,329,329,3568,red,29,29,536,red,129,129,536,do_not_walk,0,0,3568,do_not_walk,729,729,3568,do_not_walk,0,0,3568,do_not_walk,329,329,3568,do_not_walk,0,0,3568,do_not_walk,1729,1729,3568,do_not_walk,0,0,3568,do_not_walk,329,329,3568,
2023-05-10 14:40:57.233861,1683744057.233868,2023-05-10 14:40:57.233433,1683744057.233438,0,2780,114,186880,57232,red,228,228,435,yellow,18,18,22,red,28,28,537,red,128,128,537,yellow,18,18,22,red,328,328,3569,red,28,28,537,red,128,128,537,do_not_walk,0,0,3569,do_not_walk,728,728,3569,do_not_walk,0,0,3569,do_not_walk,328,328,3569,do_not_walk,0,0,3569,do_not_walk,1728,1728,3569,do_not_walk,0,0,3569,do_not_walk,328,328,3569,
2023-05-10 14:40:57.333893,1683744057.3339002,2023-05-10 14:40:57.333464,1683744057.333469,0,2780,115,186880,57332,red,227,227,436,yellow,17,17,23,red,27,27,538,red,127,127,538,yellow,17,17,23,red,327,327,3570,red,27,27,538,red,127,127,538,do_not_walk,0,0,3570,do_not_walk,727,727,3570,do_not_walk,0,0,3570,do_not_walk,327,327,3570,do_not_walk,0,0,3570,do_not_walk,1727,1727,3570,do_not_walk,0,0,3570,do_not_walk,327,327,3570,
2023-05-10 14:40:57.433961,1683744057.4339697,2023-05-10 14:40:57.433511,1683744057.433516,0,2780,116,186880,57432,red,226,226,437,yellow,16,16,24,red,26,26,539,red,126,126,539,yellow,16,16,24,red,326,326,3571,red,26,26,539,red,126,126,539,do_not_walk,0,0,3571,do_not_walk,726,726,3571,do_not_walk,0,0,3571,do_not_walk,326,326,3571,do_not_walk,0,0,3571,do_not_walk,1726,1726,3571,do_not_walk,0,0,3571,do_not_walk,326,326,3571,
2023-05-10 14:40:57.534986,1683744057.5349944,2023-05-10 14:40:57.534510,1683744057.534515,0,2780,117,186880,57533,red,225,225,438,yellow,15,15,25,red,25,25,540,red,125,125,540,yellow,15,15,25,red,325,325,3572,red,25,25,540,red,125,125,540,do_not_walk,0,0,3572,do_not_walk,725,725,3572,do_not_walk,0,0,3572,do_not_walk,325,325,3572,do_not_walk,0,0,3572,do_not_walk,1725,1725,3572,do_not_walk,0,0,3572,do_not_walk,325,325,3572,
2023-05-10 14:40:57.633882,1683744057.6338902,2023-05-10 14:40:57.633433,1683744057.633438,0,2780,118,186880,57632,red,224,224,439,yellow,14,14,26,red,24,24,541,red,124,124,541,yellow,14,14,26,red,324,324,3573,red,24,24,541,red,124,124,541,do_not_walk,0,0,3573,do_not_walk,724,724,3573,do_not_walk,0,0,3573,do_not_walk,324,324,3573,do_not_walk,0,0,3573,do_not_walk,1724,1724,3573,do_not_walk,0,0,3573,do_not_walk,324,324,3573,
