log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:54:49.435556,1689796489.4355621,2023-07-19 15:54:49.435152,1689796489.435156,0,2780,117,287754,49434,red,893,893,147,green,143,143,137,red,193,193,249,red,493,493,249,green,0,0,239,red,43,43,1268,red,193,193,249,red,493,493,249,do_not_walk,0,0,1268,do_not_walk,0,0,1268,do_not_walk,0,0,1268,do_not_walk,350,350,1268,do_not_walk,0,0,1268,do_not_walk,61,61,1268,do_not_walk,0,0,1268,do_not_walk,361,361,1268,
2023-07-19 15:54:49.535719,1689796489.5357246,2023-07-19 15:54:49.535312,1689796489.535316,0,2780,118,287754,49534,red,892,892,148,green,142,142,138,red,192,192,250,red,492,492,250,green,0,0,240,red,42,42,1269,red,192,192,250,red,492,492,250,do_not_walk,0,0,1269,do_not_walk,0,0,1269,do_not_walk,0,0,1269,do_not_walk,350,350,1269,do_not_walk,0,0,1269,do_not_walk,60,60,1269,do_not_walk,0,0,1269,do_not_walk,360,360,1269,
2023-07-19 15:54:49.635475,1689796489.6354804,2023-07-19 15:54:49.635071,1689796489.635075,0,2780,119,287754,49634,red,891,891,149,green,141,141,139,red,191,191,251,red,491,491,251,green,0,0,241,red,41,41,1270,red,191,191,251,red,491,491,251,do_not_walk,0,0,1270,do_not_walk,0,0,1270,do_not_walk,0,0,1270,do_not_walk,350,350,1270,do_not_walk,0,0,1270,do_not_walk,59,59,1270,do_not_walk,0,0,1270,do_not_walk,359,359,1270,
2023-07-19 15:54:49.736614,1689796489.736618,2023-07-19 15:54:49.736215,1689796489.736219,0,2780,120,287754,49735,red,890,890,150,green,140,140,140,red,190,190,252,red,490,490,252,green,0,0,242,red,40,40,1271,red,190,190,252,red,490,490,252,do_not_walk,0,0,1271,do_not_walk,0,0,1271,do_not_walk,0,0,1271,do_not_walk,350,350,1271,do_not_walk,0,0,1271,do_not_walk,58,58,1271,do_not_walk,0,0,1271,do_not_walk,358,358,1271,
2023-07-19 15:54:49.835535,1689796489.8355415,2023-07-19 15:54:49.835140,1689796489.835144,0,2780,121,287754,49834,red,889,889,151,green,139,139,141,red,189,189,253,red,489,489,253,green,0,0,243,red,39,39,1272,red,189,189,253,red,489,489,253,do_not_walk,0,0,1272,do_not_walk,0,0,1272,do_not_walk,0,0,1272,do_not_walk,350,350,1272,do_not_walk,0,0,1272,do_not_walk,57,57,1272,do_not_walk,0,0,1272,do_not_walk,357,357,1272,
2023-07-19 15:54:49.935824,1689796489.9358323,2023-07-19 15:54:49.935300,1689796489.935305,0,2780,122,287754,49934,red,888,888,152,green,138,138,142,red,188,188,254,red,488,488,254,green,0,0,244,red,38,38,1273,red,188,188,254,red,488,488,254,do_not_walk,0,0,1273,do_not_walk,0,0,1273,do_not_walk,0,0,1273,do_not_walk,350,350,1273,do_not_walk,0,0,1273,do_not_walk,56,56,1273,do_not_walk,0,0,1273,do_not_walk,356,356,1273,
2023-07-19 15:54:50.035859,1689796490.0358672,2023-07-19 15:54:50.035343,1689796490.035348,0,2780,123,287754,50034,red,887,887,153,green,137,137,143,red,187,187,255,red,487,487,255,green,0,0,245,red,37,37,1274,red,187,187,255,red,487,487,255,do_not_walk,0,0,1274,do_not_walk,0,0,1274,do_not_walk,0,0,1274,do_not_walk,350,350,1274,do_not_walk,0,0,1274,do_not_walk,55,55,1274,do_not_walk,0,0,1274,do_not_walk,355,355,1274,
2023-07-19 15:54:50.136003,1689796490.1360126,2023-07-19 15:54:50.135483,1689796490.13549,0,2780,124,287754,50134,red,886,886,154,green,136,136,144,red,186,186,256,red,486,486,256,green,0,0,246,red,36,36,1275,red,186,186,256,red,486,486,256,do_not_walk,0,0,1275,do_not_walk,0,0,1275,do_not_walk,0,0,1275,do_not_walk,350,350,1275,do_not_walk,0,0,1275,do_not_walk,54,54,1275,do_not_walk,0,0,1275,do_not_walk,354,354,1275,
2023-07-19 15:54:50.235788,1689796490.2357957,2023-07-19 15:54:50.235338,1689796490.235343,0,2780,125,287754,50234,red,885,885,155,green,135,135,145,red,185,185,257,red,485,485,257,green,0,0,247,red,35,35,1276,red,185,185,257,red,485,485,257,do_not_walk,0,0,1276,do_not_walk,0,0,1276,do_not_walk,0,0,1276,do_not_walk,350,350,1276,do_not_walk,0,0,1276,do_not_walk,53,53,1276,do_not_walk,0,0,1276,do_not_walk,353,353,1276,
2023-07-19 15:54:50.335647,1689796490.3356535,2023-07-19 15:54:50.335204,1689796490.335208,0,2780,126,287754,50334,red,884,884,156,green,134,134,146,red,184,184,258,red,484,484,258,green,0,0,248,red,34,34,1277,red,184,184,258,red,484,484,258,do_not_walk,0,0,1277,do_not_walk,0,0,1277,do_not_walk,0,0,1277,do_not_walk,350,350,1277,do_not_walk,0,0,1277,do_not_walk,52,52,1277,do_not_walk,0,0,1277,do_not_walk,352,352,1277,
2023-07-19 15:54:50.435645,1689796490.4356503,2023-07-19 15:54:50.435202,1689796490.435206,0,2780,127,287754,50434,red,883,883,157,green,133,133,147,red,183,183,259,red,483,483,259,green,0,0,249,red,33,33,1278,red,183,183,259,red,483,483,259,do_not_walk,0,0,1278,do_not_walk,0,0,1278,do_not_walk,0,0,1278,do_not_walk,350,350,1278,do_not_walk,0,0,1278,do_not_walk,51,51,1278,do_not_walk,0,0,1278,do_not_walk,351,351,1278,
2023-07-19 15:54:50.535667,1689796490.535673,2023-07-19 15:54:50.535232,1689796490.535236,0,2780,0,287754,50534,red,882,882,158,green,132,132,148,red,182,182,260,red,482,482,260,green,0,0,250,red,32,32,1279,red,182,182,260,red,482,482,260,do_not_walk,0,0,1279,do_not_walk,0,0,1279,do_not_walk,0,0,1279,do_not_walk,350,350,1279,do_not_walk,0,0,1279,do_not_walk,50,50,1279,do_not_walk,0,0,1279,do_not_walk,350,350,1279,
2023-07-19 15:54:50.635642,1689796490.6356473,2023-07-19 15:54:50.635245,1689796490.635249,0,2780,1,287754,50634,red,881,881,159,green,131,131,149,red,181,181,261,red,481,481,261,green,0,0,251,red,31,31,1280,red,181,181,261,red,481,481,261,do_not_walk,0,0,1280,do_not_walk,0,0,1280,do_not_walk,0,0,1280,do_not_walk,350,350,1280,do_not_walk,0,0,1280,do_not_walk,50,50,1280,do_not_walk,0,0,1280,do_not_walk,350,350,1280,
2023-07-19 15:54:50.736603,1689796490.7366073,2023-07-19 15:54:50.736216,1689796490.73622,0,2780,2,287754,50735,red,880,880,160,green,130,130,150,red,180,180,262,red,480,480,262,green,0,0,252,red,30,30,1281,red,180,180,262,red,480,480,262,do_not_walk,0,0,1281,do_not_walk,0,0,1281,do_not_walk,0,0,1281,do_not_walk,350,350,1281,do_not_walk,0,0,1281,do_not_walk,50,50,1281,do_not_walk,0,0,1281,do_not_walk,350,350,1281,
2023-07-19 15:54:50.835645,1689796490.8356512,2023-07-19 15:54:50.835210,1689796490.835214,0,2780,3,287754,50834,red,879,879,161,green,129,129,151,red,179,179,263,red,479,479,263,green,0,0,253,red,29,29,1282,red,179,179,263,red,479,479,263,do_not_walk,0,0,1282,do_not_walk,0,0,1282,do_not_walk,0,0,1282,do_not_walk,350,350,1282,do_not_walk,0,0,1282,do_not_walk,50,50,1282,do_not_walk,0,0,1282,do_not_walk,350,350,1282,
2023-07-19 15:54:50.935596,1689796490.9356046,2023-07-19 15:54:50.935101,1689796490.935106,0,2780,4,287754,50934,red,878,878,162,green,128,128,152,red,178,178,264,red,478,478,264,green,0,0,254,red,28,28,1283,red,178,178,264,red,478,478,264,do_not_walk,0,0,1283,do_not_walk,0,0,1283,do_not_walk,0,0,1283,do_not_walk,350,350,1283,do_not_walk,0,0,1283,do_not_walk,50,50,1283,do_not_walk,0,0,1283,do_not_walk,350,350,1283,
2023-07-19 15:54:51.035717,1689796491.035725,2023-07-19 15:54:51.035231,1689796491.035237,0,2780,5,287754,51034,red,877,877,163,green,127,127,153,red,177,177,265,red,477,477,265,green,0,0,255,red,27,27,1284,red,177,177,265,red,477,477,265,do_not_walk,0,0,1284,do_not_walk,0,0,1284,do_not_walk,0,0,1284,do_not_walk,350,350,1284,do_not_walk,0,0,1284,do_not_walk,50,50,1284,do_not_walk,0,0,1284,do_not_walk,350,350,1284,
2023-07-19 15:54:51.135824,1689796491.1358314,2023-07-19 15:54:51.135347,1689796491.135352,0,2780,6,287754,51134,red,876,876,164,green,126,126,154,red,176,176,266,red,476,476,266,green,0,0,256,red,26,26,1285,red,176,176,266,red,476,476,266,do_not_walk,0,0,1285,do_not_walk,0,0,1285,do_not_walk,0,0,1285,do_not_walk,350,350,1285,do_not_walk,0,0,1285,do_not_walk,50,50,1285,do_not_walk,0,0,1285,do_not_walk,350,350,1285,
2023-07-19 15:54:51.235756,1689796491.2357624,2023-07-19 15:54:51.235320,1689796491.235324,0,2780,7,287754,51234,red,875,875,165,green,125,125,155,red,175,175,267,red,475,475,267,green,0,0,257,red,25,25,1286,red,175,175,267,red,475,475,267,do_not_walk,0,0,1286,do_not_walk,0,0,1286,do_not_walk,0,0,1286,do_not_walk,350,350,1286,do_not_walk,0,0,1286,do_not_walk,50,50,1286,do_not_walk,0,0,1286,do_not_walk,350,350,1286,
2023-07-19 15:54:51.335837,1689796491.3358438,2023-07-19 15:54:51.335404,1689796491.335408,0,2780,8,287754,51334,red,874,874,166,green,124,124,156,red,174,174,268,red,474,474,268,green,0,0,258,red,24,24,1287,red,174,174,268,red,474,474,268,do_not_walk,0,0,1287,do_not_walk,0,0,1287,do_not_walk,0,0,1287,do_not_walk,350,350,1287,do_not_walk,0,0,1287,do_not_walk,50,50,1287,do_not_walk,0,0,1287,do_not_walk,350,350,1287,
2023-07-19 15:54:51.435750,1689796491.4357562,2023-07-19 15:54:51.435311,1689796491.435316,0,2780,9,287754,51434,red,873,873,167,green,123,123,157,red,173,173,269,red,473,473,269,green,0,0,259,red,23,23,1288,red,173,173,269,red,473,473,269,do_not_walk,0,0,1288,do_not_walk,0,0,1288,do_not_walk,0,0,1288,do_not_walk,350,350,1288,do_not_walk,0,0,1288,do_not_walk,50,50,1288,do_not_walk,0,0,1288,do_not_walk,350,350,1288,
2023-07-19 15:54:51.535761,1689796491.535767,2023-07-19 15:54:51.535310,1689796491.535315,0,2780,10,287754,51534,red,872,872,168,green,122,122,158,red,172,172,270,red,472,472,270,green,0,0,260,red,22,22,1289,red,172,172,270,red,472,472,270,do_not_walk,0,0,1289,do_not_walk,0,0,1289,do_not_walk,0,0,1289,do_not_walk,350,350,1289,do_not_walk,0,0,1289,do_not_walk,50,50,1289,do_not_walk,0,0,1289,do_not_walk,350,350,1289,
2023-07-19 15:54:51.635761,1689796491.6357667,2023-07-19 15:54:51.635360,1689796491.635364,0,2780,11,287754,51634,red,871,871,169,green,121,121,159,red,171,171,271,red,471,471,271,green,0,0,261,red,21,21,1290,red,171,171,271,red,471,471,271,do_not_walk,0,0,1290,do_not_walk,0,0,1290,do_not_walk,0,0,1290,do_not_walk,350,350,1290,do_not_walk,0,0,1290,do_not_walk,50,50,1290,do_not_walk,0,0,1290,do_not_walk,350,350,1290,
2023-07-19 15:54:51.736659,1689796491.736665,2023-07-19 15:54:51.736247,1689796491.736251,0,2780,12,287754,51735,red,870,870,170,green,120,120,160,red,170,170,272,red,470,470,272,green,0,0,262,red,20,20,1291,red,170,170,272,red,470,470,272,do_not_walk,0,0,1291,do_not_walk,0,0,1291,do_not_walk,0,0,1291,do_not_walk,350,350,1291,do_not_walk,0,0,1291,do_not_walk,50,50,1291,do_not_walk,0,0,1291,do_not_walk,350,350,1291,
2023-07-19 15:54:51.835750,1689796491.8357556,2023-07-19 15:54:51.835343,1689796491.835347,0,2780,13,287754,51834,red,869,869,171,green,119,119,161,red,169,169,273,red,469,469,273,green,0,0,263,red,19,19,1292,red,169,169,273,red,469,469,273,do_not_walk,0,0,1292,do_not_walk,0,0,1292,do_not_walk,0,0,1292,do_not_walk,350,350,1292,do_not_walk,0,0,1292,do_not_walk,50,50,1292,do_not_walk,0,0,1292,do_not_walk,350,350,1292,
2023-07-19 15:54:51.935678,1689796491.9356842,2023-07-19 15:54:51.935241,1689796491.935245,0,2780,14,287754,51934,red,868,868,172,green,118,118,162,red,168,168,274,red,468,468,274,green,0,0,264,red,18,18,1293,red,168,168,274,red,468,468,274,do_not_walk,0,0,1293,do_not_walk,0,0,1293,do_not_walk,0,0,1293,do_not_walk,350,350,1293,do_not_walk,0,0,1293,do_not_walk,50,50,1293,do_not_walk,0,0,1293,do_not_walk,350,350,1293,
2023-07-19 15:54:52.035803,1689796492.035809,2023-07-19 15:54:52.035340,1689796492.035344,0,2780,15,287754,52034,red,867,867,173,green,117,117,163,red,167,167,275,red,467,467,275,green,0,0,265,red,17,17,1294,red,167,167,275,red,467,467,275,do_not_walk,0,0,1294,do_not_walk,0,0,1294,do_not_walk,0,0,1294,do_not_walk,350,350,1294,do_not_walk,0,0,1294,do_not_walk,50,50,1294,do_not_walk,0,0,1294,do_not_walk,350,350,1294,
2023-07-19 15:54:52.135779,1689796492.1357846,2023-07-19 15:54:52.135383,1689796492.135387,0,2780,16,287754,52134,red,866,866,174,green,116,116,164,red,166,166,276,red,466,466,276,green,0,0,266,red,16,16,1295,red,166,166,276,red,466,466,276,do_not_walk,0,0,1295,do_not_walk,0,0,1295,do_not_walk,0,0,1295,do_not_walk,350,350,1295,do_not_walk,0,0,1295,do_not_walk,50,50,1295,do_not_walk,0,0,1295,do_not_walk,350,350,1295,
2023-07-19 15:54:52.235670,1689796492.2356758,2023-07-19 15:54:52.235278,1689796492.235282,0,2780,17,287754,52234,red,865,865,175,green,115,115,165,red,165,165,277,red,465,465,277,green,0,0,267,red,15,15,1296,red,165,165,277,red,465,465,277,do_not_walk,0,0,1296,do_not_walk,0,0,1296,do_not_walk,0,0,1296,do_not_walk,350,350,1296,do_not_walk,0,0,1296,do_not_walk,50,50,1296,do_not_walk,0,0,1296,do_not_walk,350,350,1296,
2023-07-19 15:54:52.335753,1689796492.3357592,2023-07-19 15:54:52.335313,1689796492.335317,0,2780,18,287754,52334,red,864,864,176,green,114,114,166,red,164,164,278,red,464,464,278,green,0,0,268,red,14,14,1297,red,164,164,278,red,464,464,278,do_not_walk,0,0,1297,do_not_walk,0,0,1297,do_not_walk,0,0,1297,do_not_walk,350,350,1297,do_not_walk,0,0,1297,do_not_walk,50,50,1297,do_not_walk,0,0,1297,do_not_walk,350,350,1297,
2023-07-19 15:54:52.435749,1689796492.4357564,2023-07-19 15:54:52.435272,1689796492.435277,0,2780,19,287754,52434,red,863,863,177,green,113,113,167,red,163,163,279,red,463,463,279,green,0,0,269,red,13,13,1298,red,163,163,279,red,463,463,279,do_not_walk,0,0,1298,do_not_walk,0,0,1298,do_not_walk,0,0,1298,do_not_walk,350,350,1298,do_not_walk,0,0,1298,do_not_walk,50,50,1298,do_not_walk,0,0,1298,do_not_walk,350,350,1298,
2023-07-19 15:54:52.535804,1689796492.5358121,2023-07-19 15:54:52.535302,1689796492.535307,0,2780,20,287754,52534,red,862,862,178,green,112,112,168,red,162,162,280,red,462,462,280,green,0,0,270,red,12,12,1299,red,162,162,280,red,462,462,280,do_not_walk,0,0,1299,do_not_walk,0,0,1299,do_not_walk,0,0,1299,do_not_walk,350,350,1299,do_not_walk,0,0,1299,do_not_walk,50,50,1299,do_not_walk,0,0,1299,do_not_walk,350,350,1299,
2023-07-19 15:54:52.635764,1689796492.6357713,2023-07-19 15:54:52.635377,1689796492.635382,0,2780,21,287754,52634,red,861,861,179,green,111,111,169,red,161,161,281,red,461,461,281,green,0,0,271,red,11,11,1300,red,161,161,281,red,461,461,281,do_not_walk,0,0,1300,do_not_walk,0,0,1300,do_not_walk,0,0,1300,do_not_walk,350,350,1300,do_not_walk,0,0,1300,do_not_walk,50,50,1300,do_not_walk,0,0,1300,do_not_walk,350,350,1300,
2023-07-19 15:54:52.736632,1689796492.7366369,2023-07-19 15:54:52.736226,1689796492.736231,0,2780,22,287754,52735,red,860,860,180,green,110,110,170,red,160,160,282,red,460,460,282,green,0,0,272,red,10,10,1301,red,160,160,282,red,460,460,282,do_not_walk,0,0,1301,do_not_walk,0,0,1301,do_not_walk,0,0,1301,do_not_walk,350,350,1301,do_not_walk,0,0,1301,do_not_walk,50,50,1301,do_not_walk,0,0,1301,do_not_walk,350,350,1301,
2023-07-19 15:54:52.835864,1689796492.8358707,2023-07-19 15:54:52.835422,1689796492.835426,0,2780,23,287754,52834,red,399,399,181,green,149,149,171,red,199,199,283,red,299,299,283,green,0,0,273,red,49,49,1302,red,199,199,283,red,299,299,283,do_not_walk,0,0,1302,do_not_walk,0,0,1302,do_not_walk,0,0,1302,do_not_walk,350,350,1302,do_not_walk,0,0,1302,do_not_walk,50,50,1302,do_not_walk,0,0,1302,do_not_walk,350,350,1302,
2023-07-19 15:54:52.935755,1689796492.9357612,2023-07-19 15:54:52.935297,1689796492.935301,0,2780,24,287754,52934,red,398,398,182,green,148,148,172,red,198,198,284,red,298,298,284,green,0,0,274,red,48,48,1303,red,198,198,284,red,298,298,284,do_not_walk,0,0,1303,do_not_walk,0,0,1303,do_not_walk,0,0,1303,do_not_walk,350,350,1303,do_not_walk,0,0,1303,do_not_walk,50,50,1303,do_not_walk,0,0,1303,do_not_walk,350,350,1303,
2023-07-19 15:54:53.035727,1689796493.0357325,2023-07-19 15:54:53.035326,1689796493.03533,0,2780,25,287754,53034,red,397,397,183,green,147,147,173,red,197,197,285,red,297,297,285,green,0,0,275,red,47,47,1304,red,197,197,285,red,297,297,285,do_not_walk,0,0,1304,do_not_walk,0,0,1304,do_not_walk,0,0,1304,do_not_walk,350,350,1304,do_not_walk,0,0,1304,do_not_walk,50,50,1304,do_not_walk,0,0,1304,do_not_walk,350,350,1304,
2023-07-19 15:54:53.135696,1689796493.1357026,2023-07-19 15:54:53.135325,1689796493.135329,0,2780,26,287754,53134,red,396,396,184,green,146,146,174,red,196,196,286,red,296,296,286,green,0,0,276,red,46,46,1305,red,196,196,286,red,296,296,286,do_not_walk,0,0,1305,do_not_walk,0,0,1305,do_not_walk,0,0,1305,do_not_walk,350,350,1305,do_not_walk,0,0,1305,do_not_walk,50,50,1305,do_not_walk,0,0,1305,do_not_walk,350,350,1305,
2023-07-19 15:54:53.235749,1689796493.2357547,2023-07-19 15:54:53.235375,1689796493.235379,0,2780,27,287754,53234,red,395,395,185,green,145,145,175,red,195,195,287,red,295,295,287,green,0,0,277,red,45,45,1306,red,195,195,287,red,295,295,287,do_not_walk,0,0,1306,do_not_walk,0,0,1306,do_not_walk,0,0,1306,do_not_walk,350,350,1306,do_not_walk,0,0,1306,do_not_walk,50,50,1306,do_not_walk,0,0,1306,do_not_walk,350,350,1306,
2023-07-19 15:54:53.335679,1689796493.3356845,2023-07-19 15:54:53.335233,1689796493.335237,0,2780,28,287754,53334,red,394,394,186,green,144,144,176,red,194,194,288,red,294,294,288,green,0,0,278,red,44,44,1307,red,194,194,288,red,294,294,288,do_not_walk,0,0,1307,do_not_walk,0,0,1307,do_not_walk,0,0,1307,do_not_walk,350,350,1307,do_not_walk,0,0,1307,do_not_walk,50,50,1307,do_not_walk,0,0,1307,do_not_walk,350,350,1307,
2023-07-19 15:54:53.435645,1689796493.435651,2023-07-19 15:54:53.435177,1689796493.435182,0,2780,29,287754,53434,red,393,393,187,green,143,143,177,red,193,193,289,red,293,293,289,green,0,0,279,red,43,43,1308,red,193,193,289,red,293,293,289,do_not_walk,0,0,1308,do_not_walk,0,0,1308,do_not_walk,0,0,1308,do_not_walk,350,350,1308,do_not_walk,0,0,1308,do_not_walk,50,50,1308,do_not_walk,0,0,1308,do_not_walk,350,350,1308,
2023-07-19 15:54:53.535651,1689796493.535657,2023-07-19 15:54:53.535209,1689796493.535213,0,2780,30,287754,53534,red,392,392,188,green,142,142,178,red,192,192,290,red,292,292,290,green,0,0,280,red,42,42,1309,red,192,192,290,red,292,292,290,do_not_walk,0,0,1309,do_not_walk,0,0,1309,do_not_walk,0,0,1309,do_not_walk,350,350,1309,do_not_walk,0,0,1309,do_not_walk,50,50,1309,do_not_walk,0,0,1309,do_not_walk,350,350,1309,
2023-07-19 15:54:53.635754,1689796493.6357608,2023-07-19 15:54:53.635335,1689796493.635339,0,2780,31,287754,53634,red,391,391,189,green,141,141,179,red,191,191,291,red,291,291,291,green,0,0,281,red,41,41,1310,red,191,191,291,red,291,291,291,do_not_walk,0,0,1310,do_not_walk,0,0,1310,do_not_walk,0,0,1310,do_not_walk,350,350,1310,do_not_walk,0,0,1310,do_not_walk,50,50,1310,do_not_walk,0,0,1310,do_not_walk,350,350,1310,
2023-07-19 15:54:53.736686,1689796493.7366917,2023-07-19 15:54:53.736285,1689796493.73629,0,2780,32,287754,53735,red,390,390,190,green,140,140,180,red,190,190,292,red,290,290,292,green,0,0,282,red,40,40,1311,red,190,190,292,red,290,290,292,do_not_walk,0,0,1311,do_not_walk,0,0,1311,do_not_walk,0,0,1311,do_not_walk,350,350,1311,do_not_walk,0,0,1311,do_not_walk,50,50,1311,do_not_walk,0,0,1311,do_not_walk,350,350,1311,
2023-07-19 15:54:53.835886,1689796493.8358939,2023-07-19 15:54:53.835444,1689796493.835448,0,2780,33,287754,53834,red,389,389,191,green,139,139,181,red,189,189,293,red,289,289,293,green,0,0,283,red,39,39,1312,red,189,189,293,red,289,289,293,do_not_walk,0,0,1312,do_not_walk,0,0,1312,do_not_walk,0,0,1312,do_not_walk,350,350,1312,do_not_walk,0,0,1312,do_not_walk,50,50,1312,do_not_walk,0,0,1312,do_not_walk,350,350,1312,
2023-07-19 15:54:53.937946,1689796493.9379637,2023-07-19 15:54:53.936760,1689796493.936785,0,2780,34,287754,53934,red,388,388,192,green,138,138,182,red,188,188,294,red,288,288,294,green,0,0,284,red,38,38,1313,red,188,188,294,red,288,288,294,do_not_walk,0,0,1313,do_not_walk,0,0,1313,do_not_walk,0,0,1313,do_not_walk,350,350,1313,do_not_walk,0,0,1313,do_not_walk,50,50,1313,do_not_walk,0,0,1313,do_not_walk,350,350,1313,
2023-07-19 15:54:54.035953,1689796494.0359616,2023-07-19 15:54:54.035516,1689796494.035521,0,2780,35,287754,54034,red,387,387,193,green,137,137,183,red,187,187,295,red,287,287,295,green,0,0,285,red,37,37,1314,red,187,187,295,red,287,287,295,do_not_walk,0,0,1314,do_not_walk,0,0,1314,do_not_walk,0,0,1314,do_not_walk,350,350,1314,do_not_walk,0,0,1314,do_not_walk,50,50,1314,do_not_walk,0,0,1314,do_not_walk,350,350,1314,
2023-07-19 15:54:54.136003,1689796494.1360118,2023-07-19 15:54:54.135544,1689796494.135549,0,2780,36,287754,54134,red,386,386,194,green,136,136,184,red,186,186,296,red,286,286,296,green,0,0,286,red,36,36,1315,red,186,186,296,red,286,286,296,do_not_walk,0,0,1315,do_not_walk,0,0,1315,do_not_walk,0,0,1315,do_not_walk,350,350,1315,do_not_walk,0,0,1315,do_not_walk,50,50,1315,do_not_walk,0,0,1315,do_not_walk,350,350,1315,
2023-07-19 15:54:54.236037,1689796494.2360451,2023-07-19 15:54:54.235534,1689796494.235539,0,2780,37,287754,54234,red,385,385,195,green,135,135,185,red,185,185,297,red,285,285,297,green,0,0,287,red,35,35,1316,red,185,185,297,red,285,285,297,do_not_walk,0,0,1316,do_not_walk,0,0,1316,do_not_walk,0,0,1316,do_not_walk,350,350,1316,do_not_walk,0,0,1316,do_not_walk,50,50,1316,do_not_walk,0,0,1316,do_not_walk,350,350,1316,
2023-07-19 15:54:54.338413,1689796494.3384352,2023-07-19 15:54:54.337002,1689796494.337018,0,2780,38,287754,54334,red,384,384,196,green,134,134,186,red,184,184,298,red,284,284,298,green,0,0,288,red,34,34,1317,red,184,184,298,red,284,284,298,do_not_walk,0,0,1317,do_not_walk,0,0,1317,do_not_walk,0,0,1317,do_not_walk,350,350,1317,do_not_walk,0,0,1317,do_not_walk,50,50,1317,do_not_walk,0,0,1317,do_not_walk,350,350,1317,
2023-07-19 15:54:54.438647,1689796494.4386685,2023-07-19 15:54:54.437241,1689796494.437258,0,2780,39,287754,54434,red,383,383,197,green,133,133,187,red,183,183,299,red,283,283,299,green,0,0,289,red,33,33,1318,red,183,183,299,red,283,283,299,do_not_walk,0,0,1318,do_not_walk,0,0,1318,do_not_walk,0,0,1318,do_not_walk,350,350,1318,do_not_walk,0,0,1318,do_not_walk,50,50,1318,do_not_walk,0,0,1318,do_not_walk,350,350,1318,
2023-07-19 15:54:54.538643,1689796494.5386624,2023-07-19 15:54:54.537218,1689796494.537234,0,2780,40,287754,54534,red,382,382,198,green,132,132,188,red,182,182,300,red,282,282,300,green,0,0,290,red,32,32,1319,red,182,182,300,red,282,282,300,do_not_walk,0,0,1319,do_not_walk,0,0,1319,do_not_walk,0,0,1319,do_not_walk,350,350,1319,do_not_walk,0,0,1319,do_not_walk,50,50,1319,do_not_walk,0,0,1319,do_not_walk,350,350,1319,
2023-07-19 15:54:54.635931,1689796494.6359394,2023-07-19 15:54:54.635445,1689796494.635451,0,2780,41,287754,54634,red,381,381,199,green,131,131,189,red,181,181,301,red,281,281,301,green,0,0,291,red,31,31,1320,red,181,181,301,red,281,281,301,do_not_walk,0,0,1320,do_not_walk,0,0,1320,do_not_walk,0,0,1320,do_not_walk,350,350,1320,do_not_walk,0,0,1320,do_not_walk,50,50,1320,do_not_walk,0,0,1320,do_not_walk,350,350,1320,
2023-07-19 15:54:54.736872,1689796494.7368808,2023-07-19 15:54:54.736397,1689796494.736402,0,2780,42,287754,54735,red,380,380,200,green,130,130,190,red,180,180,302,red,280,280,302,green,0,0,292,red,30,30,1321,red,180,180,302,red,280,280,302,do_not_walk,0,0,1321,do_not_walk,0,0,1321,do_not_walk,0,0,1321,do_not_walk,350,350,1321,do_not_walk,0,0,1321,do_not_walk,50,50,1321,do_not_walk,0,0,1321,do_not_walk,350,350,1321,
2023-07-19 15:54:54.837597,1689796494.8376145,2023-07-19 15:54:54.836518,1689796494.836532,0,2780,43,287754,54834,red,379,379,201,green,129,129,191,red,179,179,303,red,279,279,303,green,0,0,293,red,29,29,1322,red,179,179,303,red,279,279,303,do_not_walk,0,0,1322,do_not_walk,0,0,1322,do_not_walk,0,0,1322,do_not_walk,350,350,1322,do_not_walk,0,0,1322,do_not_walk,50,50,1322,do_not_walk,0,0,1322,do_not_walk,350,350,1322,
