log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 16:46:52.086484,1689799612.086488,2023-07-19 16:46:52.086097,1689799612.086101,0,2780,123,287806,52085,green,0,0,59,red,241,241,1146,red,241,241,69,red,541,541,69,green,0,0,59,red,241,241,1146,red,241,241,69,red,541,541,69,do_not_walk,0,0,1146,do_not_walk,241,241,1146,do_not_walk,0,0,1146,do_not_walk,541,541,1146,do_not_walk,0,0,1146,do_not_walk,241,241,1146,do_not_walk,0,0,1146,do_not_walk,541,541,1146,
2023-07-19 16:46:52.186442,1689799612.1864471,2023-07-19 16:46:52.186055,1689799612.186059,0,2780,124,287806,52185,green,0,0,60,red,240,240,1147,red,240,240,70,red,540,540,70,green,0,0,60,red,240,240,1147,red,240,240,70,red,540,540,70,do_not_walk,0,0,1147,do_not_walk,240,240,1147,do_not_walk,0,0,1147,do_not_walk,540,540,1147,do_not_walk,0,0,1147,do_not_walk,240,240,1147,do_not_walk,0,0,1147,do_not_walk,540,540,1147,
2023-07-19 16:46:52.286418,1689799612.2864227,2023-07-19 16:46:52.286036,1689799612.28604,0,2780,125,287806,52285,green,0,0,61,red,239,239,1148,red,239,239,71,red,539,539,71,green,0,0,61,red,239,239,1148,red,239,239,71,red,539,539,71,do_not_walk,0,0,1148,do_not_walk,239,239,1148,do_not_walk,0,0,1148,do_not_walk,539,539,1148,do_not_walk,0,0,1148,do_not_walk,239,239,1148,do_not_walk,0,0,1148,do_not_walk,539,539,1148,
2023-07-19 16:46:52.386457,1689799612.3864615,2023-07-19 16:46:52.386074,1689799612.386078,0,2780,126,287806,52385,green,0,0,62,red,238,238,1149,red,238,238,72,red,538,538,72,green,0,0,62,red,238,238,1149,red,238,238,72,red,538,538,72,do_not_walk,0,0,1149,do_not_walk,238,238,1149,do_not_walk,0,0,1149,do_not_walk,538,538,1149,do_not_walk,0,0,1149,do_not_walk,238,238,1149,do_not_walk,0,0,1149,do_not_walk,538,538,1149,
2023-07-19 16:46:52.486499,1689799612.4865036,2023-07-19 16:46:52.486098,1689799612.486102,0,2780,127,287806,52485,green,0,0,63,red,237,237,1150,red,237,237,73,red,537,537,73,green,0,0,63,red,237,237,1150,red,237,237,73,red,537,537,73,do_not_walk,0,0,1150,do_not_walk,237,237,1150,do_not_walk,0,0,1150,do_not_walk,537,537,1150,do_not_walk,0,0,1150,do_not_walk,237,237,1150,do_not_walk,0,0,1150,do_not_walk,537,537,1150,
2023-07-19 16:46:52.586537,1689799612.586542,2023-07-19 16:46:52.586149,1689799612.586154,0,2780,0,287806,52585,green,0,0,64,red,236,236,1151,red,236,236,74,red,536,536,74,green,0,0,64,red,236,236,1151,red,236,236,74,red,536,536,74,do_not_walk,0,0,1151,do_not_walk,236,236,1151,do_not_walk,0,0,1151,do_not_walk,536,536,1151,do_not_walk,0,0,1151,do_not_walk,236,236,1151,do_not_walk,0,0,1151,do_not_walk,536,536,1151,
2023-07-19 16:46:52.687607,1689799612.687613,2023-07-19 16:46:52.687163,1689799612.687167,0,2780,1,287806,52686,green,0,0,65,red,235,235,1152,red,235,235,75,red,535,535,75,green,0,0,65,red,235,235,1152,red,235,235,75,red,535,535,75,do_not_walk,0,0,1152,do_not_walk,235,235,1152,do_not_walk,0,0,1152,do_not_walk,535,535,1152,do_not_walk,0,0,1152,do_not_walk,235,235,1152,do_not_walk,0,0,1152,do_not_walk,535,535,1152,
2023-07-19 16:46:52.786511,1689799612.7865162,2023-07-19 16:46:52.786108,1689799612.786112,0,2780,2,287806,52785,green,0,0,66,red,234,234,1153,red,234,234,76,red,534,534,76,green,0,0,66,red,234,234,1153,red,234,234,76,red,534,534,76,do_not_walk,0,0,1153,do_not_walk,234,234,1153,do_not_walk,0,0,1153,do_not_walk,534,534,1153,do_not_walk,0,0,1153,do_not_walk,234,234,1153,do_not_walk,0,0,1153,do_not_walk,534,534,1153,
2023-07-19 16:46:52.886666,1689799612.886671,2023-07-19 16:46:52.886256,1689799612.886262,0,2780,3,287806,52885,green,0,0,67,red,233,233,1154,red,233,233,77,red,533,533,77,green,0,0,67,red,233,233,1154,red,233,233,77,red,533,533,77,do_not_walk,0,0,1154,do_not_walk,233,233,1154,do_not_walk,0,0,1154,do_not_walk,533,533,1154,do_not_walk,0,0,1154,do_not_walk,233,233,1154,do_not_walk,0,0,1154,do_not_walk,533,533,1154,
2023-07-19 16:46:52.986611,1689799612.9866161,2023-07-19 16:46:52.986177,1689799612.986182,0,2780,4,287806,52985,green,0,0,68,red,232,232,1155,red,232,232,78,red,532,532,78,green,0,0,68,red,232,232,1155,red,232,232,78,red,532,532,78,do_not_walk,0,0,1155,do_not_walk,232,232,1155,do_not_walk,0,0,1155,do_not_walk,532,532,1155,do_not_walk,0,0,1155,do_not_walk,232,232,1155,do_not_walk,0,0,1155,do_not_walk,532,532,1155,
2023-07-19 16:46:53.086749,1689799613.0867548,2023-07-19 16:46:53.086312,1689799613.086317,0,2780,5,287806,53085,green,0,0,69,red,231,231,1156,red,231,231,79,red,531,531,79,green,0,0,69,red,231,231,1156,red,231,231,79,red,531,531,79,do_not_walk,0,0,1156,do_not_walk,231,231,1156,do_not_walk,0,0,1156,do_not_walk,531,531,1156,do_not_walk,0,0,1156,do_not_walk,231,231,1156,do_not_walk,0,0,1156,do_not_walk,531,531,1156,
2023-07-19 16:46:53.186686,1689799613.1866934,2023-07-19 16:46:53.186244,1689799613.18625,0,2780,6,287806,53185,green,0,0,70,red,230,230,1157,red,230,230,80,red,530,530,80,green,0,0,70,red,230,230,1157,red,230,230,80,red,530,530,80,do_not_walk,0,0,1157,do_not_walk,230,230,1157,do_not_walk,0,0,1157,do_not_walk,530,530,1157,do_not_walk,0,0,1157,do_not_walk,230,230,1157,do_not_walk,0,0,1157,do_not_walk,530,530,1157,
2023-07-19 16:46:53.286993,1689799613.2870016,2023-07-19 16:46:53.286273,1689799613.286279,0,2780,7,287806,53285,green,0,0,71,red,229,229,1158,red,229,229,81,red,529,529,81,green,0,0,71,red,229,229,1158,red,229,229,81,red,529,529,81,do_not_walk,0,0,1158,do_not_walk,229,229,1158,do_not_walk,0,0,1158,do_not_walk,529,529,1158,do_not_walk,0,0,1158,do_not_walk,229,229,1158,do_not_walk,0,0,1158,do_not_walk,529,529,1158,
2023-07-19 16:46:53.386982,1689799613.3869913,2023-07-19 16:46:53.386260,1689799613.386266,0,2780,8,287806,53385,green,0,0,72,red,228,228,1159,red,228,228,82,red,528,528,82,green,0,0,72,red,228,228,1159,red,228,228,82,red,528,528,82,do_not_walk,0,0,1159,do_not_walk,228,228,1159,do_not_walk,0,0,1159,do_not_walk,528,528,1159,do_not_walk,0,0,1159,do_not_walk,228,228,1159,do_not_walk,0,0,1159,do_not_walk,528,528,1159,
2023-07-19 16:46:53.486703,1689799613.486708,2023-07-19 16:46:53.486263,1689799613.486269,0,2780,9,287806,53485,green,0,0,73,red,227,227,1160,red,227,227,83,red,527,527,83,green,0,0,73,red,227,227,1160,red,227,227,83,red,527,527,83,do_not_walk,0,0,1160,do_not_walk,227,227,1160,do_not_walk,0,0,1160,do_not_walk,527,527,1160,do_not_walk,0,0,1160,do_not_walk,227,227,1160,do_not_walk,0,0,1160,do_not_walk,527,527,1160,
2023-07-19 16:46:53.586575,1689799613.5865788,2023-07-19 16:46:53.586190,1689799613.586195,0,2780,10,287806,53585,green,0,0,74,red,226,226,1161,red,226,226,84,red,526,526,84,green,0,0,74,red,226,226,1161,red,226,226,84,red,526,526,84,do_not_walk,0,0,1161,do_not_walk,226,226,1161,do_not_walk,0,0,1161,do_not_walk,526,526,1161,do_not_walk,0,0,1161,do_not_walk,226,226,1161,do_not_walk,0,0,1161,do_not_walk,526,526,1161,
2023-07-19 16:46:53.687258,1689799613.687263,2023-07-19 16:46:53.686851,1689799613.686855,0,2780,11,287806,53686,green,0,0,75,red,225,225,1162,red,225,225,85,red,525,525,85,green,0,0,75,red,225,225,1162,red,225,225,85,red,525,525,85,do_not_walk,0,0,1162,do_not_walk,225,225,1162,do_not_walk,0,0,1162,do_not_walk,525,525,1162,do_not_walk,0,0,1162,do_not_walk,225,225,1162,do_not_walk,0,0,1162,do_not_walk,525,525,1162,
2023-07-19 16:46:53.786337,1689799613.7863414,2023-07-19 16:46:53.785952,1689799613.785956,0,2780,12,287806,53785,green,0,0,76,red,224,224,1163,red,224,224,86,red,524,524,86,green,0,0,76,red,224,224,1163,red,224,224,86,red,524,524,86,do_not_walk,0,0,1163,do_not_walk,224,224,1163,do_not_walk,0,0,1163,do_not_walk,524,524,1163,do_not_walk,0,0,1163,do_not_walk,224,224,1163,do_not_walk,0,0,1163,do_not_walk,524,524,1163,
2023-07-19 16:46:53.886344,1689799613.8863485,2023-07-19 16:46:53.885950,1689799613.885954,0,2780,13,287806,53885,green,0,0,77,red,223,223,1164,red,223,223,87,red,523,523,87,green,0,0,77,red,223,223,1164,red,223,223,87,red,523,523,87,do_not_walk,0,0,1164,do_not_walk,223,223,1164,do_not_walk,0,0,1164,do_not_walk,523,523,1164,do_not_walk,0,0,1164,do_not_walk,223,223,1164,do_not_walk,0,0,1164,do_not_walk,523,523,1164,
2023-07-19 16:46:53.986610,1689799613.9866164,2023-07-19 16:46:53.986194,1689799613.986199,0,2780,14,287806,53985,green,0,0,78,red,222,222,1165,red,222,222,88,red,522,522,88,green,0,0,78,red,222,222,1165,red,222,222,88,red,522,522,88,do_not_walk,0,0,1165,do_not_walk,222,222,1165,do_not_walk,0,0,1165,do_not_walk,522,522,1165,do_not_walk,0,0,1165,do_not_walk,222,222,1165,do_not_walk,0,0,1165,do_not_walk,522,522,1165,
2023-07-19 16:46:54.086483,1689799614.0864878,2023-07-19 16:46:54.086023,1689799614.086028,0,2780,15,287806,54085,green,0,0,79,red,221,221,1166,red,221,221,89,red,521,521,89,green,0,0,79,red,221,221,1166,red,221,221,89,red,521,521,89,do_not_walk,0,0,1166,do_not_walk,221,221,1166,do_not_walk,0,0,1166,do_not_walk,521,521,1166,do_not_walk,0,0,1166,do_not_walk,221,221,1166,do_not_walk,0,0,1166,do_not_walk,521,521,1166,
2023-07-19 16:46:54.186277,1689799614.1862817,2023-07-19 16:46:54.185924,1689799614.185929,0,2780,16,287806,54185,green,0,0,80,red,220,220,1167,red,220,220,90,red,520,520,90,green,0,0,80,red,220,220,1167,red,220,220,90,red,520,520,90,do_not_walk,0,0,1167,do_not_walk,220,220,1167,do_not_walk,0,0,1167,do_not_walk,520,520,1167,do_not_walk,0,0,1167,do_not_walk,220,220,1167,do_not_walk,0,0,1167,do_not_walk,520,520,1167,
2023-07-19 16:46:54.286446,1689799614.2864504,2023-07-19 16:46:54.286054,1689799614.286059,0,2780,17,287806,54285,green,0,0,81,red,219,219,1168,red,219,219,91,red,519,519,91,green,0,0,81,red,219,219,1168,red,219,219,91,red,519,519,91,do_not_walk,0,0,1168,do_not_walk,219,219,1168,do_not_walk,0,0,1168,do_not_walk,519,519,1168,do_not_walk,0,0,1168,do_not_walk,219,219,1168,do_not_walk,0,0,1168,do_not_walk,519,519,1168,
2023-07-19 16:46:54.386397,1689799614.386402,2023-07-19 16:46:54.385972,1689799614.385978,0,2780,18,287806,54385,green,0,0,82,red,218,218,1169,red,218,218,92,red,518,518,92,green,0,0,82,red,218,218,1169,red,218,218,92,red,518,518,92,do_not_walk,0,0,1169,do_not_walk,218,218,1169,do_not_walk,0,0,1169,do_not_walk,518,518,1169,do_not_walk,0,0,1169,do_not_walk,218,218,1169,do_not_walk,0,0,1169,do_not_walk,518,518,1169,
2023-07-19 16:46:54.486531,1689799614.486537,2023-07-19 16:46:54.486090,1689799614.486095,0,2780,19,287806,54485,green,0,0,83,red,217,217,1170,red,217,217,93,red,517,517,93,green,0,0,83,red,217,217,1170,red,217,217,93,red,517,517,93,do_not_walk,0,0,1170,do_not_walk,217,217,1170,do_not_walk,0,0,1170,do_not_walk,517,517,1170,do_not_walk,0,0,1170,do_not_walk,217,217,1170,do_not_walk,0,0,1170,do_not_walk,517,517,1170,
2023-07-19 16:46:54.586523,1689799614.5865276,2023-07-19 16:46:54.586102,1689799614.586107,0,2780,20,287806,54585,green,0,0,84,red,216,216,1171,red,216,216,94,red,516,516,94,green,0,0,84,red,216,216,1171,red,216,216,94,red,516,516,94,do_not_walk,0,0,1171,do_not_walk,216,216,1171,do_not_walk,0,0,1171,do_not_walk,516,516,1171,do_not_walk,0,0,1171,do_not_walk,216,216,1171,do_not_walk,0,0,1171,do_not_walk,516,516,1171,
2023-07-19 16:46:54.687333,1689799614.6873374,2023-07-19 16:46:54.686906,1689799614.686911,0,2780,21,287806,54686,green,0,0,85,red,215,215,1172,red,215,215,95,red,515,515,95,green,0,0,85,red,215,215,1172,red,215,215,95,red,515,515,95,do_not_walk,0,0,1172,do_not_walk,215,215,1172,do_not_walk,0,0,1172,do_not_walk,515,515,1172,do_not_walk,0,0,1172,do_not_walk,215,215,1172,do_not_walk,0,0,1172,do_not_walk,515,515,1172,
2023-07-19 16:46:54.786379,1689799614.7863834,2023-07-19 16:46:54.785966,1689799614.785971,0,2780,22,287806,54785,green,0,0,86,red,214,214,1173,red,214,214,96,red,514,514,96,green,0,0,86,red,214,214,1173,red,214,214,96,red,514,514,96,do_not_walk,0,0,1173,do_not_walk,214,214,1173,do_not_walk,0,0,1173,do_not_walk,514,514,1173,do_not_walk,0,0,1173,do_not_walk,214,214,1173,do_not_walk,0,0,1173,do_not_walk,514,514,1173,
2023-07-19 16:46:54.886446,1689799614.8864503,2023-07-19 16:46:54.886052,1689799614.886056,0,2780,23,287806,54885,green,0,0,87,red,213,213,1174,red,213,213,97,red,513,513,97,green,0,0,87,red,213,213,1174,red,213,213,97,red,513,513,97,do_not_walk,0,0,1174,do_not_walk,213,213,1174,do_not_walk,0,0,1174,do_not_walk,513,513,1174,do_not_walk,0,0,1174,do_not_walk,213,213,1174,do_not_walk,0,0,1174,do_not_walk,513,513,1174,
2023-07-19 16:46:54.986345,1689799614.9863493,2023-07-19 16:46:54.985958,1689799614.985962,0,2780,24,287806,54985,green,0,0,88,red,212,212,1175,red,212,212,98,red,512,512,98,green,0,0,88,red,212,212,1175,red,212,212,98,red,512,512,98,do_not_walk,0,0,1175,do_not_walk,212,212,1175,do_not_walk,0,0,1175,do_not_walk,512,512,1175,do_not_walk,0,0,1175,do_not_walk,212,212,1175,do_not_walk,0,0,1175,do_not_walk,512,512,1175,
2023-07-19 16:46:55.086391,1689799615.0863962,2023-07-19 16:46:55.086040,1689799615.086046,0,2780,25,287806,55085,green,0,0,89,red,211,211,1176,red,211,211,99,red,511,511,99,green,0,0,89,red,211,211,1176,red,211,211,99,red,511,511,99,do_not_walk,0,0,1176,do_not_walk,211,211,1176,do_not_walk,0,0,1176,do_not_walk,511,511,1176,do_not_walk,0,0,1176,do_not_walk,211,211,1176,do_not_walk,0,0,1176,do_not_walk,511,511,1176,
2023-07-19 16:46:55.186340,1689799615.1863444,2023-07-19 16:46:55.185910,1689799615.185915,0,2780,26,287806,55185,green,0,0,90,red,210,210,1177,red,210,210,100,red,510,510,100,green,0,0,90,red,210,210,1177,red,210,210,100,red,510,510,100,do_not_walk,0,0,1177,do_not_walk,210,210,1177,do_not_walk,0,0,1177,do_not_walk,510,510,1177,do_not_walk,0,0,1177,do_not_walk,210,210,1177,do_not_walk,0,0,1177,do_not_walk,510,510,1177,
2023-07-19 16:46:55.286385,1689799615.2863894,2023-07-19 16:46:55.286003,1689799615.286007,0,2780,27,287806,55285,green,0,0,91,red,209,209,1178,red,209,209,101,red,509,509,101,green,0,0,91,red,209,209,1178,red,209,209,101,red,509,509,101,do_not_walk,0,0,1178,do_not_walk,209,209,1178,do_not_walk,0,0,1178,do_not_walk,509,509,1178,do_not_walk,0,0,1178,do_not_walk,209,209,1178,do_not_walk,0,0,1178,do_not_walk,509,509,1178,
2023-07-19 16:46:55.386450,1689799615.386454,2023-07-19 16:46:55.386053,1689799615.386058,0,2780,28,287806,55385,green,0,0,92,red,208,208,1179,red,208,208,102,red,508,508,102,green,0,0,92,red,208,208,1179,red,208,208,102,red,508,508,102,do_not_walk,0,0,1179,do_not_walk,208,208,1179,do_not_walk,0,0,1179,do_not_walk,508,508,1179,do_not_walk,0,0,1179,do_not_walk,208,208,1179,do_not_walk,0,0,1179,do_not_walk,508,508,1179,
2023-07-19 16:46:55.486536,1689799615.4865415,2023-07-19 16:46:55.486096,1689799615.486102,0,2780,29,287806,55485,green,0,0,93,red,207,207,1180,red,207,207,103,red,507,507,103,green,0,0,93,red,207,207,1180,red,207,207,103,red,507,507,103,do_not_walk,0,0,1180,do_not_walk,207,207,1180,do_not_walk,0,0,1180,do_not_walk,507,507,1180,do_not_walk,0,0,1180,do_not_walk,207,207,1180,do_not_walk,0,0,1180,do_not_walk,507,507,1180,
2023-07-19 16:46:55.586329,1689799615.5863342,2023-07-19 16:46:55.585919,1689799615.585924,0,2780,30,287806,55585,green,0,0,94,red,206,206,1181,red,206,206,104,red,506,506,104,green,0,0,94,red,206,206,1181,red,206,206,104,red,506,506,104,do_not_walk,0,0,1181,do_not_walk,206,206,1181,do_not_walk,0,0,1181,do_not_walk,506,506,1181,do_not_walk,0,0,1181,do_not_walk,206,206,1181,do_not_walk,0,0,1181,do_not_walk,506,506,1181,
2023-07-19 16:46:55.687211,1689799615.6872153,2023-07-19 16:46:55.686814,1689799615.686818,0,2780,31,287806,55686,green,0,0,95,red,205,205,1182,red,205,205,105,red,505,505,105,green,0,0,95,red,205,205,1182,red,205,205,105,red,505,505,105,do_not_walk,0,0,1182,do_not_walk,205,205,1182,do_not_walk,0,0,1182,do_not_walk,505,505,1182,do_not_walk,0,0,1182,do_not_walk,205,205,1182,do_not_walk,0,0,1182,do_not_walk,505,505,1182,
2023-07-19 16:46:55.786207,1689799615.7862115,2023-07-19 16:46:55.785818,1689799615.785822,0,2780,32,287806,55785,green,0,0,96,red,204,204,1183,red,204,204,106,red,504,504,106,green,0,0,96,red,204,204,1183,red,204,204,106,red,504,504,106,do_not_walk,0,0,1183,do_not_walk,204,204,1183,do_not_walk,0,0,1183,do_not_walk,504,504,1183,do_not_walk,0,0,1183,do_not_walk,204,204,1183,do_not_walk,0,0,1183,do_not_walk,504,504,1183,
2023-07-19 16:46:55.886356,1689799615.8863606,2023-07-19 16:46:55.885967,1689799615.885971,0,2780,33,287806,55885,green,0,0,97,red,203,203,1184,red,203,203,107,red,503,503,107,green,0,0,97,red,203,203,1184,red,203,203,107,red,503,503,107,do_not_walk,0,0,1184,do_not_walk,203,203,1184,do_not_walk,0,0,1184,do_not_walk,503,503,1184,do_not_walk,0,0,1184,do_not_walk,203,203,1184,do_not_walk,0,0,1184,do_not_walk,503,503,1184,
2023-07-19 16:46:55.986377,1689799615.9863815,2023-07-19 16:46:55.985977,1689799615.985981,0,2780,34,287806,55985,green,0,0,98,red,202,202,1185,red,202,202,108,red,502,502,108,green,0,0,98,red,202,202,1185,red,202,202,108,red,502,502,108,do_not_walk,0,0,1185,do_not_walk,202,202,1185,do_not_walk,0,0,1185,do_not_walk,502,502,1185,do_not_walk,0,0,1185,do_not_walk,202,202,1185,do_not_walk,0,0,1185,do_not_walk,502,502,1185,
2023-07-19 16:46:56.086441,1689799616.0864453,2023-07-19 16:46:56.086080,1689799616.086086,0,2780,35,287806,56085,green,0,0,99,red,201,201,1186,red,201,201,109,red,501,501,109,green,0,0,99,red,201,201,1186,red,201,201,109,red,501,501,109,do_not_walk,0,0,1186,do_not_walk,201,201,1186,do_not_walk,0,0,1186,do_not_walk,501,501,1186,do_not_walk,0,0,1186,do_not_walk,201,201,1186,do_not_walk,0,0,1186,do_not_walk,501,501,1186,
2023-07-19 16:46:56.186427,1689799616.1864316,2023-07-19 16:46:56.186012,1689799616.186018,0,2780,36,287806,56185,green,0,0,100,red,200,200,1187,red,200,200,110,red,500,500,110,green,0,0,100,red,200,200,1187,red,200,200,110,red,500,500,110,do_not_walk,0,0,1187,do_not_walk,200,200,1187,do_not_walk,0,0,1187,do_not_walk,500,500,1187,do_not_walk,0,0,1187,do_not_walk,200,200,1187,do_not_walk,0,0,1187,do_not_walk,500,500,1187,
2023-07-19 16:46:56.286405,1689799616.2864094,2023-07-19 16:46:56.285998,1689799616.286003,0,2780,37,287806,56285,green,0,0,101,red,199,199,1188,red,199,199,111,red,499,499,111,green,0,0,101,red,199,199,1188,red,199,199,111,red,499,499,111,do_not_walk,0,0,1188,do_not_walk,199,199,1188,do_not_walk,0,0,1188,do_not_walk,499,499,1188,do_not_walk,0,0,1188,do_not_walk,199,199,1188,do_not_walk,0,0,1188,do_not_walk,499,499,1188,
2023-07-19 16:46:56.386366,1689799616.3863697,2023-07-19 16:46:56.385975,1689799616.38598,0,2780,38,287806,56385,green,0,0,102,red,198,198,1189,red,198,198,112,red,498,498,112,green,0,0,102,red,198,198,1189,red,198,198,112,red,498,498,112,do_not_walk,0,0,1189,do_not_walk,198,198,1189,do_not_walk,0,0,1189,do_not_walk,498,498,1189,do_not_walk,0,0,1189,do_not_walk,198,198,1189,do_not_walk,0,0,1189,do_not_walk,498,498,1189,
2023-07-19 16:46:56.486345,1689799616.4863489,2023-07-19 16:46:56.485960,1689799616.485964,0,2780,39,287806,56485,green,0,0,103,red,197,197,1190,red,197,197,113,red,497,497,113,green,0,0,103,red,197,197,1190,red,197,197,113,red,497,497,113,do_not_walk,0,0,1190,do_not_walk,197,197,1190,do_not_walk,0,0,1190,do_not_walk,497,497,1190,do_not_walk,0,0,1190,do_not_walk,197,197,1190,do_not_walk,0,0,1190,do_not_walk,497,497,1190,
2023-07-19 16:46:56.586262,1689799616.5862658,2023-07-19 16:46:56.585882,1689799616.585886,0,2780,40,287806,56585,green,0,0,104,red,196,196,1191,red,196,196,114,red,496,496,114,green,0,0,104,red,196,196,1191,red,196,196,114,red,496,496,114,do_not_walk,0,0,1191,do_not_walk,196,196,1191,do_not_walk,0,0,1191,do_not_walk,496,496,1191,do_not_walk,0,0,1191,do_not_walk,196,196,1191,do_not_walk,0,0,1191,do_not_walk,496,496,1191,
2023-07-19 16:46:56.687248,1689799616.687252,2023-07-19 16:46:56.686854,1689799616.686858,0,2780,41,287806,56686,green,0,0,105,red,195,195,1192,red,195,195,115,red,495,495,115,green,0,0,105,red,195,195,1192,red,195,195,115,red,495,495,115,do_not_walk,0,0,1192,do_not_walk,195,195,1192,do_not_walk,0,0,1192,do_not_walk,495,495,1192,do_not_walk,0,0,1192,do_not_walk,195,195,1192,do_not_walk,0,0,1192,do_not_walk,495,495,1192,
2023-07-19 16:46:56.786251,1689799616.7862566,2023-07-19 16:46:56.785866,1689799616.78587,0,2780,42,287806,56785,green,0,0,106,red,194,194,1193,red,194,194,116,red,494,494,116,green,0,0,106,red,194,194,1193,red,194,194,116,red,494,494,116,do_not_walk,0,0,1193,do_not_walk,194,194,1193,do_not_walk,0,0,1193,do_not_walk,494,494,1193,do_not_walk,0,0,1193,do_not_walk,194,194,1193,do_not_walk,0,0,1193,do_not_walk,494,494,1193,
2023-07-19 16:46:56.886391,1689799616.886395,2023-07-19 16:46:56.885996,1689799616.886,0,2780,43,287806,56885,green,0,0,107,red,193,193,1194,red,193,193,117,red,493,493,117,green,0,0,107,red,193,193,1194,red,193,193,117,red,493,493,117,do_not_walk,0,0,1194,do_not_walk,193,193,1194,do_not_walk,0,0,1194,do_not_walk,493,493,1194,do_not_walk,0,0,1194,do_not_walk,193,193,1194,do_not_walk,0,0,1194,do_not_walk,493,493,1194,
2023-07-19 16:46:56.986402,1689799616.986406,2023-07-19 16:46:56.986001,1689799616.986006,0,2780,44,287806,56985,green,0,0,108,red,192,192,1195,red,192,192,118,red,492,492,118,green,0,0,108,red,192,192,1195,red,192,192,118,red,492,492,118,do_not_walk,0,0,1195,do_not_walk,192,192,1195,do_not_walk,0,0,1195,do_not_walk,492,492,1195,do_not_walk,0,0,1195,do_not_walk,192,192,1195,do_not_walk,0,0,1195,do_not_walk,492,492,1195,
2023-07-19 16:46:57.086527,1689799617.0865314,2023-07-19 16:46:57.086123,1689799617.086127,0,2780,45,287806,57085,green,0,0,109,red,191,191,1196,red,191,191,119,red,491,491,119,green,0,0,109,red,191,191,1196,red,191,191,119,red,491,491,119,do_not_walk,0,0,1196,do_not_walk,191,191,1196,do_not_walk,0,0,1196,do_not_walk,491,491,1196,do_not_walk,0,0,1196,do_not_walk,191,191,1196,do_not_walk,0,0,1196,do_not_walk,491,491,1196,
2023-07-19 16:46:57.186365,1689799617.186371,2023-07-19 16:46:57.185956,1689799617.18596,0,2780,46,287806,57185,green,0,0,110,red,190,190,1197,red,190,190,120,red,490,490,120,green,0,0,110,red,190,190,1197,red,190,190,120,red,490,490,120,do_not_walk,0,0,1197,do_not_walk,190,190,1197,do_not_walk,0,0,1197,do_not_walk,490,490,1197,do_not_walk,0,0,1197,do_not_walk,190,190,1197,do_not_walk,0,0,1197,do_not_walk,490,490,1197,
2023-07-19 16:46:57.286379,1689799617.2863843,2023-07-19 16:46:57.285974,1689799617.285979,0,2780,47,287806,57285,green,0,0,111,red,189,189,1198,red,189,189,121,red,489,489,121,green,0,0,111,red,189,189,1198,red,189,189,121,red,489,489,121,do_not_walk,0,0,1198,do_not_walk,189,189,1198,do_not_walk,0,0,1198,do_not_walk,489,489,1198,do_not_walk,0,0,1198,do_not_walk,189,189,1198,do_not_walk,0,0,1198,do_not_walk,489,489,1198,
2023-07-19 16:46:57.386394,1689799617.3863993,2023-07-19 16:46:57.385988,1689799617.385992,0,2780,48,287806,57385,green,0,0,112,red,188,188,1199,red,188,188,122,red,488,488,122,green,0,0,112,red,188,188,1199,red,188,188,122,red,488,488,122,do_not_walk,0,0,1199,do_not_walk,188,188,1199,do_not_walk,0,0,1199,do_not_walk,488,488,1199,do_not_walk,0,0,1199,do_not_walk,188,188,1199,do_not_walk,0,0,1199,do_not_walk,488,488,1199,
2023-07-19 16:46:57.486321,1689799617.486326,2023-07-19 16:46:57.485984,1689799617.485987,0,2780,49,287806,57485,green,0,0,113,red,187,187,1200,red,187,187,123,red,487,487,123,green,0,0,113,red,187,187,1200,red,187,187,123,red,487,487,123,do_not_walk,0,0,1200,do_not_walk,187,187,1200,do_not_walk,0,0,1200,do_not_walk,487,487,1200,do_not_walk,0,0,1200,do_not_walk,187,187,1200,do_not_walk,0,0,1200,do_not_walk,487,487,1200,
