log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:29:12.413390,1689794952.413394,2023-07-19 15:29:12.412914,1689794952.41292,0,2780,53,287729,12412,red,691,691,19,red,991,991,692,green,241,241,9,red,291,291,319,red,691,691,19,red,991,991,692,green,241,241,9,red,291,291,319,do_not_walk,0,0,692,do_not_walk,991,991,692,do_not_walk,0,0,692,do_not_walk,291,291,692,do_not_walk,0,0,692,do_not_walk,991,991,692,do_not_walk,0,0,692,do_not_walk,291,291,692,
2023-07-19 15:29:12.513374,1689794952.5133786,2023-07-19 15:29:12.512895,1689794952.5129,0,2780,54,287729,12512,red,690,690,20,red,990,990,693,green,240,240,10,red,290,290,320,red,690,690,20,red,990,990,693,green,240,240,10,red,290,290,320,do_not_walk,0,0,693,do_not_walk,990,990,693,do_not_walk,0,0,693,do_not_walk,290,290,693,do_not_walk,0,0,693,do_not_walk,990,990,693,do_not_walk,0,0,693,do_not_walk,290,290,693,
2023-07-19 15:29:12.613388,1689794952.6133928,2023-07-19 15:29:12.612910,1689794952.612914,0,2780,55,287729,12612,red,689,689,21,red,989,989,694,green,239,239,11,red,289,289,321,red,689,689,21,red,989,989,694,green,239,239,11,red,289,289,321,do_not_walk,0,0,694,do_not_walk,989,989,694,do_not_walk,0,0,694,do_not_walk,289,289,694,do_not_walk,0,0,694,do_not_walk,989,989,694,do_not_walk,0,0,694,do_not_walk,289,289,694,
2023-07-19 15:29:12.713305,1689794952.7133093,2023-07-19 15:29:12.712821,1689794952.712826,0,2780,56,287729,12712,red,688,688,22,red,988,988,695,green,238,238,12,red,288,288,322,red,688,688,22,red,988,988,695,green,238,238,12,red,288,288,322,do_not_walk,0,0,695,do_not_walk,988,988,695,do_not_walk,0,0,695,do_not_walk,288,288,695,do_not_walk,0,0,695,do_not_walk,988,988,695,do_not_walk,0,0,695,do_not_walk,288,288,695,
2023-07-19 15:29:12.813346,1689794952.8133502,2023-07-19 15:29:12.812870,1689794952.812875,0,2780,57,287729,12812,red,687,687,23,red,987,987,696,green,237,237,13,red,287,287,323,red,687,687,23,red,987,987,696,green,237,237,13,red,287,287,323,do_not_walk,0,0,696,do_not_walk,987,987,696,do_not_walk,0,0,696,do_not_walk,287,287,696,do_not_walk,0,0,696,do_not_walk,987,987,696,do_not_walk,0,0,696,do_not_walk,287,287,696,
2023-07-19 15:29:12.914266,1689794952.9142706,2023-07-19 15:29:12.913780,1689794952.913785,0,2780,58,287729,12912,red,686,686,24,red,986,986,697,green,236,236,14,red,286,286,324,red,686,686,24,red,986,986,697,green,236,236,14,red,286,286,324,do_not_walk,0,0,697,do_not_walk,986,986,697,do_not_walk,0,0,697,do_not_walk,286,286,697,do_not_walk,0,0,697,do_not_walk,986,986,697,do_not_walk,0,0,697,do_not_walk,286,286,697,
2023-07-19 15:29:13.013453,1689794953.0134585,2023-07-19 15:29:13.012943,1689794953.012949,0,2780,59,287729,13012,red,685,685,25,red,985,985,698,green,235,235,15,red,285,285,325,red,685,685,25,red,985,985,698,green,235,235,15,red,285,285,325,do_not_walk,0,0,698,do_not_walk,985,985,698,do_not_walk,0,0,698,do_not_walk,285,285,698,do_not_walk,0,0,698,do_not_walk,985,985,698,do_not_walk,0,0,698,do_not_walk,285,285,698,
2023-07-19 15:29:13.113461,1689794953.1134653,2023-07-19 15:29:13.112916,1689794953.112922,0,2780,60,287729,13112,red,684,684,26,red,984,984,699,green,234,234,16,red,284,284,326,red,684,684,26,red,984,984,699,green,234,234,16,red,284,284,326,do_not_walk,0,0,699,do_not_walk,984,984,699,do_not_walk,0,0,699,do_not_walk,284,284,699,do_not_walk,0,0,699,do_not_walk,984,984,699,do_not_walk,0,0,699,do_not_walk,284,284,699,
2023-07-19 15:29:13.213451,1689794953.2134557,2023-07-19 15:29:13.212962,1689794953.212968,0,2780,61,287729,13212,red,683,683,27,red,983,983,700,green,233,233,17,red,283,283,327,red,683,683,27,red,983,983,700,green,233,233,17,red,283,283,327,do_not_walk,0,0,700,do_not_walk,983,983,700,do_not_walk,0,0,700,do_not_walk,283,283,700,do_not_walk,0,0,700,do_not_walk,983,983,700,do_not_walk,0,0,700,do_not_walk,283,283,700,
2023-07-19 15:29:13.313315,1689794953.313319,2023-07-19 15:29:13.312837,1689794953.312842,0,2780,62,287729,13312,red,682,682,28,red,982,982,701,green,232,232,18,red,282,282,328,red,682,682,28,red,982,982,701,green,232,232,18,red,282,282,328,do_not_walk,0,0,701,do_not_walk,982,982,701,do_not_walk,0,0,701,do_not_walk,282,282,701,do_not_walk,0,0,701,do_not_walk,982,982,701,do_not_walk,0,0,701,do_not_walk,282,282,701,
2023-07-19 15:29:13.413383,1689794953.4133868,2023-07-19 15:29:13.412892,1689794953.412897,0,2780,63,287729,13412,red,681,681,29,red,981,981,702,green,231,231,19,red,281,281,329,red,681,681,29,red,981,981,702,green,231,231,19,red,281,281,329,do_not_walk,0,0,702,do_not_walk,981,981,702,do_not_walk,0,0,702,do_not_walk,281,281,702,do_not_walk,0,0,702,do_not_walk,981,981,702,do_not_walk,0,0,702,do_not_walk,281,281,702,
2023-07-19 15:29:13.513336,1689794953.51334,2023-07-19 15:29:13.512859,1689794953.512864,0,2780,64,287729,13512,red,680,680,30,red,980,980,703,green,230,230,20,red,280,280,330,red,680,680,30,red,980,980,703,green,230,230,20,red,280,280,330,do_not_walk,0,0,703,do_not_walk,980,980,703,do_not_walk,0,0,703,do_not_walk,280,280,703,do_not_walk,0,0,703,do_not_walk,980,980,703,do_not_walk,0,0,703,do_not_walk,280,280,703,
2023-07-19 15:29:13.613380,1689794953.6133842,2023-07-19 15:29:13.612898,1689794953.612903,0,2780,65,287729,13612,red,679,679,31,red,979,979,704,green,229,229,21,red,279,279,331,red,679,679,31,red,979,979,704,green,229,229,21,red,279,279,331,do_not_walk,0,0,704,do_not_walk,979,979,704,do_not_walk,0,0,704,do_not_walk,279,279,704,do_not_walk,0,0,704,do_not_walk,979,979,704,do_not_walk,0,0,704,do_not_walk,279,279,704,
2023-07-19 15:29:13.713567,1689794953.7135725,2023-07-19 15:29:13.712988,1689794953.712994,0,2780,66,287729,13712,red,678,678,32,red,978,978,705,green,228,228,22,red,278,278,332,red,678,678,32,red,978,978,705,green,228,228,22,red,278,278,332,do_not_walk,0,0,705,do_not_walk,978,978,705,do_not_walk,0,0,705,do_not_walk,278,278,705,do_not_walk,0,0,705,do_not_walk,978,978,705,do_not_walk,0,0,705,do_not_walk,278,278,705,
2023-07-19 15:29:13.813678,1689794953.8136854,2023-07-19 15:29:13.813112,1689794953.813119,0,2780,67,287729,13812,red,677,677,33,red,977,977,706,green,227,227,23,red,277,277,333,red,677,677,33,red,977,977,706,green,227,227,23,red,277,277,333,do_not_walk,0,0,706,do_not_walk,977,977,706,do_not_walk,0,0,706,do_not_walk,277,277,706,do_not_walk,0,0,706,do_not_walk,977,977,706,do_not_walk,0,0,706,do_not_walk,277,277,706,
2023-07-19 15:29:13.914216,1689794953.9142232,2023-07-19 15:29:13.913738,1689794953.913743,0,2780,68,287729,13913,red,676,676,34,red,976,976,707,green,226,226,24,red,276,276,334,red,676,676,34,red,976,976,707,green,226,226,24,red,276,276,334,do_not_walk,0,0,707,do_not_walk,976,976,707,do_not_walk,0,0,707,do_not_walk,276,276,707,do_not_walk,0,0,707,do_not_walk,976,976,707,do_not_walk,0,0,707,do_not_walk,276,276,707,
2023-07-19 15:29:14.013098,1689794954.0131032,2023-07-19 15:29:14.012744,1689794954.012748,0,2780,69,287729,14012,red,675,675,35,red,975,975,708,green,225,225,25,red,275,275,335,red,675,675,35,red,975,975,708,green,225,225,25,red,275,275,335,do_not_walk,0,0,708,do_not_walk,975,975,708,do_not_walk,0,0,708,do_not_walk,275,275,708,do_not_walk,0,0,708,do_not_walk,975,975,708,do_not_walk,0,0,708,do_not_walk,275,275,708,
2023-07-19 15:29:14.113495,1689794954.1135027,2023-07-19 15:29:14.113045,1689794954.11305,0,2780,70,287729,14112,red,674,674,36,red,974,974,709,green,224,224,26,red,274,274,336,red,674,674,36,red,974,974,709,green,224,224,26,red,274,274,336,do_not_walk,0,0,709,do_not_walk,974,974,709,do_not_walk,0,0,709,do_not_walk,274,274,709,do_not_walk,0,0,709,do_not_walk,974,974,709,do_not_walk,0,0,709,do_not_walk,274,274,709,
2023-07-19 15:29:14.213636,1689794954.213645,2023-07-19 15:29:14.213140,1689794954.213146,0,2780,71,287729,14212,red,673,673,37,red,973,973,710,green,223,223,27,red,273,273,337,red,673,673,37,red,973,973,710,green,223,223,27,red,273,273,337,do_not_walk,0,0,710,do_not_walk,973,973,710,do_not_walk,0,0,710,do_not_walk,273,273,710,do_not_walk,0,0,710,do_not_walk,973,973,710,do_not_walk,0,0,710,do_not_walk,273,273,710,
2023-07-19 15:29:14.313282,1689794954.3132904,2023-07-19 15:29:14.312825,1689794954.31283,0,2780,72,287729,14312,red,672,672,38,red,972,972,711,green,222,222,28,red,272,272,338,red,672,672,38,red,972,972,711,green,222,222,28,red,272,272,338,do_not_walk,0,0,711,do_not_walk,972,972,711,do_not_walk,0,0,711,do_not_walk,272,272,711,do_not_walk,0,0,711,do_not_walk,972,972,711,do_not_walk,0,0,711,do_not_walk,272,272,711,
2023-07-19 15:29:14.413328,1689794954.4133368,2023-07-19 15:29:14.412860,1689794954.412865,0,2780,73,287729,14412,red,671,671,39,red,971,971,712,green,221,221,29,red,271,271,339,red,671,671,39,red,971,971,712,green,221,221,29,red,271,271,339,do_not_walk,0,0,712,do_not_walk,971,971,712,do_not_walk,0,0,712,do_not_walk,271,271,712,do_not_walk,0,0,712,do_not_walk,971,971,712,do_not_walk,0,0,712,do_not_walk,271,271,712,
2023-07-19 15:29:14.515882,1689794954.515903,2023-07-19 15:29:14.514530,1689794954.514554,0,2780,74,287729,14512,red,670,670,40,red,970,970,713,green,220,220,30,red,270,270,340,red,670,670,40,red,970,970,713,green,220,220,30,red,270,270,340,do_not_walk,0,0,713,do_not_walk,970,970,713,do_not_walk,0,0,713,do_not_walk,270,270,713,do_not_walk,0,0,713,do_not_walk,970,970,713,do_not_walk,0,0,713,do_not_walk,270,270,713,
2023-07-19 15:29:14.613300,1689794954.6133053,2023-07-19 15:29:14.612900,1689794954.612904,0,2780,75,287729,14612,red,669,669,41,red,969,969,714,green,219,219,31,red,269,269,341,red,669,669,41,red,969,969,714,green,219,219,31,red,269,269,341,do_not_walk,0,0,714,do_not_walk,969,969,714,do_not_walk,0,0,714,do_not_walk,269,269,714,do_not_walk,0,0,714,do_not_walk,969,969,714,do_not_walk,0,0,714,do_not_walk,269,269,714,
2023-07-19 15:29:14.713281,1689794954.7132857,2023-07-19 15:29:14.712901,1689794954.712904,0,2780,76,287729,14712,red,668,668,42,red,968,968,715,green,218,218,32,red,268,268,342,red,668,668,42,red,968,968,715,green,218,218,32,red,268,268,342,do_not_walk,0,0,715,do_not_walk,968,968,715,do_not_walk,0,0,715,do_not_walk,268,268,715,do_not_walk,0,0,715,do_not_walk,968,968,715,do_not_walk,0,0,715,do_not_walk,268,268,715,
2023-07-19 15:29:14.813180,1689794954.8131843,2023-07-19 15:29:14.812807,1689794954.81281,0,2780,77,287729,14812,red,667,667,43,red,967,967,716,green,217,217,33,red,267,267,343,red,667,667,43,red,967,967,716,green,217,217,33,red,267,267,343,do_not_walk,0,0,716,do_not_walk,967,967,716,do_not_walk,0,0,716,do_not_walk,267,267,716,do_not_walk,0,0,716,do_not_walk,967,967,716,do_not_walk,0,0,716,do_not_walk,267,267,716,
2023-07-19 15:29:14.914120,1689794954.9141238,2023-07-19 15:29:14.913749,1689794954.913752,0,2780,78,287729,14913,red,666,666,44,red,966,966,717,green,216,216,34,red,266,266,344,red,666,666,44,red,966,966,717,green,216,216,34,red,266,266,344,do_not_walk,0,0,717,do_not_walk,966,966,717,do_not_walk,0,0,717,do_not_walk,266,266,717,do_not_walk,0,0,717,do_not_walk,966,966,717,do_not_walk,0,0,717,do_not_walk,266,266,717,
2023-07-19 15:29:15.013184,1689794955.0131884,2023-07-19 15:29:15.012811,1689794955.012815,0,2780,79,287729,15012,red,665,665,45,red,965,965,718,green,215,215,35,red,265,265,345,red,665,665,45,red,965,965,718,green,215,215,35,red,265,265,345,do_not_walk,0,0,718,do_not_walk,965,965,718,do_not_walk,0,0,718,do_not_walk,265,265,718,do_not_walk,0,0,718,do_not_walk,965,965,718,do_not_walk,0,0,718,do_not_walk,265,265,718,
2023-07-19 15:29:15.113251,1689794955.1132553,2023-07-19 15:29:15.112883,1689794955.112887,0,2780,80,287729,15112,red,664,664,46,red,964,964,719,green,214,214,36,red,264,264,346,red,664,664,46,red,964,964,719,green,214,214,36,red,264,264,346,do_not_walk,0,0,719,do_not_walk,964,964,719,do_not_walk,0,0,719,do_not_walk,264,264,719,do_not_walk,0,0,719,do_not_walk,964,964,719,do_not_walk,0,0,719,do_not_walk,264,264,719,
2023-07-19 15:29:15.213264,1689794955.2132688,2023-07-19 15:29:15.212923,1689794955.212927,0,2780,81,287729,15212,red,663,663,47,red,963,963,720,green,213,213,37,red,263,263,347,red,663,663,47,red,963,963,720,green,213,213,37,red,263,263,347,do_not_walk,0,0,720,do_not_walk,963,963,720,do_not_walk,0,0,720,do_not_walk,263,263,720,do_not_walk,0,0,720,do_not_walk,963,963,720,do_not_walk,0,0,720,do_not_walk,263,263,720,
2023-07-19 15:29:15.313510,1689794955.3135188,2023-07-19 15:29:15.313059,1689794955.313064,0,2780,82,287729,15312,red,662,662,48,red,962,962,721,green,212,212,38,red,262,262,348,red,662,662,48,red,962,962,721,green,212,212,38,red,262,262,348,do_not_walk,0,0,721,do_not_walk,962,962,721,do_not_walk,0,0,721,do_not_walk,262,262,721,do_not_walk,0,0,721,do_not_walk,962,962,721,do_not_walk,0,0,721,do_not_walk,262,262,721,
2023-07-19 15:29:15.413206,1689794955.413211,2023-07-19 15:29:15.412819,1689794955.412823,0,2780,83,287729,15412,red,661,661,49,red,961,961,722,green,211,211,39,red,261,261,349,red,661,661,49,red,961,961,722,green,211,211,39,red,261,261,349,do_not_walk,0,0,722,do_not_walk,961,961,722,do_not_walk,0,0,722,do_not_walk,261,261,722,do_not_walk,0,0,722,do_not_walk,961,961,722,do_not_walk,0,0,722,do_not_walk,261,261,722,
2023-07-19 15:29:15.513432,1689794955.5134397,2023-07-19 15:29:15.512983,1689794955.512988,0,2780,84,287729,15512,red,660,660,50,red,960,960,723,green,210,210,40,red,260,260,350,red,660,660,50,red,960,960,723,green,210,210,40,red,260,260,350,do_not_walk,0,0,723,do_not_walk,960,960,723,do_not_walk,0,0,723,do_not_walk,260,260,723,do_not_walk,0,0,723,do_not_walk,960,960,723,do_not_walk,0,0,723,do_not_walk,260,260,723,
2023-07-19 15:29:15.613477,1689794955.6134856,2023-07-19 15:29:15.613037,1689794955.613042,0,2780,85,287729,15612,red,659,659,51,red,959,959,724,green,209,209,41,red,259,259,351,red,659,659,51,red,959,959,724,green,209,209,41,red,259,259,351,do_not_walk,0,0,724,do_not_walk,959,959,724,do_not_walk,0,0,724,do_not_walk,259,259,724,do_not_walk,0,0,724,do_not_walk,959,959,724,do_not_walk,0,0,724,do_not_walk,259,259,724,
2023-07-19 15:29:15.713359,1689794955.7133656,2023-07-19 15:29:15.712956,1689794955.712961,0,2780,86,287729,15712,red,658,658,52,red,958,958,725,green,208,208,42,red,258,258,352,red,658,658,52,red,958,958,725,green,208,208,42,red,258,258,352,do_not_walk,0,0,725,do_not_walk,958,958,725,do_not_walk,0,0,725,do_not_walk,258,258,725,do_not_walk,0,0,725,do_not_walk,958,958,725,do_not_walk,0,0,725,do_not_walk,258,258,725,
2023-07-19 15:29:15.813341,1689794955.8133454,2023-07-19 15:29:15.812923,1689794955.812927,0,2780,87,287729,15812,red,657,657,53,red,957,957,726,green,207,207,43,red,257,257,353,red,657,657,53,red,957,957,726,green,207,207,43,red,257,257,353,do_not_walk,0,0,726,do_not_walk,957,957,726,do_not_walk,0,0,726,do_not_walk,257,257,726,do_not_walk,0,0,726,do_not_walk,957,957,726,do_not_walk,0,0,726,do_not_walk,257,257,726,
2023-07-19 15:29:15.914145,1689794955.91415,2023-07-19 15:29:15.913768,1689794955.913773,0,2780,88,287729,15913,red,656,656,54,red,956,956,727,green,206,206,44,red,256,256,354,red,656,656,54,red,956,956,727,green,206,206,44,red,256,256,354,do_not_walk,0,0,727,do_not_walk,956,956,727,do_not_walk,0,0,727,do_not_walk,256,256,727,do_not_walk,0,0,727,do_not_walk,956,956,727,do_not_walk,0,0,727,do_not_walk,256,256,727,
2023-07-19 15:29:16.013355,1689794956.0133595,2023-07-19 15:29:16.012965,1689794956.012969,0,2780,89,287729,16012,red,655,655,55,red,955,955,728,green,205,205,45,red,255,255,355,red,655,655,55,red,955,955,728,green,205,205,45,red,255,255,355,do_not_walk,0,0,728,do_not_walk,955,955,728,do_not_walk,0,0,728,do_not_walk,255,255,728,do_not_walk,0,0,728,do_not_walk,955,955,728,do_not_walk,0,0,728,do_not_walk,255,255,728,
2023-07-19 15:29:16.113244,1689794956.1132486,2023-07-19 15:29:16.112870,1689794956.112874,0,2780,90,287729,16112,red,654,654,56,red,954,954,729,green,204,204,46,red,254,254,356,red,654,654,56,red,954,954,729,green,204,204,46,red,254,254,356,do_not_walk,0,0,729,do_not_walk,954,954,729,do_not_walk,0,0,729,do_not_walk,254,254,729,do_not_walk,0,0,729,do_not_walk,954,954,729,do_not_walk,0,0,729,do_not_walk,254,254,729,
2023-07-19 15:29:16.213368,1689794956.2133741,2023-07-19 15:29:16.212953,1689794956.212957,0,2780,91,287729,16212,red,653,653,57,red,953,953,730,green,203,203,47,red,253,253,357,red,653,653,57,red,953,953,730,green,203,203,47,red,253,253,357,do_not_walk,0,0,730,do_not_walk,953,953,730,do_not_walk,0,0,730,do_not_walk,253,253,730,do_not_walk,0,0,730,do_not_walk,953,953,730,do_not_walk,0,0,730,do_not_walk,253,253,730,
2023-07-19 15:29:16.313857,1689794956.3138657,2023-07-19 15:29:16.313384,1689794956.313389,0,2780,92,287729,16312,red,652,652,58,red,952,952,731,green,202,202,48,red,252,252,358,red,652,652,58,red,952,952,731,green,202,202,48,red,252,252,358,do_not_walk,0,0,731,do_not_walk,952,952,731,do_not_walk,0,0,731,do_not_walk,252,252,731,do_not_walk,0,0,731,do_not_walk,952,952,731,do_not_walk,0,0,731,do_not_walk,252,252,731,
2023-07-19 15:29:16.413634,1689794956.4136426,2023-07-19 15:29:16.413145,1689794956.413151,0,2780,93,287729,16412,red,651,651,59,red,951,951,732,green,201,201,49,red,251,251,359,red,651,651,59,red,951,951,732,green,201,201,49,red,251,251,359,do_not_walk,0,0,732,do_not_walk,951,951,732,do_not_walk,0,0,732,do_not_walk,251,251,732,do_not_walk,0,0,732,do_not_walk,951,951,732,do_not_walk,0,0,732,do_not_walk,251,251,732,
2023-07-19 15:29:16.513498,1689794956.513506,2023-07-19 15:29:16.512993,1689794956.512998,0,2780,94,287729,16512,red,650,650,60,red,950,950,733,green,0,0,50,red,250,250,360,red,650,650,60,red,950,950,733,green,0,0,50,red,250,250,360,do_not_walk,0,0,733,do_not_walk,950,950,733,do_not_walk,0,0,733,do_not_walk,250,250,733,do_not_walk,0,0,733,do_not_walk,950,950,733,do_not_walk,0,0,733,do_not_walk,250,250,733,
2023-07-19 15:29:16.613410,1689794956.6134167,2023-07-19 15:29:16.613001,1689794956.613005,0,2780,95,287729,16612,red,649,649,61,red,949,949,734,green,0,0,51,red,249,249,361,red,649,649,61,red,949,949,734,green,0,0,51,red,249,249,361,do_not_walk,0,0,734,do_not_walk,949,949,734,do_not_walk,0,0,734,do_not_walk,249,249,734,do_not_walk,0,0,734,do_not_walk,949,949,734,do_not_walk,0,0,734,do_not_walk,249,249,734,
2023-07-19 15:29:16.713305,1689794956.7133102,2023-07-19 15:29:16.712932,1689794956.712936,0,2780,96,287729,16712,red,648,648,62,red,948,948,735,green,0,0,52,red,248,248,362,red,648,648,62,red,948,948,735,green,0,0,52,red,248,248,362,do_not_walk,0,0,735,do_not_walk,948,948,735,do_not_walk,0,0,735,do_not_walk,248,248,735,do_not_walk,0,0,735,do_not_walk,948,948,735,do_not_walk,0,0,735,do_not_walk,248,248,735,
2023-07-19 15:29:16.813336,1689794956.8133404,2023-07-19 15:29:16.812960,1689794956.812964,0,2780,97,287729,16812,red,647,647,63,red,947,947,736,green,0,0,53,red,247,247,363,red,647,647,63,red,947,947,736,green,0,0,53,red,247,247,363,do_not_walk,0,0,736,do_not_walk,947,947,736,do_not_walk,0,0,736,do_not_walk,247,247,736,do_not_walk,0,0,736,do_not_walk,947,947,736,do_not_walk,0,0,736,do_not_walk,247,247,736,
2023-07-19 15:29:16.914196,1689794956.9142005,2023-07-19 15:29:16.913890,1689794956.913894,0,2780,98,287729,16913,red,646,646,64,red,946,946,737,green,0,0,54,red,246,246,364,red,646,646,64,red,946,946,737,green,0,0,54,red,246,246,364,do_not_walk,0,0,737,do_not_walk,946,946,737,do_not_walk,0,0,737,do_not_walk,246,246,737,do_not_walk,0,0,737,do_not_walk,946,946,737,do_not_walk,0,0,737,do_not_walk,246,246,737,
2023-07-19 15:29:17.013332,1689794957.013337,2023-07-19 15:29:17.012961,1689794957.012965,0,2780,99,287729,17012,red,645,645,65,red,945,945,738,green,0,0,55,red,245,245,365,red,645,645,65,red,945,945,738,green,0,0,55,red,245,245,365,do_not_walk,0,0,738,do_not_walk,945,945,738,do_not_walk,0,0,738,do_not_walk,245,245,738,do_not_walk,0,0,738,do_not_walk,945,945,738,do_not_walk,0,0,738,do_not_walk,245,245,738,
2023-07-19 15:29:17.113362,1689794957.1133664,2023-07-19 15:29:17.112986,1689794957.11299,0,2780,100,287729,17112,red,644,644,66,red,944,944,739,green,0,0,56,red,244,244,366,red,644,644,66,red,944,944,739,green,0,0,56,red,244,244,366,do_not_walk,0,0,739,do_not_walk,944,944,739,do_not_walk,0,0,739,do_not_walk,244,244,739,do_not_walk,0,0,739,do_not_walk,944,944,739,do_not_walk,0,0,739,do_not_walk,244,244,739,
2023-07-19 15:29:17.213264,1689794957.213269,2023-07-19 15:29:17.212883,1689794957.212887,0,2780,101,287729,17212,red,643,643,67,red,943,943,740,green,0,0,57,red,243,243,367,red,643,643,67,red,943,943,740,green,0,0,57,red,243,243,367,do_not_walk,0,0,740,do_not_walk,943,943,740,do_not_walk,0,0,740,do_not_walk,243,243,740,do_not_walk,0,0,740,do_not_walk,943,943,740,do_not_walk,0,0,740,do_not_walk,243,243,740,
2023-07-19 15:29:17.313305,1689794957.313309,2023-07-19 15:29:17.312928,1689794957.312931,0,2780,102,287729,17312,red,642,642,68,red,942,942,741,green,0,0,58,red,242,242,368,red,642,642,68,red,942,942,741,green,0,0,58,red,242,242,368,do_not_walk,0,0,741,do_not_walk,942,942,741,do_not_walk,0,0,741,do_not_walk,242,242,741,do_not_walk,0,0,741,do_not_walk,942,942,741,do_not_walk,0,0,741,do_not_walk,242,242,741,
2023-07-19 15:29:17.413325,1689794957.4133298,2023-07-19 15:29:17.412949,1689794957.412952,0,2780,103,287729,17412,red,641,641,69,red,941,941,742,green,0,0,59,red,241,241,369,red,641,641,69,red,941,941,742,green,0,0,59,red,241,241,369,do_not_walk,0,0,742,do_not_walk,941,941,742,do_not_walk,0,0,742,do_not_walk,241,241,742,do_not_walk,0,0,742,do_not_walk,941,941,742,do_not_walk,0,0,742,do_not_walk,241,241,742,
2023-07-19 15:29:17.513284,1689794957.5132885,2023-07-19 15:29:17.512898,1689794957.512903,0,2780,104,287729,17512,red,640,640,70,red,940,940,743,green,0,0,60,red,240,240,370,red,640,640,70,red,940,940,743,green,0,0,60,red,240,240,370,do_not_walk,0,0,743,do_not_walk,940,940,743,do_not_walk,0,0,743,do_not_walk,240,240,743,do_not_walk,0,0,743,do_not_walk,940,940,743,do_not_walk,0,0,743,do_not_walk,240,240,743,
2023-07-19 15:29:17.613393,1689794957.613397,2023-07-19 15:29:17.613021,1689794957.613025,0,2780,105,287729,17612,red,639,639,71,red,939,939,744,green,0,0,61,red,239,239,371,red,639,639,71,red,939,939,744,green,0,0,61,red,239,239,371,do_not_walk,0,0,744,do_not_walk,939,939,744,do_not_walk,0,0,744,do_not_walk,239,239,744,do_not_walk,0,0,744,do_not_walk,939,939,744,do_not_walk,0,0,744,do_not_walk,239,239,744,
2023-07-19 15:29:17.713328,1689794957.7133327,2023-07-19 15:29:17.712957,1689794957.712961,0,2780,106,287729,17712,red,638,638,72,red,938,938,745,green,0,0,62,red,238,238,372,red,638,638,72,red,938,938,745,green,0,0,62,red,238,238,372,do_not_walk,0,0,745,do_not_walk,938,938,745,do_not_walk,0,0,745,do_not_walk,238,238,745,do_not_walk,0,0,745,do_not_walk,938,938,745,do_not_walk,0,0,745,do_not_walk,238,238,745,
2023-07-19 15:29:17.813376,1689794957.8133807,2023-07-19 15:29:17.812989,1689794957.812993,0,2780,107,287729,17812,red,637,637,73,red,937,937,746,green,0,0,63,red,237,237,373,red,637,637,73,red,937,937,746,green,0,0,63,red,237,237,373,do_not_walk,0,0,746,do_not_walk,937,937,746,do_not_walk,0,0,746,do_not_walk,237,237,746,do_not_walk,0,0,746,do_not_walk,937,937,746,do_not_walk,0,0,746,do_not_walk,237,237,746,
2023-07-19 15:29:17.914295,1689794957.9142992,2023-07-19 15:29:17.913919,1689794957.913923,0,2780,108,287729,17913,red,636,636,74,red,936,936,747,green,0,0,64,red,236,236,374,red,636,636,74,red,936,936,747,green,0,0,64,red,236,236,374,do_not_walk,0,0,747,do_not_walk,936,936,747,do_not_walk,0,0,747,do_not_walk,236,236,747,do_not_walk,0,0,747,do_not_walk,936,936,747,do_not_walk,0,0,747,do_not_walk,236,236,747,
2023-07-19 15:29:18.013383,1689794958.0133903,2023-07-19 15:29:18.012971,1689794958.012976,0,2780,109,287729,18012,red,635,635,75,red,935,935,748,green,0,0,65,red,235,235,375,red,635,635,75,red,935,935,748,green,0,0,65,red,235,235,375,do_not_walk,0,0,748,do_not_walk,935,935,748,do_not_walk,0,0,748,do_not_walk,235,235,748,do_not_walk,0,0,748,do_not_walk,935,935,748,do_not_walk,0,0,748,do_not_walk,235,235,748,
