log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 21:09:12.329814,1689815352.3298194,2023-07-19 21:09:12.329425,1689815352.32943,0,2780,36,288069,12328,green,0,0,140,red,160,160,652,red,310,310,150,red,610,610,150,green,0,0,140,red,160,160,2467,red,160,160,150,red,460,460,150,do_not_walk,0,0,2467,do_not_walk,160,160,2467,do_not_walk,0,0,2467,do_not_walk,610,610,2467,do_not_walk,0,0,2467,do_not_walk,160,160,2467,do_not_walk,0,0,2467,do_not_walk,460,460,2467,
2023-07-19 21:09:12.429893,1689815352.4299011,2023-07-19 21:09:12.429431,1689815352.429436,0,2780,37,288069,12428,green,0,0,141,red,159,159,653,red,309,309,151,red,609,609,151,green,0,0,141,red,159,159,2468,red,159,159,151,red,459,459,151,do_not_walk,0,0,2468,do_not_walk,159,159,2468,do_not_walk,0,0,2468,do_not_walk,609,609,2468,do_not_walk,0,0,2468,do_not_walk,159,159,2468,do_not_walk,0,0,2468,do_not_walk,459,459,2468,
2023-07-19 21:09:12.529839,1689815352.5298443,2023-07-19 21:09:12.529445,1689815352.529449,0,2780,38,288069,12528,green,0,0,142,red,158,158,654,red,308,308,152,red,608,608,152,green,0,0,142,red,158,158,2469,red,158,158,152,red,458,458,152,do_not_walk,0,0,2469,do_not_walk,158,158,2469,do_not_walk,0,0,2469,do_not_walk,608,608,2469,do_not_walk,0,0,2469,do_not_walk,158,158,2469,do_not_walk,0,0,2469,do_not_walk,458,458,2469,
2023-07-19 21:09:12.629825,1689815352.6298296,2023-07-19 21:09:12.629453,1689815352.629457,0,2780,39,288069,12628,green,0,0,143,red,157,157,655,red,307,307,153,red,607,607,153,green,0,0,143,red,157,157,2470,red,157,157,153,red,457,457,153,do_not_walk,0,0,2470,do_not_walk,157,157,2470,do_not_walk,0,0,2470,do_not_walk,607,607,2470,do_not_walk,0,0,2470,do_not_walk,157,157,2470,do_not_walk,0,0,2470,do_not_walk,457,457,2470,
2023-07-19 21:09:12.729855,1689815352.7298598,2023-07-19 21:09:12.729464,1689815352.729468,0,2780,40,288069,12728,green,0,0,144,red,156,156,656,red,306,306,154,red,606,606,154,green,0,0,144,red,156,156,2471,red,156,156,154,red,456,456,154,do_not_walk,0,0,2471,do_not_walk,156,156,2471,do_not_walk,0,0,2471,do_not_walk,606,606,2471,do_not_walk,0,0,2471,do_not_walk,156,156,2471,do_not_walk,0,0,2471,do_not_walk,456,456,2471,
2023-07-19 21:09:12.829843,1689815352.8298473,2023-07-19 21:09:12.829462,1689815352.829466,0,2780,41,288069,12828,green,0,0,145,red,155,155,657,red,305,305,155,red,605,605,155,green,0,0,145,red,155,155,2472,red,155,155,155,red,455,455,155,do_not_walk,0,0,2472,do_not_walk,155,155,2472,do_not_walk,0,0,2472,do_not_walk,605,605,2472,do_not_walk,0,0,2472,do_not_walk,155,155,2472,do_not_walk,0,0,2472,do_not_walk,455,455,2472,
2023-07-19 21:09:12.929818,1689815352.9298236,2023-07-19 21:09:12.929413,1689815352.929418,0,2780,42,288069,12928,green,0,0,146,red,154,154,658,red,304,304,156,red,604,604,156,green,0,0,146,red,154,154,2473,red,154,154,156,red,454,454,156,do_not_walk,0,0,2473,do_not_walk,154,154,2473,do_not_walk,0,0,2473,do_not_walk,604,604,2473,do_not_walk,0,0,2473,do_not_walk,154,154,2473,do_not_walk,0,0,2473,do_not_walk,454,454,2473,
2023-07-19 21:09:13.029879,1689815353.0298855,2023-07-19 21:09:13.029468,1689815353.029473,0,2780,43,288069,13028,green,0,0,147,red,153,153,659,red,303,303,157,red,603,603,157,green,0,0,147,red,153,153,2474,red,153,153,157,red,453,453,157,do_not_walk,0,0,2474,do_not_walk,153,153,2474,do_not_walk,0,0,2474,do_not_walk,603,603,2474,do_not_walk,0,0,2474,do_not_walk,153,153,2474,do_not_walk,0,0,2474,do_not_walk,453,453,2474,
2023-07-19 21:09:13.129851,1689815353.1298573,2023-07-19 21:09:13.129494,1689815353.129498,0,2780,44,288069,13128,green,0,0,148,red,152,152,660,red,302,302,158,red,602,602,158,green,0,0,148,red,152,152,2475,red,152,152,158,red,452,452,158,do_not_walk,0,0,2475,do_not_walk,152,152,2475,do_not_walk,0,0,2475,do_not_walk,602,602,2475,do_not_walk,0,0,2475,do_not_walk,152,152,2475,do_not_walk,0,0,2475,do_not_walk,452,452,2475,
2023-07-19 21:09:13.231021,1689815353.2310297,2023-07-19 21:09:13.230563,1689815353.230569,0,2780,45,288069,13229,green,0,0,149,red,151,151,661,red,301,301,159,red,601,601,159,green,0,0,149,red,151,151,2476,red,151,151,159,red,451,451,159,do_not_walk,0,0,2476,do_not_walk,151,151,2476,do_not_walk,0,0,2476,do_not_walk,601,601,2476,do_not_walk,0,0,2476,do_not_walk,151,151,2476,do_not_walk,0,0,2476,do_not_walk,451,451,2476,
2023-07-19 21:09:13.329845,1689815353.3298504,2023-07-19 21:09:13.329451,1689815353.329455,0,2780,46,288069,13328,green,0,0,150,red,150,150,662,red,300,300,160,red,600,600,160,green,0,0,150,red,150,150,2477,red,150,150,160,red,450,450,160,do_not_walk,0,0,2477,do_not_walk,150,150,2477,do_not_walk,0,0,2477,do_not_walk,600,600,2477,do_not_walk,0,0,2477,do_not_walk,150,150,2477,do_not_walk,0,0,2477,do_not_walk,450,450,2477,
2023-07-19 21:09:13.429818,1689815353.4298232,2023-07-19 21:09:13.429425,1689815353.429429,0,2780,47,288069,13428,green,0,0,151,red,149,149,663,red,299,299,161,red,599,599,161,green,0,0,151,red,149,149,2478,red,149,149,161,red,449,449,161,do_not_walk,0,0,2478,do_not_walk,149,149,2478,do_not_walk,0,0,2478,do_not_walk,599,599,2478,do_not_walk,0,0,2478,do_not_walk,149,149,2478,do_not_walk,0,0,2478,do_not_walk,449,449,2478,
2023-07-19 21:09:13.529845,1689815353.529849,2023-07-19 21:09:13.529451,1689815353.529455,0,2780,48,288069,13528,green,0,0,152,red,148,148,664,red,298,298,162,red,598,598,162,green,0,0,152,red,148,148,2479,red,148,148,162,red,448,448,162,do_not_walk,0,0,2479,do_not_walk,148,148,2479,do_not_walk,0,0,2479,do_not_walk,598,598,2479,do_not_walk,0,0,2479,do_not_walk,148,148,2479,do_not_walk,0,0,2479,do_not_walk,448,448,2479,
2023-07-19 21:09:13.629756,1689815353.6297605,2023-07-19 21:09:13.629428,1689815353.629432,0,2780,49,288069,13628,green,0,0,153,red,147,147,665,red,297,297,163,red,597,597,163,green,0,0,153,red,147,147,2480,red,147,147,163,red,447,447,163,do_not_walk,0,0,2480,do_not_walk,147,147,2480,do_not_walk,0,0,2480,do_not_walk,597,597,2480,do_not_walk,0,0,2480,do_not_walk,147,147,2480,do_not_walk,0,0,2480,do_not_walk,447,447,2480,
2023-07-19 21:09:13.729826,1689815353.7298307,2023-07-19 21:09:13.729443,1689815353.729447,0,2780,50,288069,13728,green,0,0,154,red,146,146,666,red,296,296,164,red,596,596,164,green,0,0,154,red,146,146,2481,red,146,146,164,red,446,446,164,do_not_walk,0,0,2481,do_not_walk,146,146,2481,do_not_walk,0,0,2481,do_not_walk,596,596,2481,do_not_walk,0,0,2481,do_not_walk,146,146,2481,do_not_walk,0,0,2481,do_not_walk,446,446,2481,
2023-07-19 21:09:13.829830,1689815353.8298347,2023-07-19 21:09:13.829449,1689815353.829453,0,2780,51,288069,13828,green,0,0,155,red,145,145,667,red,295,295,165,red,595,595,165,green,0,0,155,red,145,145,2482,red,145,145,165,red,445,445,165,do_not_walk,0,0,2482,do_not_walk,145,145,2482,do_not_walk,0,0,2482,do_not_walk,595,595,2482,do_not_walk,0,0,2482,do_not_walk,145,145,2482,do_not_walk,0,0,2482,do_not_walk,445,445,2482,
2023-07-19 21:09:13.929829,1689815353.9298334,2023-07-19 21:09:13.929457,1689815353.929461,0,2780,52,288069,13928,green,0,0,156,red,144,144,668,red,294,294,166,red,594,594,166,green,0,0,156,red,144,144,2483,red,144,144,166,red,444,444,166,do_not_walk,0,0,2483,do_not_walk,144,144,2483,do_not_walk,0,0,2483,do_not_walk,594,594,2483,do_not_walk,0,0,2483,do_not_walk,144,144,2483,do_not_walk,0,0,2483,do_not_walk,444,444,2483,
2023-07-19 21:09:14.029791,1689815354.0297952,2023-07-19 21:09:14.029394,1689815354.029398,0,2780,53,288069,14028,green,0,0,157,red,143,143,669,red,293,293,167,red,593,593,167,green,0,0,157,red,143,143,2484,red,143,143,167,red,443,443,167,do_not_walk,0,0,2484,do_not_walk,143,143,2484,do_not_walk,0,0,2484,do_not_walk,593,593,2484,do_not_walk,0,0,2484,do_not_walk,143,143,2484,do_not_walk,0,0,2484,do_not_walk,443,443,2484,
2023-07-19 21:09:14.129791,1689815354.129796,2023-07-19 21:09:14.129414,1689815354.129418,0,2780,54,288069,14128,green,0,0,158,red,142,142,670,red,292,292,168,red,592,592,168,green,0,0,158,red,142,142,2485,red,142,142,168,red,442,442,168,do_not_walk,0,0,2485,do_not_walk,142,142,2485,do_not_walk,0,0,2485,do_not_walk,592,592,2485,do_not_walk,0,0,2485,do_not_walk,142,142,2485,do_not_walk,0,0,2485,do_not_walk,442,442,2485,
2023-07-19 21:09:14.230848,1689815354.2308536,2023-07-19 21:09:14.230443,1689815354.230447,0,2780,55,288069,14229,green,0,0,159,red,141,141,671,red,291,291,169,red,591,591,169,green,0,0,159,red,141,141,2486,red,141,141,169,red,441,441,169,do_not_walk,0,0,2486,do_not_walk,141,141,2486,do_not_walk,0,0,2486,do_not_walk,591,591,2486,do_not_walk,0,0,2486,do_not_walk,141,141,2486,do_not_walk,0,0,2486,do_not_walk,441,441,2486,
2023-07-19 21:09:14.329948,1689815354.3299532,2023-07-19 21:09:14.329534,1689815354.329538,0,2780,56,288069,14328,green,0,0,160,red,140,140,672,red,290,290,170,red,590,590,170,green,0,0,160,red,140,140,2487,red,140,140,170,red,440,440,170,do_not_walk,0,0,2487,do_not_walk,140,140,2487,do_not_walk,0,0,2487,do_not_walk,590,590,2487,do_not_walk,0,0,2487,do_not_walk,140,140,2487,do_not_walk,0,0,2487,do_not_walk,440,440,2487,
2023-07-19 21:09:14.429776,1689815354.429781,2023-07-19 21:09:14.429376,1689815354.42938,0,2780,57,288069,14428,green,0,0,161,red,139,139,673,red,289,289,171,red,589,589,171,green,0,0,161,red,139,139,2488,red,139,139,171,red,439,439,171,do_not_walk,0,0,2488,do_not_walk,139,139,2488,do_not_walk,0,0,2488,do_not_walk,589,589,2488,do_not_walk,0,0,2488,do_not_walk,139,139,2488,do_not_walk,0,0,2488,do_not_walk,439,439,2488,
2023-07-19 21:09:14.529870,1689815354.5298743,2023-07-19 21:09:14.529488,1689815354.529493,0,2780,58,288069,14529,green,0,0,162,red,138,138,674,red,288,288,172,red,588,588,172,green,0,0,162,red,138,138,2489,red,138,138,172,red,438,438,172,do_not_walk,0,0,2489,do_not_walk,138,138,2489,do_not_walk,0,0,2489,do_not_walk,588,588,2489,do_not_walk,0,0,2489,do_not_walk,138,138,2489,do_not_walk,0,0,2489,do_not_walk,438,438,2489,
2023-07-19 21:09:14.629788,1689815354.6297925,2023-07-19 21:09:14.629400,1689815354.629405,0,2780,59,288069,14628,green,0,0,163,red,137,137,675,red,287,287,173,red,587,587,173,green,0,0,163,red,137,137,2490,red,137,137,173,red,437,437,173,do_not_walk,0,0,2490,do_not_walk,137,137,2490,do_not_walk,0,0,2490,do_not_walk,587,587,2490,do_not_walk,0,0,2490,do_not_walk,137,137,2490,do_not_walk,0,0,2490,do_not_walk,437,437,2490,
2023-07-19 21:09:14.729820,1689815354.7298245,2023-07-19 21:09:14.729419,1689815354.729423,0,2780,60,288069,14728,green,0,0,164,red,136,136,676,red,286,286,174,red,586,586,174,green,0,0,164,red,136,136,2491,red,136,136,174,red,436,436,174,do_not_walk,0,0,2491,do_not_walk,136,136,2491,do_not_walk,0,0,2491,do_not_walk,586,586,2491,do_not_walk,0,0,2491,do_not_walk,136,136,2491,do_not_walk,0,0,2491,do_not_walk,436,436,2491,
2023-07-19 21:09:14.829832,1689815354.8298364,2023-07-19 21:09:14.829453,1689815354.829457,0,2780,61,288069,14828,green,0,0,165,red,135,135,677,red,285,285,175,red,585,585,175,green,0,0,165,red,135,135,2492,red,135,135,175,red,435,435,175,do_not_walk,0,0,2492,do_not_walk,135,135,2492,do_not_walk,0,0,2492,do_not_walk,585,585,2492,do_not_walk,0,0,2492,do_not_walk,135,135,2492,do_not_walk,0,0,2492,do_not_walk,435,435,2492,
2023-07-19 21:09:14.929819,1689815354.9298236,2023-07-19 21:09:14.929475,1689815354.929479,0,2780,62,288069,14928,green,0,0,166,red,134,134,678,red,284,284,176,red,584,584,176,green,0,0,166,red,134,134,2493,red,134,134,176,red,434,434,176,do_not_walk,0,0,2493,do_not_walk,134,134,2493,do_not_walk,0,0,2493,do_not_walk,584,584,2493,do_not_walk,0,0,2493,do_not_walk,134,134,2493,do_not_walk,0,0,2493,do_not_walk,434,434,2493,
2023-07-19 21:09:15.029857,1689815355.0298612,2023-07-19 21:09:15.029476,1689815355.02948,0,2780,63,288069,15028,green,0,0,167,red,133,133,679,red,283,283,177,red,583,583,177,green,0,0,167,red,133,133,2494,red,133,133,177,red,433,433,177,do_not_walk,0,0,2494,do_not_walk,133,133,2494,do_not_walk,0,0,2494,do_not_walk,583,583,2494,do_not_walk,0,0,2494,do_not_walk,133,133,2494,do_not_walk,0,0,2494,do_not_walk,433,433,2494,
2023-07-19 21:09:15.129783,1689815355.1297874,2023-07-19 21:09:15.129414,1689815355.129418,0,2780,64,288069,15128,green,0,0,168,red,132,132,680,red,282,282,178,red,582,582,178,green,0,0,168,red,132,132,2495,red,132,132,178,red,432,432,178,do_not_walk,0,0,2495,do_not_walk,132,132,2495,do_not_walk,0,0,2495,do_not_walk,582,582,2495,do_not_walk,0,0,2495,do_not_walk,132,132,2495,do_not_walk,0,0,2495,do_not_walk,432,432,2495,
2023-07-19 21:09:15.230785,1689815355.2307901,2023-07-19 21:09:15.230396,1689815355.230399,0,2780,65,288069,15229,green,0,0,169,red,131,131,681,red,281,281,179,red,581,581,179,green,0,0,169,red,131,131,2496,red,131,131,179,red,431,431,179,do_not_walk,0,0,2496,do_not_walk,131,131,2496,do_not_walk,0,0,2496,do_not_walk,581,581,2496,do_not_walk,0,0,2496,do_not_walk,131,131,2496,do_not_walk,0,0,2496,do_not_walk,431,431,2496,
2023-07-19 21:09:15.329838,1689815355.3298428,2023-07-19 21:09:15.329453,1689815355.329457,0,2780,66,288069,15328,green,0,0,170,red,130,130,682,red,280,280,180,red,580,580,180,green,0,0,170,red,130,130,2497,red,130,130,180,red,430,430,180,do_not_walk,0,0,2497,do_not_walk,130,130,2497,do_not_walk,0,0,2497,do_not_walk,580,580,2497,do_not_walk,0,0,2497,do_not_walk,130,130,2497,do_not_walk,0,0,2497,do_not_walk,430,430,2497,
2023-07-19 21:09:15.429707,1689815355.4297116,2023-07-19 21:09:15.429330,1689815355.429334,0,2780,67,288069,15428,green,0,0,171,red,129,129,683,red,279,279,181,red,579,579,181,green,0,0,171,red,129,129,2498,red,129,129,181,red,429,429,181,do_not_walk,0,0,2498,do_not_walk,129,129,2498,do_not_walk,0,0,2498,do_not_walk,579,579,2498,do_not_walk,0,0,2498,do_not_walk,129,129,2498,do_not_walk,0,0,2498,do_not_walk,429,429,2498,
2023-07-19 21:09:15.529932,1689815355.5299377,2023-07-19 21:09:15.529535,1689815355.52954,0,2780,68,288069,15529,green,0,0,172,red,128,128,684,red,278,278,182,red,578,578,182,green,0,0,172,red,128,128,2499,red,128,128,182,red,428,428,182,do_not_walk,0,0,2499,do_not_walk,128,128,2499,do_not_walk,0,0,2499,do_not_walk,578,578,2499,do_not_walk,0,0,2499,do_not_walk,128,128,2499,do_not_walk,0,0,2499,do_not_walk,428,428,2499,
2023-07-19 21:09:15.629943,1689815355.6299484,2023-07-19 21:09:15.629538,1689815355.629542,0,2780,69,288069,15629,green,0,0,173,red,127,127,685,red,277,277,183,red,577,577,183,green,0,0,173,red,127,127,2500,red,127,127,183,red,427,427,183,do_not_walk,0,0,2500,do_not_walk,127,127,2500,do_not_walk,0,0,2500,do_not_walk,577,577,2500,do_not_walk,0,0,2500,do_not_walk,127,127,2500,do_not_walk,0,0,2500,do_not_walk,427,427,2500,
2023-07-19 21:09:15.729819,1689815355.7298243,2023-07-19 21:09:15.729422,1689815355.729425,0,2780,70,288069,15728,green,0,0,174,red,126,126,686,red,276,276,184,red,576,576,184,green,0,0,174,red,126,126,2501,red,126,126,184,red,426,426,184,do_not_walk,0,0,2501,do_not_walk,126,126,2501,do_not_walk,0,0,2501,do_not_walk,576,576,2501,do_not_walk,0,0,2501,do_not_walk,126,126,2501,do_not_walk,0,0,2501,do_not_walk,426,426,2501,
2023-07-19 21:09:15.829838,1689815355.8298428,2023-07-19 21:09:15.829461,1689815355.829464,0,2780,71,288069,15828,green,0,0,175,red,125,125,687,red,275,275,185,red,575,575,185,green,0,0,175,red,125,125,2502,red,125,125,185,red,425,425,185,do_not_walk,0,0,2502,do_not_walk,125,125,2502,do_not_walk,0,0,2502,do_not_walk,575,575,2502,do_not_walk,0,0,2502,do_not_walk,125,125,2502,do_not_walk,0,0,2502,do_not_walk,425,425,2502,
2023-07-19 21:09:15.929837,1689815355.929842,2023-07-19 21:09:15.929469,1689815355.929473,0,2780,72,288069,15928,green,0,0,176,red,124,124,688,red,274,274,186,red,574,574,186,green,0,0,176,red,124,124,2503,red,124,124,186,red,424,424,186,do_not_walk,0,0,2503,do_not_walk,124,124,2503,do_not_walk,0,0,2503,do_not_walk,574,574,2503,do_not_walk,0,0,2503,do_not_walk,124,124,2503,do_not_walk,0,0,2503,do_not_walk,424,424,2503,
2023-07-19 21:09:16.029845,1689815356.0298493,2023-07-19 21:09:16.029479,1689815356.029483,0,2780,73,288069,16029,green,0,0,177,red,123,123,689,red,273,273,187,red,573,573,187,green,0,0,177,red,123,123,2504,red,123,123,187,red,423,423,187,do_not_walk,0,0,2504,do_not_walk,123,123,2504,do_not_walk,0,0,2504,do_not_walk,573,573,2504,do_not_walk,0,0,2504,do_not_walk,123,123,2504,do_not_walk,0,0,2504,do_not_walk,423,423,2504,
2023-07-19 21:09:16.129885,1689815356.129889,2023-07-19 21:09:16.129500,1689815356.129504,0,2780,74,288069,16129,green,0,0,178,red,122,122,690,red,272,272,188,red,572,572,188,green,0,0,178,red,122,122,2505,red,122,122,188,red,422,422,188,do_not_walk,0,0,2505,do_not_walk,122,122,2505,do_not_walk,0,0,2505,do_not_walk,572,572,2505,do_not_walk,0,0,2505,do_not_walk,122,122,2505,do_not_walk,0,0,2505,do_not_walk,422,422,2505,
2023-07-19 21:09:16.230755,1689815356.2307594,2023-07-19 21:09:16.230375,1689815356.230379,0,2780,75,288069,16229,green,0,0,179,red,121,121,691,red,271,271,189,red,571,571,189,green,0,0,179,red,121,121,2506,red,121,121,189,red,421,421,189,do_not_walk,0,0,2506,do_not_walk,121,121,2506,do_not_walk,0,0,2506,do_not_walk,571,571,2506,do_not_walk,0,0,2506,do_not_walk,121,121,2506,do_not_walk,0,0,2506,do_not_walk,421,421,2506,
2023-07-19 21:09:16.329861,1689815356.3298657,2023-07-19 21:09:16.329471,1689815356.329475,0,2780,76,288069,16328,green,0,0,180,red,120,120,692,red,270,270,190,red,570,570,190,green,0,0,180,red,120,120,2507,red,120,120,190,red,420,420,190,do_not_walk,0,0,2507,do_not_walk,120,120,2507,do_not_walk,0,0,2507,do_not_walk,570,570,2507,do_not_walk,0,0,2507,do_not_walk,120,120,2507,do_not_walk,0,0,2507,do_not_walk,420,420,2507,
2023-07-19 21:09:16.429724,1689815356.4297285,2023-07-19 21:09:16.429408,1689815356.429411,0,2780,77,288069,16428,green,0,0,181,red,119,119,693,red,269,269,191,red,569,569,191,green,0,0,181,red,119,119,2508,red,119,119,191,red,419,419,191,do_not_walk,0,0,2508,do_not_walk,119,119,2508,do_not_walk,0,0,2508,do_not_walk,569,569,2508,do_not_walk,0,0,2508,do_not_walk,119,119,2508,do_not_walk,0,0,2508,do_not_walk,419,419,2508,
2023-07-19 21:09:16.529810,1689815356.529816,2023-07-19 21:09:16.529482,1689815356.529486,0,2780,78,288069,16528,green,0,0,182,red,118,118,694,red,268,268,192,red,568,568,192,green,0,0,182,red,118,118,2509,red,118,118,192,red,418,418,192,do_not_walk,0,0,2509,do_not_walk,118,118,2509,do_not_walk,0,0,2509,do_not_walk,568,568,2509,do_not_walk,0,0,2509,do_not_walk,118,118,2509,do_not_walk,0,0,2509,do_not_walk,418,418,2509,
2023-07-19 21:09:16.629814,1689815356.62982,2023-07-19 21:09:16.629492,1689815356.629496,0,2780,79,288069,16628,green,0,0,183,red,117,117,695,red,267,267,193,red,567,567,193,green,0,0,183,red,117,117,2510,red,117,117,193,red,417,417,193,do_not_walk,0,0,2510,do_not_walk,117,117,2510,do_not_walk,0,0,2510,do_not_walk,567,567,2510,do_not_walk,0,0,2510,do_not_walk,117,117,2510,do_not_walk,0,0,2510,do_not_walk,417,417,2510,
2023-07-19 21:09:16.729813,1689815356.7298172,2023-07-19 21:09:16.729495,1689815356.729499,0,2780,80,288069,16728,green,0,0,184,red,116,116,696,red,266,266,194,red,566,566,194,green,0,0,184,red,116,116,2511,red,116,116,194,red,416,416,194,do_not_walk,0,0,2511,do_not_walk,116,116,2511,do_not_walk,0,0,2511,do_not_walk,566,566,2511,do_not_walk,0,0,2511,do_not_walk,116,116,2511,do_not_walk,0,0,2511,do_not_walk,416,416,2511,
2023-07-19 21:09:16.829839,1689815356.8298438,2023-07-19 21:09:16.829523,1689815356.829527,0,2780,81,288069,16829,green,0,0,185,red,115,115,697,red,265,265,195,red,565,565,195,green,0,0,185,red,115,115,2512,red,115,115,195,red,415,415,195,do_not_walk,0,0,2512,do_not_walk,115,115,2512,do_not_walk,0,0,2512,do_not_walk,565,565,2512,do_not_walk,0,0,2512,do_not_walk,115,115,2512,do_not_walk,0,0,2512,do_not_walk,415,415,2512,
2023-07-19 21:09:16.929845,1689815356.9298491,2023-07-19 21:09:16.929531,1689815356.929535,0,2780,82,288069,16929,green,0,0,186,red,114,114,698,red,264,264,196,red,564,564,196,green,0,0,186,red,114,114,2513,red,114,114,196,red,414,414,196,do_not_walk,0,0,2513,do_not_walk,114,114,2513,do_not_walk,0,0,2513,do_not_walk,564,564,2513,do_not_walk,0,0,2513,do_not_walk,114,114,2513,do_not_walk,0,0,2513,do_not_walk,414,414,2513,
2023-07-19 21:09:17.029891,1689815357.0298958,2023-07-19 21:09:17.029567,1689815357.029571,0,2780,83,288069,17029,green,0,0,187,red,113,113,699,red,263,263,197,red,563,563,197,green,0,0,187,red,113,113,2514,red,113,113,197,red,413,413,197,do_not_walk,0,0,2514,do_not_walk,113,113,2514,do_not_walk,0,0,2514,do_not_walk,563,563,2514,do_not_walk,0,0,2514,do_not_walk,113,113,2514,do_not_walk,0,0,2514,do_not_walk,413,413,2514,
2023-07-19 21:09:17.129935,1689815357.1299424,2023-07-19 21:09:17.129574,1689815357.129579,0,2780,84,288069,17129,green,0,0,188,red,112,112,700,red,262,262,198,red,562,562,198,green,0,0,188,red,112,112,2515,red,112,112,198,red,412,412,198,do_not_walk,0,0,2515,do_not_walk,112,112,2515,do_not_walk,0,0,2515,do_not_walk,562,562,2515,do_not_walk,0,0,2515,do_not_walk,112,112,2515,do_not_walk,0,0,2515,do_not_walk,412,412,2515,
2023-07-19 21:09:17.230808,1689815357.230814,2023-07-19 21:09:17.230473,1689815357.230478,0,2780,85,288069,17229,green,0,0,189,red,111,111,701,red,261,261,199,red,561,561,199,green,0,0,189,red,111,111,2516,red,111,111,199,red,411,411,199,do_not_walk,0,0,2516,do_not_walk,111,111,2516,do_not_walk,0,0,2516,do_not_walk,561,561,2516,do_not_walk,0,0,2516,do_not_walk,111,111,2516,do_not_walk,0,0,2516,do_not_walk,411,411,2516,
2023-07-19 21:09:17.329907,1689815357.3299131,2023-07-19 21:09:17.329569,1689815357.329574,0,2780,86,288069,17329,green,0,0,190,red,110,110,702,red,260,260,200,red,560,560,200,green,0,0,190,red,110,110,2517,red,110,110,200,red,410,410,200,do_not_walk,0,0,2517,do_not_walk,110,110,2517,do_not_walk,0,0,2517,do_not_walk,560,560,2517,do_not_walk,0,0,2517,do_not_walk,110,110,2517,do_not_walk,0,0,2517,do_not_walk,410,410,2517,
2023-07-19 21:09:17.429946,1689815357.4299548,2023-07-19 21:09:17.429565,1689815357.42957,0,2780,87,288069,17428,green,0,0,191,red,109,109,703,red,259,259,201,red,559,559,201,green,0,0,191,red,109,109,2518,red,109,109,201,red,409,409,201,do_not_walk,0,0,2518,do_not_walk,109,109,2518,do_not_walk,0,0,2518,do_not_walk,559,559,2518,do_not_walk,0,0,2518,do_not_walk,109,109,2518,do_not_walk,0,0,2518,do_not_walk,409,409,2518,
2023-07-19 21:09:17.530016,1689815357.5300248,2023-07-19 21:09:17.529615,1689815357.529621,0,2780,88,288069,17529,green,0,0,192,red,108,108,704,red,258,258,202,red,558,558,202,green,0,0,192,red,108,108,2519,red,108,108,202,red,408,408,202,do_not_walk,0,0,2519,do_not_walk,108,108,2519,do_not_walk,0,0,2519,do_not_walk,558,558,2519,do_not_walk,0,0,2519,do_not_walk,108,108,2519,do_not_walk,0,0,2519,do_not_walk,408,408,2519,
2023-07-19 21:09:17.630031,1689815357.6300404,2023-07-19 21:09:17.629636,1689815357.629642,0,2780,89,288069,17629,green,0,0,193,red,107,107,705,red,257,257,203,red,557,557,203,green,0,0,193,red,107,107,2520,red,107,107,203,red,407,407,203,do_not_walk,0,0,2520,do_not_walk,107,107,2520,do_not_walk,0,0,2520,do_not_walk,557,557,2520,do_not_walk,0,0,2520,do_not_walk,107,107,2520,do_not_walk,0,0,2520,do_not_walk,407,407,2520,
2023-07-19 21:09:17.732370,1689815357.7323885,2023-07-19 21:09:17.731086,1689815357.731103,0,2780,90,288069,17729,green,0,0,194,red,106,106,706,red,256,256,204,red,556,556,204,green,0,0,194,red,106,106,2521,red,106,106,204,red,406,406,204,do_not_walk,0,0,2521,do_not_walk,106,106,2521,do_not_walk,0,0,2521,do_not_walk,556,556,2521,do_not_walk,0,0,2521,do_not_walk,106,106,2521,do_not_walk,0,0,2521,do_not_walk,406,406,2521,
