log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-06-14 10:57:51.166926,1686754671.1669312,2023-06-14 10:57:51.166532,1686754671.166535,0,2780,71,237057,51166,red,84,84,574,red,184,184,126,permissive_yellow,34,34,14,green,34,34,14,red,84,84,126,red,384,384,6599,permissive_yellow,34,34,14,green,34,34,14,do_not_walk,0,0,6599,do_not_walk,686,686,6599,do_not_walk,0,0,6599,do_not_walk,836,836,6599,do_not_walk,0,0,6599,do_not_walk,686,686,6599,do_not_walk,0,0,6599,do_not_walk,686,686,6599,
2023-06-14 10:57:51.266890,1686754671.266895,2023-06-14 10:57:51.266546,1686754671.26655,0,2780,72,237057,51266,red,83,83,575,red,183,183,127,permissive_yellow,33,33,15,green,33,33,15,red,83,83,127,red,383,383,6600,permissive_yellow,33,33,15,green,33,33,15,do_not_walk,0,0,6600,do_not_walk,685,685,6600,do_not_walk,0,0,6600,do_not_walk,835,835,6600,do_not_walk,0,0,6600,do_not_walk,685,685,6600,do_not_walk,0,0,6600,do_not_walk,685,685,6600,
2023-06-14 10:57:51.366954,1686754671.3669589,2023-06-14 10:57:51.366572,1686754671.366576,0,2780,73,237057,51366,red,82,82,576,red,182,182,128,permissive_yellow,32,32,16,green,32,32,16,red,82,82,128,red,382,382,6601,permissive_yellow,32,32,16,green,32,32,16,do_not_walk,0,0,6601,do_not_walk,684,684,6601,do_not_walk,0,0,6601,do_not_walk,834,834,6601,do_not_walk,0,0,6601,do_not_walk,684,684,6601,do_not_walk,0,0,6601,do_not_walk,684,684,6601,
2023-06-14 10:57:51.466991,1686754671.4669957,2023-06-14 10:57:51.466610,1686754671.466614,0,2780,74,237057,51466,red,81,81,577,red,181,181,129,permissive_yellow,31,31,17,green,31,31,17,red,81,81,129,red,381,381,6602,permissive_yellow,31,31,17,green,31,31,17,do_not_walk,0,0,6602,do_not_walk,683,683,6602,do_not_walk,0,0,6602,do_not_walk,833,833,6602,do_not_walk,0,0,6602,do_not_walk,683,683,6602,do_not_walk,0,0,6602,do_not_walk,683,683,6602,
2023-06-14 10:57:51.567949,1686754671.5679538,2023-06-14 10:57:51.567561,1686754671.567565,0,2780,75,237057,51567,red,80,80,578,red,180,180,130,permissive_yellow,30,30,18,green,30,30,18,red,80,80,130,red,380,380,6603,permissive_yellow,30,30,18,green,30,30,18,do_not_walk,0,0,6603,do_not_walk,682,682,6603,do_not_walk,0,0,6603,do_not_walk,832,832,6603,do_not_walk,0,0,6603,do_not_walk,682,682,6603,do_not_walk,0,0,6603,do_not_walk,682,682,6603,
2023-06-14 10:57:51.666943,1686754671.6669478,2023-06-14 10:57:51.666552,1686754671.666556,0,2780,76,237057,51666,red,79,79,579,red,179,179,131,permissive_yellow,29,29,19,green,29,29,19,red,79,79,131,red,379,379,6604,permissive_yellow,29,29,19,green,29,29,19,do_not_walk,0,0,6604,do_not_walk,681,681,6604,do_not_walk,0,0,6604,do_not_walk,831,831,6604,do_not_walk,0,0,6604,do_not_walk,681,681,6604,do_not_walk,0,0,6604,do_not_walk,681,681,6604,
2023-06-14 10:57:51.766862,1686754671.766867,2023-06-14 10:57:51.766465,1686754671.766469,0,2780,77,237057,51765,red,78,78,580,red,178,178,132,permissive_yellow,28,28,20,green,28,28,20,red,78,78,132,red,378,378,6605,permissive_yellow,28,28,20,green,28,28,20,do_not_walk,0,0,6605,do_not_walk,680,680,6605,do_not_walk,0,0,6605,do_not_walk,830,830,6605,do_not_walk,0,0,6605,do_not_walk,680,680,6605,do_not_walk,0,0,6605,do_not_walk,680,680,6605,
2023-06-14 10:57:51.867047,1686754671.8670518,2023-06-14 10:57:51.866641,1686754671.866646,0,2780,78,237057,51866,red,77,77,581,red,177,177,133,permissive_yellow,27,27,21,green,27,27,21,red,77,77,133,red,377,377,6606,permissive_yellow,27,27,21,green,27,27,21,do_not_walk,0,0,6606,do_not_walk,679,679,6606,do_not_walk,0,0,6606,do_not_walk,829,829,6606,do_not_walk,0,0,6606,do_not_walk,679,679,6606,do_not_walk,0,0,6606,do_not_walk,679,679,6606,
2023-06-14 10:57:51.967006,1686754671.9670117,2023-06-14 10:57:51.966603,1686754671.966608,0,2780,79,237057,51966,red,76,76,582,red,176,176,134,permissive_yellow,26,26,22,green,26,26,22,red,76,76,134,red,376,376,6607,permissive_yellow,26,26,22,green,26,26,22,do_not_walk,0,0,6607,do_not_walk,678,678,6607,do_not_walk,0,0,6607,do_not_walk,828,828,6607,do_not_walk,0,0,6607,do_not_walk,678,678,6607,do_not_walk,0,0,6607,do_not_walk,678,678,6607,
2023-06-14 10:57:52.067156,1686754672.0671637,2023-06-14 10:57:52.066709,1686754672.066714,0,2780,80,237057,52066,red,75,75,583,red,175,175,135,permissive_yellow,25,25,23,green,25,25,23,red,75,75,135,red,375,375,6608,permissive_yellow,25,25,23,green,25,25,23,do_not_walk,0,0,6608,do_not_walk,677,677,6608,do_not_walk,0,0,6608,do_not_walk,827,827,6608,do_not_walk,0,0,6608,do_not_walk,677,677,6608,do_not_walk,0,0,6608,do_not_walk,677,677,6608,
2023-06-14 10:57:52.167251,1686754672.16726,2023-06-14 10:57:52.166793,1686754672.166799,0,2780,81,237057,52166,red,74,74,584,red,174,174,136,permissive_yellow,24,24,24,green,24,24,24,red,74,74,136,red,374,374,6609,permissive_yellow,24,24,24,green,24,24,24,do_not_walk,0,0,6609,do_not_walk,676,676,6609,do_not_walk,0,0,6609,do_not_walk,826,826,6609,do_not_walk,0,0,6609,do_not_walk,676,676,6609,do_not_walk,0,0,6609,do_not_walk,676,676,6609,
2023-06-14 10:57:52.267158,1686754672.267166,2023-06-14 10:57:52.266717,1686754672.266722,0,2780,82,237057,52266,red,73,73,585,red,173,173,137,permissive_yellow,23,23,25,green,23,23,25,red,73,73,137,red,373,373,6610,permissive_yellow,23,23,25,green,23,23,25,do_not_walk,0,0,6610,do_not_walk,675,675,6610,do_not_walk,0,0,6610,do_not_walk,825,825,6610,do_not_walk,0,0,6610,do_not_walk,675,675,6610,do_not_walk,0,0,6610,do_not_walk,675,675,6610,
2023-06-14 10:57:52.367109,1686754672.3671172,2023-06-14 10:57:52.366658,1686754672.366663,0,2780,83,237057,52366,red,72,72,586,red,172,172,138,permissive_yellow,22,22,26,green,22,22,26,red,72,72,138,red,372,372,6611,permissive_yellow,22,22,26,green,22,22,26,do_not_walk,0,0,6611,do_not_walk,674,674,6611,do_not_walk,0,0,6611,do_not_walk,824,824,6611,do_not_walk,0,0,6611,do_not_walk,674,674,6611,do_not_walk,0,0,6611,do_not_walk,674,674,6611,
2023-06-14 10:57:52.467101,1686754672.467109,2023-06-14 10:57:52.466678,1686754672.466683,0,2780,84,237057,52466,red,71,71,587,red,171,171,139,permissive_yellow,21,21,27,green,21,21,27,red,71,71,139,red,371,371,6612,permissive_yellow,21,21,27,green,21,21,27,do_not_walk,0,0,6612,do_not_walk,673,673,6612,do_not_walk,0,0,6612,do_not_walk,823,823,6612,do_not_walk,0,0,6612,do_not_walk,673,673,6612,do_not_walk,0,0,6612,do_not_walk,673,673,6612,
2023-06-14 10:57:52.568090,1686754672.5680974,2023-06-14 10:57:52.567657,1686754672.567662,0,2780,85,237057,52567,red,70,70,588,red,170,170,140,permissive_yellow,20,20,28,green,20,20,28,red,70,70,140,red,370,370,6613,permissive_yellow,20,20,28,green,20,20,28,do_not_walk,0,0,6613,do_not_walk,672,672,6613,do_not_walk,0,0,6613,do_not_walk,822,822,6613,do_not_walk,0,0,6613,do_not_walk,672,672,6613,do_not_walk,0,0,6613,do_not_walk,672,672,6613,
2023-06-14 10:57:52.667168,1686754672.6671746,2023-06-14 10:57:52.666731,1686754672.666735,0,2780,86,237057,52666,red,69,69,589,red,169,169,141,permissive_yellow,19,19,29,green,19,19,29,red,69,69,141,red,369,369,6614,permissive_yellow,19,19,29,green,19,19,29,do_not_walk,0,0,6614,do_not_walk,671,671,6614,do_not_walk,0,0,6614,do_not_walk,821,821,6614,do_not_walk,0,0,6614,do_not_walk,671,671,6614,do_not_walk,0,0,6614,do_not_walk,671,671,6614,
2023-06-14 10:57:52.766967,1686754672.7669713,2023-06-14 10:57:52.766561,1686754672.766566,0,2780,87,237057,52765,red,68,68,590,red,168,168,142,permissive_yellow,18,18,30,green,18,18,30,red,68,68,142,red,368,368,6615,permissive_yellow,18,18,30,green,18,18,30,do_not_walk,0,0,6615,do_not_walk,670,670,6615,do_not_walk,0,0,6615,do_not_walk,820,820,6615,do_not_walk,0,0,6615,do_not_walk,670,670,6615,do_not_walk,0,0,6615,do_not_walk,670,670,6615,
2023-06-14 10:57:52.867128,1686754672.867134,2023-06-14 10:57:52.866710,1686754672.866714,0,2780,88,237057,52866,red,69,69,591,red,169,169,143,permissive_yellow,19,19,31,green,19,19,31,red,69,69,143,red,169,169,6616,permissive_yellow,19,19,31,green,19,19,31,do_not_walk,0,0,6616,do_not_walk,669,669,6616,do_not_walk,0,0,6616,do_not_walk,819,819,6616,do_not_walk,0,0,6616,do_not_walk,669,669,6616,do_not_walk,0,0,6616,do_not_walk,669,669,6616,
2023-06-14 10:57:52.967088,1686754672.9670935,2023-06-14 10:57:52.966699,1686754672.966703,0,2780,89,237057,52966,red,68,68,592,red,168,168,144,permissive_yellow,18,18,32,green,18,18,32,red,68,68,144,red,168,168,6617,permissive_yellow,18,18,32,green,18,18,32,do_not_walk,0,0,6617,do_not_walk,668,668,6617,do_not_walk,0,0,6617,do_not_walk,818,818,6617,do_not_walk,0,0,6617,do_not_walk,668,668,6617,do_not_walk,0,0,6617,do_not_walk,668,668,6617,
2023-06-14 10:57:53.066991,1686754673.0669966,2023-06-14 10:57:53.066603,1686754673.066607,0,2780,90,237057,53066,red,67,67,593,red,167,167,145,permissive_yellow,17,17,33,green,17,17,33,red,67,67,145,red,167,167,6618,permissive_yellow,17,17,33,green,17,17,33,do_not_walk,0,0,6618,do_not_walk,667,667,6618,do_not_walk,0,0,6618,do_not_walk,817,817,6618,do_not_walk,0,0,6618,do_not_walk,667,667,6618,do_not_walk,0,0,6618,do_not_walk,667,667,6618,
2023-06-14 10:57:53.166965,1686754673.1669712,2023-06-14 10:57:53.166608,1686754673.166612,0,2780,91,237057,53166,red,66,66,594,red,166,166,146,permissive_yellow,16,16,34,green,16,16,34,red,66,66,146,red,166,166,6619,permissive_yellow,16,16,34,green,16,16,34,do_not_walk,0,0,6619,do_not_walk,666,666,6619,do_not_walk,0,0,6619,do_not_walk,816,816,6619,do_not_walk,0,0,6619,do_not_walk,666,666,6619,do_not_walk,0,0,6619,do_not_walk,666,666,6619,
2023-06-14 10:57:53.267069,1686754673.2670748,2023-06-14 10:57:53.266674,1686754673.266679,0,2780,92,237057,53266,red,65,65,595,red,165,165,147,permissive_yellow,15,15,35,green,15,15,35,red,65,65,147,red,165,165,6620,permissive_yellow,15,15,35,green,15,15,35,do_not_walk,0,0,6620,do_not_walk,665,665,6620,do_not_walk,0,0,6620,do_not_walk,815,815,6620,do_not_walk,0,0,6620,do_not_walk,665,665,6620,do_not_walk,0,0,6620,do_not_walk,665,665,6620,
2023-06-14 10:57:53.367181,1686754673.3671887,2023-06-14 10:57:53.366714,1686754673.366719,0,2780,93,237057,53366,red,64,64,596,red,164,164,148,permissive_yellow,14,14,36,green,14,14,36,red,64,64,148,red,164,164,6621,permissive_yellow,14,14,36,green,14,14,36,do_not_walk,0,0,6621,do_not_walk,664,664,6621,do_not_walk,0,0,6621,do_not_walk,814,814,6621,do_not_walk,0,0,6621,do_not_walk,664,664,6621,do_not_walk,0,0,6621,do_not_walk,664,664,6621,
2023-06-14 10:57:53.467116,1686754673.4671235,2023-06-14 10:57:53.466696,1686754673.466701,0,2780,94,237057,53466,red,63,63,597,red,163,163,149,permissive_yellow,13,13,37,green,13,13,37,red,63,63,149,red,163,163,6622,permissive_yellow,13,13,37,green,13,13,37,do_not_walk,0,0,6622,do_not_walk,663,663,6622,do_not_walk,0,0,6622,do_not_walk,813,813,6622,do_not_walk,0,0,6622,do_not_walk,663,663,6622,do_not_walk,0,0,6622,do_not_walk,663,663,6622,
2023-06-14 10:57:53.568215,1686754673.5682232,2023-06-14 10:57:53.567765,1686754673.567769,0,2780,95,237057,53567,red,62,62,598,red,162,162,150,permissive_yellow,12,12,38,green,12,12,38,red,62,62,150,red,162,162,6623,permissive_yellow,12,12,38,green,12,12,38,do_not_walk,0,0,6623,do_not_walk,662,662,6623,do_not_walk,0,0,6623,do_not_walk,812,812,6623,do_not_walk,0,0,6623,do_not_walk,662,662,6623,do_not_walk,0,0,6623,do_not_walk,662,662,6623,
2023-06-14 10:57:53.667245,1686754673.6672533,2023-06-14 10:57:53.666768,1686754673.666773,0,2780,96,237057,53666,red,61,61,599,red,161,161,151,permissive_yellow,11,11,39,green,11,11,39,red,61,61,151,red,161,161,6624,permissive_yellow,11,11,39,green,11,11,39,do_not_walk,0,0,6624,do_not_walk,661,661,6624,do_not_walk,0,0,6624,do_not_walk,811,811,6624,do_not_walk,0,0,6624,do_not_walk,661,661,6624,do_not_walk,0,0,6624,do_not_walk,661,661,6624,
2023-06-14 10:57:53.767021,1686754673.767026,2023-06-14 10:57:53.766609,1686754673.766615,0,2780,97,237057,53765,red,60,60,600,red,160,160,152,permissive_yellow,10,10,40,green,10,10,40,red,60,60,152,red,160,160,6625,permissive_yellow,10,10,40,green,10,10,40,do_not_walk,0,0,6625,do_not_walk,660,660,6625,do_not_walk,0,0,6625,do_not_walk,810,810,6625,do_not_walk,0,0,6625,do_not_walk,660,660,6625,do_not_walk,0,0,6625,do_not_walk,660,660,6625,
2023-06-14 10:57:53.867215,1686754673.8672233,2023-06-14 10:57:53.866749,1686754673.866755,0,2780,98,237057,53866,red,59,59,601,red,159,159,153,permissive_yellow,9,9,41,green,9,9,41,red,59,59,153,red,159,159,6626,permissive_yellow,9,9,41,green,9,9,41,do_not_walk,0,0,6626,do_not_walk,659,659,6626,do_not_walk,0,0,6626,do_not_walk,809,809,6626,do_not_walk,0,0,6626,do_not_walk,659,659,6626,do_not_walk,0,0,6626,do_not_walk,659,659,6626,
2023-06-14 10:57:53.970021,1686754673.9700413,2023-06-14 10:57:53.968576,1686754673.968593,0,2780,99,237057,53966,red,58,58,602,red,158,158,154,permissive_yellow,8,8,42,green,8,8,42,red,58,58,154,red,158,158,6627,permissive_yellow,8,8,42,green,8,8,42,do_not_walk,0,0,6627,do_not_walk,658,658,6627,do_not_walk,0,0,6627,do_not_walk,808,808,6627,do_not_walk,0,0,6627,do_not_walk,658,658,6627,do_not_walk,0,0,6627,do_not_walk,658,658,6627,
2023-06-14 10:57:54.067117,1686754674.0671237,2023-06-14 10:57:54.066691,1686754674.066695,0,2780,100,237057,54066,red,57,57,603,red,157,157,155,permissive_yellow,7,7,43,green,7,7,43,red,57,57,155,red,157,157,6628,permissive_yellow,7,7,43,green,7,7,43,do_not_walk,0,0,6628,do_not_walk,657,657,6628,do_not_walk,0,0,6628,do_not_walk,807,807,6628,do_not_walk,0,0,6628,do_not_walk,657,657,6628,do_not_walk,0,0,6628,do_not_walk,657,657,6628,
2023-06-14 10:57:54.167072,1686754674.1670775,2023-06-14 10:57:54.166680,1686754674.166684,0,2780,101,237057,54166,red,56,56,604,red,156,156,156,permissive_yellow,6,6,44,green,6,6,44,red,56,56,156,red,156,156,6629,permissive_yellow,6,6,44,green,6,6,44,do_not_walk,0,0,6629,do_not_walk,656,656,6629,do_not_walk,0,0,6629,do_not_walk,806,806,6629,do_not_walk,0,0,6629,do_not_walk,656,656,6629,do_not_walk,0,0,6629,do_not_walk,656,656,6629,
2023-06-14 10:57:54.266944,1686754674.2669492,2023-06-14 10:57:54.266577,1686754674.26658,0,2780,102,237057,54266,red,55,55,605,red,155,155,157,permissive_yellow,5,5,45,green,5,5,45,red,55,55,157,red,155,155,6630,permissive_yellow,5,5,45,green,5,5,45,do_not_walk,0,0,6630,do_not_walk,655,655,6630,do_not_walk,0,0,6630,do_not_walk,805,805,6630,do_not_walk,0,0,6630,do_not_walk,655,655,6630,do_not_walk,0,0,6630,do_not_walk,655,655,6630,
2023-06-14 10:57:54.366973,1686754674.366978,2023-06-14 10:57:54.366594,1686754674.366599,0,2780,103,237057,54366,red,54,54,606,red,154,154,158,permissive_yellow,4,4,46,green,4,4,46,red,54,54,158,red,154,154,6631,permissive_yellow,4,4,46,green,4,4,46,do_not_walk,0,0,6631,do_not_walk,654,654,6631,do_not_walk,0,0,6631,do_not_walk,804,804,6631,do_not_walk,0,0,6631,do_not_walk,654,654,6631,do_not_walk,0,0,6631,do_not_walk,654,654,6631,
2023-06-14 10:57:54.466983,1686754674.4669888,2023-06-14 10:57:54.466602,1686754674.466605,0,2780,104,237057,54466,red,53,53,607,red,153,153,159,permissive_yellow,3,3,47,green,3,3,47,red,53,53,159,red,153,153,6632,permissive_yellow,3,3,47,green,3,3,47,do_not_walk,0,0,6632,do_not_walk,653,653,6632,do_not_walk,0,0,6632,do_not_walk,803,803,6632,do_not_walk,0,0,6632,do_not_walk,653,653,6632,do_not_walk,0,0,6632,do_not_walk,653,653,6632,
2023-06-14 10:57:54.567950,1686754674.5679555,2023-06-14 10:57:54.567555,1686754674.56756,0,2780,105,237057,54567,red,52,52,608,red,152,152,160,permissive_yellow,2,2,48,green,2,2,48,red,52,52,160,red,152,152,6633,permissive_yellow,2,2,48,green,2,2,48,do_not_walk,0,0,6633,do_not_walk,652,652,6633,do_not_walk,0,0,6633,do_not_walk,802,802,6633,do_not_walk,0,0,6633,do_not_walk,652,652,6633,do_not_walk,0,0,6633,do_not_walk,652,652,6633,
2023-06-14 10:57:54.667113,1686754674.6671188,2023-06-14 10:57:54.666733,1686754674.666737,0,2780,106,237057,54666,red,51,51,609,red,151,151,161,permissive_yellow,1,1,49,green,1,1,49,red,51,51,161,red,151,151,6634,permissive_yellow,1,1,49,green,1,1,49,do_not_walk,0,0,6634,do_not_walk,651,651,6634,do_not_walk,0,0,6634,do_not_walk,801,801,6634,do_not_walk,0,0,6634,do_not_walk,651,651,6634,do_not_walk,0,0,6634,do_not_walk,651,651,6634,
2023-06-14 10:57:54.766932,1686754674.7669375,2023-06-14 10:57:54.766587,1686754674.766592,0,2780,107,237057,54766,red,50,50,610,red,150,150,162,permissive_yellow,0,0,50,green,0,0,50,red,50,50,162,red,150,150,6635,permissive_yellow,0,0,50,green,0,0,50,do_not_walk,0,0,6635,do_not_walk,650,650,6635,do_not_walk,0,0,6635,do_not_walk,0,0,6635,do_not_walk,0,0,6635,do_not_walk,650,650,6635,do_not_walk,0,0,6635,do_not_walk,0,0,6635,
2023-06-14 10:57:54.867227,1686754674.8672323,2023-06-14 10:57:54.866791,1686754674.866795,0,2780,108,237057,54866,red,49,49,611,red,149,149,163,permissive_yellow,0,0,51,green,0,0,51,red,49,49,163,red,149,149,6636,permissive_yellow,0,0,51,green,0,0,51,do_not_walk,0,0,6636,do_not_walk,649,649,6636,do_not_walk,0,0,6636,do_not_walk,0,0,6636,do_not_walk,0,0,6636,do_not_walk,649,649,6636,do_not_walk,0,0,6636,do_not_walk,0,0,6636,
2023-06-14 10:57:54.967056,1686754674.9670622,2023-06-14 10:57:54.966695,1686754674.9667,0,2780,109,237057,54966,red,48,48,612,red,148,148,164,yellow,40,40,0.0,yellow,40,40,0.0,red,48,48,164,red,148,148,6637,yellow,40,40,0.0,yellow,40,40,0.0,do_not_walk,0,0,6637,do_not_walk,350,350,6637,do_not_walk,0,0,6637,do_not_walk,500,500,6637,do_not_walk,0,0,6637,do_not_walk,650,650,6637,do_not_walk,0,0,6637,do_not_walk,350,350,6637,
2023-06-14 10:57:55.067201,1686754675.0672088,2023-06-14 10:57:55.066728,1686754675.066733,0,2780,110,237057,55066,red,47,47,613,red,147,147,165,yellow,39,39,1,yellow,39,39,1,red,47,47,165,red,147,147,6638,yellow,39,39,1,yellow,39,39,1,do_not_walk,0,0,6638,do_not_walk,349,349,6638,do_not_walk,0,0,6638,do_not_walk,499,499,6638,do_not_walk,0,0,6638,do_not_walk,649,649,6638,do_not_walk,0,0,6638,do_not_walk,349,349,6638,
2023-06-14 10:57:55.167154,1686754675.1671605,2023-06-14 10:57:55.166748,1686754675.166755,0,2780,111,237057,55166,red,46,46,614,red,146,146,166,yellow,38,38,2,yellow,38,38,2,red,46,46,166,red,146,146,6639,yellow,38,38,2,yellow,38,38,2,do_not_walk,0,0,6639,do_not_walk,348,348,6639,do_not_walk,0,0,6639,do_not_walk,498,498,6639,do_not_walk,0,0,6639,do_not_walk,648,648,6639,do_not_walk,0,0,6639,do_not_walk,348,348,6639,
2023-06-14 10:57:55.267151,1686754675.2671585,2023-06-14 10:57:55.266668,1686754675.266672,0,2780,112,237057,55266,red,45,45,615,red,145,145,167,yellow,37,37,3,yellow,37,37,3,red,45,45,167,red,145,145,6640,yellow,37,37,3,yellow,37,37,3,do_not_walk,0,0,6640,do_not_walk,347,347,6640,do_not_walk,0,0,6640,do_not_walk,497,497,6640,do_not_walk,0,0,6640,do_not_walk,647,647,6640,do_not_walk,0,0,6640,do_not_walk,347,347,6640,
2023-06-14 10:57:55.367094,1686754675.367099,2023-06-14 10:57:55.366716,1686754675.36672,0,2780,113,237057,55366,red,44,44,616,red,144,144,168,yellow,36,36,4,yellow,36,36,4,red,44,44,168,red,144,144,6641,yellow,36,36,4,yellow,36,36,4,do_not_walk,0,0,6641,do_not_walk,346,346,6641,do_not_walk,0,0,6641,do_not_walk,496,496,6641,do_not_walk,0,0,6641,do_not_walk,646,646,6641,do_not_walk,0,0,6641,do_not_walk,346,346,6641,
2023-06-14 10:57:55.467078,1686754675.4670832,2023-06-14 10:57:55.466692,1686754675.466696,0,2780,114,237057,55466,red,43,43,617,red,143,143,169,yellow,35,35,5,yellow,35,35,5,red,43,43,169,red,143,143,6642,yellow,35,35,5,yellow,35,35,5,do_not_walk,0,0,6642,do_not_walk,345,345,6642,do_not_walk,0,0,6642,do_not_walk,495,495,6642,do_not_walk,0,0,6642,do_not_walk,645,645,6642,do_not_walk,0,0,6642,do_not_walk,345,345,6642,
2023-06-14 10:57:55.568036,1686754675.5680408,2023-06-14 10:57:55.567651,1686754675.567655,0,2780,115,237057,55567,red,42,42,618,red,142,142,170,yellow,34,34,6,yellow,34,34,6,red,42,42,170,red,142,142,6643,yellow,34,34,6,yellow,34,34,6,do_not_walk,0,0,6643,do_not_walk,344,344,6643,do_not_walk,0,0,6643,do_not_walk,494,494,6643,do_not_walk,0,0,6643,do_not_walk,644,644,6643,do_not_walk,0,0,6643,do_not_walk,344,344,6643,
2023-06-14 10:57:55.667021,1686754675.6670265,2023-06-14 10:57:55.666632,1686754675.666637,0,2780,116,237057,55666,red,41,41,619,red,141,141,171,yellow,33,33,7,yellow,33,33,7,red,41,41,171,red,141,141,6644,yellow,33,33,7,yellow,33,33,7,do_not_walk,0,0,6644,do_not_walk,343,343,6644,do_not_walk,0,0,6644,do_not_walk,493,493,6644,do_not_walk,0,0,6644,do_not_walk,643,643,6644,do_not_walk,0,0,6644,do_not_walk,343,343,6644,
2023-06-14 10:57:55.767024,1686754675.7670295,2023-06-14 10:57:55.766606,1686754675.76661,0,2780,117,237057,55766,red,40,40,620,red,140,140,172,yellow,32,32,8,yellow,32,32,8,red,40,40,172,red,140,140,6645,yellow,32,32,8,yellow,32,32,8,do_not_walk,0,0,6645,do_not_walk,342,342,6645,do_not_walk,0,0,6645,do_not_walk,492,492,6645,do_not_walk,0,0,6645,do_not_walk,642,642,6645,do_not_walk,0,0,6645,do_not_walk,342,342,6645,
2023-06-14 10:57:55.867125,1686754675.8671298,2023-06-14 10:57:55.866730,1686754675.866734,0,2780,118,237057,55866,red,39,39,621,red,139,139,173,yellow,31,31,9,yellow,31,31,9,red,39,39,173,red,139,139,6646,yellow,31,31,9,yellow,31,31,9,do_not_walk,0,0,6646,do_not_walk,341,341,6646,do_not_walk,0,0,6646,do_not_walk,491,491,6646,do_not_walk,0,0,6646,do_not_walk,641,641,6646,do_not_walk,0,0,6646,do_not_walk,341,341,6646,
2023-06-14 10:57:55.967106,1686754675.967111,2023-06-14 10:57:55.966725,1686754675.966729,0,2780,119,237057,55966,red,38,38,622,red,138,138,174,yellow,30,30,10,yellow,30,30,10,red,38,38,174,red,138,138,6647,yellow,30,30,10,yellow,30,30,10,do_not_walk,0,0,6647,do_not_walk,340,340,6647,do_not_walk,0,0,6647,do_not_walk,490,490,6647,do_not_walk,0,0,6647,do_not_walk,640,640,6647,do_not_walk,0,0,6647,do_not_walk,340,340,6647,
2023-06-14 10:57:56.067100,1686754676.067105,2023-06-14 10:57:56.066722,1686754676.066726,0,2780,120,237057,56066,red,37,37,623,red,137,137,175,yellow,29,29,11,yellow,29,29,11,red,37,37,175,red,137,137,6648,yellow,29,29,11,yellow,29,29,11,do_not_walk,0,0,6648,do_not_walk,339,339,6648,do_not_walk,0,0,6648,do_not_walk,489,489,6648,do_not_walk,0,0,6648,do_not_walk,639,639,6648,do_not_walk,0,0,6648,do_not_walk,339,339,6648,
2023-06-14 10:57:56.167054,1686754676.1670597,2023-06-14 10:57:56.166659,1686754676.166663,0,2780,121,237057,56166,red,36,36,624,red,136,136,176,yellow,28,28,12,yellow,28,28,12,red,36,36,176,red,136,136,6649,yellow,28,28,12,yellow,28,28,12,do_not_walk,0,0,6649,do_not_walk,338,338,6649,do_not_walk,0,0,6649,do_not_walk,488,488,6649,do_not_walk,0,0,6649,do_not_walk,638,638,6649,do_not_walk,0,0,6649,do_not_walk,338,338,6649,
2023-06-14 10:57:56.267031,1686754676.2670367,2023-06-14 10:57:56.266651,1686754676.266655,0,2780,122,237057,56266,red,35,35,625,red,135,135,177,yellow,27,27,13,yellow,27,27,13,red,35,35,177,red,135,135,6650,yellow,27,27,13,yellow,27,27,13,do_not_walk,0,0,6650,do_not_walk,337,337,6650,do_not_walk,0,0,6650,do_not_walk,487,487,6650,do_not_walk,0,0,6650,do_not_walk,637,637,6650,do_not_walk,0,0,6650,do_not_walk,337,337,6650,
2023-06-14 10:57:56.367064,1686754676.3670688,2023-06-14 10:57:56.366675,1686754676.366679,0,2780,123,237057,56366,red,34,34,626,red,134,134,178,yellow,26,26,14,yellow,26,26,14,red,34,34,178,red,134,134,6651,yellow,26,26,14,yellow,26,26,14,do_not_walk,0,0,6651,do_not_walk,336,336,6651,do_not_walk,0,0,6651,do_not_walk,486,486,6651,do_not_walk,0,0,6651,do_not_walk,636,636,6651,do_not_walk,0,0,6651,do_not_walk,336,336,6651,
