log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:26:51.411176,1689794811.4111803,2023-07-19 15:26:51.410810,1689794811.410814,0,2780,11,287726,51410,red,101,101,609,red,401,401,650,permissive_yellow,0,0,299,green,0,0,299,red,101,101,609,red,401,401,650,permissive_yellow,0,0,299,green,0,0,299,do_not_walk,0,0,650,do_not_walk,401,401,650,do_not_walk,0,0,650,do_not_walk,0,0,650,do_not_walk,0,0,650,do_not_walk,401,401,650,do_not_walk,0,0,650,do_not_walk,0,0,650,
2023-07-19 15:26:51.511427,1689794811.5114338,2023-07-19 15:26:51.510996,1689794811.511,0,2780,12,287726,51510,red,100,100,610,red,400,400,651,permissive_yellow,0,0,300,green,0,0,300,red,100,100,610,red,400,400,651,permissive_yellow,0,0,300,green,0,0,300,do_not_walk,0,0,651,do_not_walk,400,400,651,do_not_walk,0,0,651,do_not_walk,0,0,651,do_not_walk,0,0,651,do_not_walk,400,400,651,do_not_walk,0,0,651,do_not_walk,0,0,651,
2023-07-19 15:26:51.611434,1689794811.6114416,2023-07-19 15:26:51.611033,1689794811.611038,0,2780,13,287726,51610,red,99,99,611,red,399,399,652,permissive_yellow,0,0,301,green,0,0,301,red,99,99,611,red,399,399,652,permissive_yellow,0,0,301,green,0,0,301,do_not_walk,0,0,652,do_not_walk,399,399,652,do_not_walk,0,0,652,do_not_walk,0,0,652,do_not_walk,0,0,652,do_not_walk,399,399,652,do_not_walk,0,0,652,do_not_walk,0,0,652,
2023-07-19 15:26:51.711573,1689794811.711581,2023-07-19 15:26:51.711090,1689794811.711096,0,2780,14,287726,51710,red,98,98,612,red,398,398,653,permissive_yellow,0,0,302,green,0,0,302,red,98,98,612,red,398,398,653,permissive_yellow,0,0,302,green,0,0,302,do_not_walk,0,0,653,do_not_walk,398,398,653,do_not_walk,0,0,653,do_not_walk,0,0,653,do_not_walk,0,0,653,do_not_walk,398,398,653,do_not_walk,0,0,653,do_not_walk,0,0,653,
2023-07-19 15:26:51.811344,1689794811.811349,2023-07-19 15:26:51.810971,1689794811.810975,0,2780,15,287726,51810,red,97,97,613,red,397,397,654,permissive_yellow,0,0,303,green,0,0,303,red,97,97,613,red,397,397,654,permissive_yellow,0,0,303,green,0,0,303,do_not_walk,0,0,654,do_not_walk,397,397,654,do_not_walk,0,0,654,do_not_walk,0,0,654,do_not_walk,0,0,654,do_not_walk,397,397,654,do_not_walk,0,0,654,do_not_walk,0,0,654,
2023-07-19 15:26:51.912354,1689794811.912362,2023-07-19 15:26:51.911931,1689794811.911936,0,2780,16,287726,51911,red,96,96,614,red,396,396,655,permissive_yellow,0,0,304,green,0,0,304,red,96,96,614,red,396,396,655,permissive_yellow,0,0,304,green,0,0,304,do_not_walk,0,0,655,do_not_walk,396,396,655,do_not_walk,0,0,655,do_not_walk,0,0,655,do_not_walk,0,0,655,do_not_walk,396,396,655,do_not_walk,0,0,655,do_not_walk,0,0,655,
2023-07-19 15:26:52.011558,1689794812.0115652,2023-07-19 15:26:52.011127,1689794812.011132,0,2780,17,287726,52010,red,95,95,615,red,395,395,656,permissive_yellow,0,0,305,green,0,0,305,red,95,95,615,red,395,395,656,permissive_yellow,0,0,305,green,0,0,305,do_not_walk,0,0,656,do_not_walk,395,395,656,do_not_walk,0,0,656,do_not_walk,0,0,656,do_not_walk,0,0,656,do_not_walk,395,395,656,do_not_walk,0,0,656,do_not_walk,0,0,656,
2023-07-19 15:26:52.111498,1689794812.1115055,2023-07-19 15:26:52.111055,1689794812.111059,0,2780,18,287726,52110,red,94,94,616,red,394,394,657,permissive_yellow,0,0,306,green,0,0,306,red,94,94,616,red,394,394,657,permissive_yellow,0,0,306,green,0,0,306,do_not_walk,0,0,657,do_not_walk,394,394,657,do_not_walk,0,0,657,do_not_walk,0,0,657,do_not_walk,0,0,657,do_not_walk,394,394,657,do_not_walk,0,0,657,do_not_walk,0,0,657,
2023-07-19 15:26:52.211569,1689794812.2115786,2023-07-19 15:26:52.211108,1689794812.211113,0,2780,19,287726,52210,red,93,93,617,red,393,393,658,permissive_yellow,0,0,307,green,0,0,307,red,93,93,617,red,393,393,658,permissive_yellow,0,0,307,green,0,0,307,do_not_walk,0,0,658,do_not_walk,393,393,658,do_not_walk,0,0,658,do_not_walk,0,0,658,do_not_walk,0,0,658,do_not_walk,393,393,658,do_not_walk,0,0,658,do_not_walk,0,0,658,
2023-07-19 15:26:52.311351,1689794812.311357,2023-07-19 15:26:52.310978,1689794812.310981,0,2780,20,287726,52310,red,92,92,618,red,392,392,659,permissive_yellow,0,0,308,green,0,0,308,red,92,92,618,red,392,392,659,permissive_yellow,0,0,308,green,0,0,308,do_not_walk,0,0,659,do_not_walk,392,392,659,do_not_walk,0,0,659,do_not_walk,0,0,659,do_not_walk,0,0,659,do_not_walk,392,392,659,do_not_walk,0,0,659,do_not_walk,0,0,659,
2023-07-19 15:26:52.411366,1689794812.4113715,2023-07-19 15:26:52.410986,1689794812.410991,0,2780,21,287726,52410,red,91,91,619,red,391,391,660,permissive_yellow,0,0,309,green,0,0,309,red,91,91,619,red,391,391,660,permissive_yellow,0,0,309,green,0,0,309,do_not_walk,0,0,660,do_not_walk,391,391,660,do_not_walk,0,0,660,do_not_walk,0,0,660,do_not_walk,0,0,660,do_not_walk,391,391,660,do_not_walk,0,0,660,do_not_walk,0,0,660,
2023-07-19 15:26:52.511362,1689794812.5113678,2023-07-19 15:26:52.510979,1689794812.510983,0,2780,22,287726,52510,red,90,90,620,red,390,390,661,permissive_yellow,0,0,310,green,0,0,310,red,90,90,620,red,390,390,661,permissive_yellow,0,0,310,green,0,0,310,do_not_walk,0,0,661,do_not_walk,390,390,661,do_not_walk,0,0,661,do_not_walk,0,0,661,do_not_walk,0,0,661,do_not_walk,390,390,661,do_not_walk,0,0,661,do_not_walk,0,0,661,
2023-07-19 15:26:52.611309,1689794812.6113136,2023-07-19 15:26:52.610933,1689794812.610936,0,2780,23,287726,52610,red,89,89,621,red,389,389,662,permissive_yellow,0,0,311,green,0,0,311,red,89,89,621,red,389,389,662,permissive_yellow,0,0,311,green,0,0,311,do_not_walk,0,0,662,do_not_walk,389,389,662,do_not_walk,0,0,662,do_not_walk,0,0,662,do_not_walk,0,0,662,do_not_walk,389,389,662,do_not_walk,0,0,662,do_not_walk,0,0,662,
2023-07-19 15:26:52.711593,1689794812.7116022,2023-07-19 15:26:52.711120,1689794812.711126,0,2780,24,287726,52710,red,88,88,622,red,388,388,663,permissive_yellow,0,0,312,green,0,0,312,red,88,88,622,red,388,388,663,permissive_yellow,0,0,312,green,0,0,312,do_not_walk,0,0,663,do_not_walk,388,388,663,do_not_walk,0,0,663,do_not_walk,0,0,663,do_not_walk,0,0,663,do_not_walk,388,388,663,do_not_walk,0,0,663,do_not_walk,0,0,663,
2023-07-19 15:26:52.811390,1689794812.8113956,2023-07-19 15:26:52.811007,1689794812.811011,0,2780,25,287726,52810,red,87,87,623,red,387,387,664,permissive_yellow,0,0,313,green,0,0,313,red,87,87,623,red,387,387,664,permissive_yellow,0,0,313,green,0,0,313,do_not_walk,0,0,664,do_not_walk,387,387,664,do_not_walk,0,0,664,do_not_walk,0,0,664,do_not_walk,0,0,664,do_not_walk,387,387,664,do_not_walk,0,0,664,do_not_walk,0,0,664,
2023-07-19 15:26:52.912230,1689794812.912236,2023-07-19 15:26:52.911846,1689794812.91185,0,2780,26,287726,52911,red,86,86,624,red,386,386,665,permissive_yellow,0,0,314,green,0,0,314,red,86,86,624,red,386,386,665,permissive_yellow,0,0,314,green,0,0,314,do_not_walk,0,0,665,do_not_walk,386,386,665,do_not_walk,0,0,665,do_not_walk,0,0,665,do_not_walk,0,0,665,do_not_walk,386,386,665,do_not_walk,0,0,665,do_not_walk,0,0,665,
2023-07-19 15:26:53.011437,1689794813.0114436,2023-07-19 15:26:53.011036,1689794813.01104,0,2780,27,287726,53010,red,85,85,625,red,385,385,666,permissive_yellow,0,0,315,green,0,0,315,red,85,85,625,red,385,385,666,permissive_yellow,0,0,315,green,0,0,315,do_not_walk,0,0,666,do_not_walk,385,385,666,do_not_walk,0,0,666,do_not_walk,0,0,666,do_not_walk,0,0,666,do_not_walk,385,385,666,do_not_walk,0,0,666,do_not_walk,0,0,666,
2023-07-19 15:26:53.111377,1689794813.1113813,2023-07-19 15:26:53.110999,1689794813.111002,0,2780,28,287726,53110,red,84,84,626,red,384,384,667,permissive_yellow,0,0,316,green,0,0,316,red,84,84,626,red,384,384,667,permissive_yellow,0,0,316,green,0,0,316,do_not_walk,0,0,667,do_not_walk,384,384,667,do_not_walk,0,0,667,do_not_walk,0,0,667,do_not_walk,0,0,667,do_not_walk,384,384,667,do_not_walk,0,0,667,do_not_walk,0,0,667,
2023-07-19 15:26:53.211446,1689794813.2114527,2023-07-19 15:26:53.211019,1689794813.211024,0,2780,29,287726,53210,red,83,83,627,red,383,383,668,permissive_yellow,0,0,317,green,0,0,317,red,83,83,627,red,383,383,668,permissive_yellow,0,0,317,green,0,0,317,do_not_walk,0,0,668,do_not_walk,383,383,668,do_not_walk,0,0,668,do_not_walk,0,0,668,do_not_walk,0,0,668,do_not_walk,383,383,668,do_not_walk,0,0,668,do_not_walk,0,0,668,
2023-07-19 15:26:53.311316,1689794813.3113203,2023-07-19 15:26:53.310937,1689794813.310941,0,2780,30,287726,53310,red,82,82,628,red,382,382,669,permissive_yellow,0,0,318,green,0,0,318,red,82,82,628,red,382,382,669,permissive_yellow,0,0,318,green,0,0,318,do_not_walk,0,0,669,do_not_walk,382,382,669,do_not_walk,0,0,669,do_not_walk,0,0,669,do_not_walk,0,0,669,do_not_walk,382,382,669,do_not_walk,0,0,669,do_not_walk,0,0,669,
2023-07-19 15:26:53.411250,1689794813.4112551,2023-07-19 15:26:53.410887,1689794813.41089,0,2780,31,287726,53410,red,81,81,629,red,381,381,670,permissive_yellow,0,0,319,green,0,0,319,red,81,81,629,red,381,381,670,permissive_yellow,0,0,319,green,0,0,319,do_not_walk,0,0,670,do_not_walk,381,381,670,do_not_walk,0,0,670,do_not_walk,0,0,670,do_not_walk,0,0,670,do_not_walk,381,381,670,do_not_walk,0,0,670,do_not_walk,0,0,670,
2023-07-19 15:26:53.511250,1689794813.511255,2023-07-19 15:26:53.510886,1689794813.510889,0,2780,32,287726,53510,red,80,80,630,red,380,380,671,permissive_yellow,0,0,320,green,0,0,320,red,80,80,630,red,380,380,671,permissive_yellow,0,0,320,green,0,0,320,do_not_walk,0,0,671,do_not_walk,380,380,671,do_not_walk,0,0,671,do_not_walk,0,0,671,do_not_walk,0,0,671,do_not_walk,380,380,671,do_not_walk,0,0,671,do_not_walk,0,0,671,
2023-07-19 15:26:53.611267,1689794813.6112716,2023-07-19 15:26:53.610904,1689794813.610908,0,2780,33,287726,53610,red,79,79,631,red,379,379,672,permissive_yellow,0,0,321,green,0,0,321,red,79,79,631,red,379,379,672,permissive_yellow,0,0,321,green,0,0,321,do_not_walk,0,0,672,do_not_walk,379,379,672,do_not_walk,0,0,672,do_not_walk,0,0,672,do_not_walk,0,0,672,do_not_walk,379,379,672,do_not_walk,0,0,672,do_not_walk,0,0,672,
2023-07-19 15:26:53.711374,1689794813.711379,2023-07-19 15:26:53.710976,1689794813.71098,0,2780,34,287726,53710,red,78,78,632,red,378,378,673,permissive_yellow,0,0,322,green,0,0,322,red,78,78,632,red,378,378,673,permissive_yellow,0,0,322,green,0,0,322,do_not_walk,0,0,673,do_not_walk,378,378,673,do_not_walk,0,0,673,do_not_walk,0,0,673,do_not_walk,0,0,673,do_not_walk,378,378,673,do_not_walk,0,0,673,do_not_walk,0,0,673,
2023-07-19 15:26:53.811350,1689794813.811357,2023-07-19 15:26:53.810933,1689794813.810937,0,2780,35,287726,53810,red,77,77,633,red,377,377,674,permissive_yellow,0,0,323,green,0,0,323,red,77,77,633,red,377,377,674,permissive_yellow,0,0,323,green,0,0,323,do_not_walk,0,0,674,do_not_walk,377,377,674,do_not_walk,0,0,674,do_not_walk,0,0,674,do_not_walk,0,0,674,do_not_walk,377,377,674,do_not_walk,0,0,674,do_not_walk,0,0,674,
2023-07-19 15:26:53.912192,1689794813.912197,2023-07-19 15:26:53.911821,1689794813.911824,0,2780,36,287726,53911,red,76,76,634,red,376,376,675,permissive_yellow,0,0,324,green,0,0,324,red,76,76,634,red,376,376,675,permissive_yellow,0,0,324,green,0,0,324,do_not_walk,0,0,675,do_not_walk,376,376,675,do_not_walk,0,0,675,do_not_walk,0,0,675,do_not_walk,0,0,675,do_not_walk,376,376,675,do_not_walk,0,0,675,do_not_walk,0,0,675,
2023-07-19 15:26:54.011358,1689794814.0113626,2023-07-19 15:26:54.011017,1689794814.011021,0,2780,37,287726,54010,red,75,75,635,red,375,375,676,permissive_yellow,0,0,325,green,0,0,325,red,75,75,635,red,375,375,676,permissive_yellow,0,0,325,green,0,0,325,do_not_walk,0,0,676,do_not_walk,375,375,676,do_not_walk,0,0,676,do_not_walk,0,0,676,do_not_walk,0,0,676,do_not_walk,375,375,676,do_not_walk,0,0,676,do_not_walk,0,0,676,
2023-07-19 15:26:54.111451,1689794814.1114585,2023-07-19 15:26:54.111072,1689794814.111076,0,2780,38,287726,54110,red,74,74,636,red,374,374,677,permissive_yellow,0,0,326,green,0,0,326,red,74,74,636,red,374,374,677,permissive_yellow,0,0,326,green,0,0,326,do_not_walk,0,0,677,do_not_walk,374,374,677,do_not_walk,0,0,677,do_not_walk,0,0,677,do_not_walk,0,0,677,do_not_walk,374,374,677,do_not_walk,0,0,677,do_not_walk,0,0,677,
2023-07-19 15:26:54.211692,1689794814.2117126,2023-07-19 15:26:54.211161,1689794814.211166,0,2780,39,287726,54210,red,73,73,637,red,373,373,678,permissive_yellow,0,0,327,green,0,0,327,red,73,73,637,red,373,373,678,permissive_yellow,0,0,327,green,0,0,327,do_not_walk,0,0,678,do_not_walk,373,373,678,do_not_walk,0,0,678,do_not_walk,0,0,678,do_not_walk,0,0,678,do_not_walk,373,373,678,do_not_walk,0,0,678,do_not_walk,0,0,678,
2023-07-19 15:26:54.311673,1689794814.3116817,2023-07-19 15:26:54.311173,1689794814.311179,0,2780,40,287726,54310,red,72,72,638,red,372,372,679,permissive_yellow,0,0,328,green,0,0,328,red,72,72,638,red,372,372,679,permissive_yellow,0,0,328,green,0,0,328,do_not_walk,0,0,679,do_not_walk,372,372,679,do_not_walk,0,0,679,do_not_walk,0,0,679,do_not_walk,0,0,679,do_not_walk,372,372,679,do_not_walk,0,0,679,do_not_walk,0,0,679,
2023-07-19 15:26:54.411664,1689794814.411672,2023-07-19 15:26:54.411172,1689794814.411177,0,2780,41,287726,54410,red,71,71,639,red,371,371,680,permissive_yellow,0,0,329,green,0,0,329,red,71,71,639,red,371,371,680,permissive_yellow,0,0,329,green,0,0,329,do_not_walk,0,0,680,do_not_walk,371,371,680,do_not_walk,0,0,680,do_not_walk,0,0,680,do_not_walk,0,0,680,do_not_walk,371,371,680,do_not_walk,0,0,680,do_not_walk,0,0,680,
2023-07-19 15:26:54.511673,1689794814.511682,2023-07-19 15:26:54.511188,1689794814.511193,0,2780,42,287726,54510,red,70,70,640,red,370,370,681,permissive_yellow,0,0,330,green,0,0,330,red,70,70,640,red,370,370,681,permissive_yellow,0,0,330,green,0,0,330,do_not_walk,0,0,681,do_not_walk,370,370,681,do_not_walk,0,0,681,do_not_walk,0,0,681,do_not_walk,0,0,681,do_not_walk,370,370,681,do_not_walk,0,0,681,do_not_walk,0,0,681,
2023-07-19 15:26:54.611665,1689794814.6116736,2023-07-19 15:26:54.611172,1689794814.611177,0,2780,43,287726,54610,red,69,69,641,red,369,369,682,permissive_yellow,0,0,331,green,0,0,331,red,69,69,641,red,369,369,682,permissive_yellow,0,0,331,green,0,0,331,do_not_walk,0,0,682,do_not_walk,369,369,682,do_not_walk,0,0,682,do_not_walk,0,0,682,do_not_walk,0,0,682,do_not_walk,369,369,682,do_not_walk,0,0,682,do_not_walk,0,0,682,
2023-07-19 15:26:54.711691,1689794814.7117,2023-07-19 15:26:54.711198,1689794814.711203,0,2780,44,287726,54710,red,68,68,642,red,368,368,683,permissive_yellow,0,0,332,green,0,0,332,red,68,68,642,red,368,368,683,permissive_yellow,0,0,332,green,0,0,332,do_not_walk,0,0,683,do_not_walk,368,368,683,do_not_walk,0,0,683,do_not_walk,0,0,683,do_not_walk,0,0,683,do_not_walk,368,368,683,do_not_walk,0,0,683,do_not_walk,0,0,683,
2023-07-19 15:26:54.811738,1689794814.811747,2023-07-19 15:26:54.811240,1689794814.811246,0,2780,45,287726,54810,red,67,67,643,red,367,367,684,permissive_yellow,0,0,333,green,0,0,333,red,67,67,643,red,367,367,684,permissive_yellow,0,0,333,green,0,0,333,do_not_walk,0,0,684,do_not_walk,367,367,684,do_not_walk,0,0,684,do_not_walk,0,0,684,do_not_walk,0,0,684,do_not_walk,367,367,684,do_not_walk,0,0,684,do_not_walk,0,0,684,
2023-07-19 15:26:54.912617,1689794814.912626,2023-07-19 15:26:54.912152,1689794814.912158,0,2780,46,287726,54911,red,66,66,644,red,366,366,685,permissive_yellow,0,0,334,green,0,0,334,red,66,66,644,red,366,366,685,permissive_yellow,0,0,334,green,0,0,334,do_not_walk,0,0,685,do_not_walk,366,366,685,do_not_walk,0,0,685,do_not_walk,0,0,685,do_not_walk,0,0,685,do_not_walk,366,366,685,do_not_walk,0,0,685,do_not_walk,0,0,685,
2023-07-19 15:26:55.011686,1689794815.0116947,2023-07-19 15:26:55.011180,1689794815.011186,0,2780,47,287726,55010,red,65,65,645,red,365,365,686,permissive_yellow,0,0,335,green,0,0,335,red,65,65,645,red,365,365,686,permissive_yellow,0,0,335,green,0,0,335,do_not_walk,0,0,686,do_not_walk,365,365,686,do_not_walk,0,0,686,do_not_walk,0,0,686,do_not_walk,0,0,686,do_not_walk,365,365,686,do_not_walk,0,0,686,do_not_walk,0,0,686,
2023-07-19 15:26:55.112560,1689794815.1125736,2023-07-19 15:26:55.111762,1689794815.111771,0,2780,48,287726,55110,red,64,64,646,red,364,364,687,permissive_yellow,0,0,336,green,0,0,336,red,64,64,646,red,364,364,687,permissive_yellow,0,0,336,green,0,0,336,do_not_walk,0,0,687,do_not_walk,364,364,687,do_not_walk,0,0,687,do_not_walk,0,0,687,do_not_walk,0,0,687,do_not_walk,364,364,687,do_not_walk,0,0,687,do_not_walk,0,0,687,
2023-07-19 15:26:55.211457,1689794815.2114675,2023-07-19 15:26:55.211086,1689794815.211089,0,2780,49,287726,55210,red,63,63,647,red,363,363,688,permissive_yellow,0,0,337,green,0,0,337,red,63,63,647,red,363,363,688,permissive_yellow,0,0,337,green,0,0,337,do_not_walk,0,0,688,do_not_walk,363,363,688,do_not_walk,0,0,688,do_not_walk,0,0,688,do_not_walk,0,0,688,do_not_walk,363,363,688,do_not_walk,0,0,688,do_not_walk,0,0,688,
2023-07-19 15:26:55.313282,1689794815.3132954,2023-07-19 15:26:55.312236,1689794815.312249,0,2780,50,287726,55310,red,62,62,648,red,362,362,689,permissive_yellow,0,0,338,green,0,0,338,red,62,62,648,red,362,362,689,permissive_yellow,0,0,338,green,0,0,338,do_not_walk,0,0,689,do_not_walk,362,362,689,do_not_walk,0,0,689,do_not_walk,0,0,689,do_not_walk,0,0,689,do_not_walk,362,362,689,do_not_walk,0,0,689,do_not_walk,0,0,689,
2023-07-19 15:26:55.411636,1689794815.4116435,2023-07-19 15:26:55.411172,1689794815.411176,0,2780,51,287726,55410,red,61,61,649,red,361,361,690,permissive_yellow,0,0,339,green,0,0,339,red,61,61,649,red,361,361,690,permissive_yellow,0,0,339,green,0,0,339,do_not_walk,0,0,690,do_not_walk,361,361,690,do_not_walk,0,0,690,do_not_walk,0,0,690,do_not_walk,0,0,690,do_not_walk,361,361,690,do_not_walk,0,0,690,do_not_walk,0,0,690,
2023-07-19 15:26:55.511686,1689794815.5116937,2023-07-19 15:26:55.511247,1689794815.511252,0,2780,52,287726,55510,red,60,60,650,red,360,360,691,permissive_yellow,0,0,340,green,0,0,340,red,60,60,650,red,360,360,691,permissive_yellow,0,0,340,green,0,0,340,do_not_walk,0,0,691,do_not_walk,360,360,691,do_not_walk,0,0,691,do_not_walk,0,0,691,do_not_walk,0,0,691,do_not_walk,360,360,691,do_not_walk,0,0,691,do_not_walk,0,0,691,
2023-07-19 15:26:55.611586,1689794815.6116004,2023-07-19 15:26:55.611200,1689794815.611205,0,2780,53,287726,55610,red,59,59,651,red,359,359,692,permissive_yellow,0,0,341,green,0,0,341,red,59,59,651,red,359,359,692,permissive_yellow,0,0,341,green,0,0,341,do_not_walk,0,0,692,do_not_walk,359,359,692,do_not_walk,0,0,692,do_not_walk,0,0,692,do_not_walk,0,0,692,do_not_walk,359,359,692,do_not_walk,0,0,692,do_not_walk,0,0,692,
2023-07-19 15:26:55.711596,1689794815.711602,2023-07-19 15:26:55.711201,1689794815.711206,0,2780,54,287726,55710,red,58,58,652,red,358,358,693,permissive_yellow,0,0,342,green,0,0,342,red,58,58,652,red,358,358,693,permissive_yellow,0,0,342,green,0,0,342,do_not_walk,0,0,693,do_not_walk,358,358,693,do_not_walk,0,0,693,do_not_walk,0,0,693,do_not_walk,0,0,693,do_not_walk,358,358,693,do_not_walk,0,0,693,do_not_walk,0,0,693,
2023-07-19 15:26:55.811698,1689794815.811707,2023-07-19 15:26:55.811209,1689794815.811214,0,2780,55,287726,55810,red,57,57,653,red,357,357,694,permissive_yellow,0,0,343,green,0,0,343,red,57,57,653,red,357,357,694,permissive_yellow,0,0,343,green,0,0,343,do_not_walk,0,0,694,do_not_walk,357,357,694,do_not_walk,0,0,694,do_not_walk,0,0,694,do_not_walk,0,0,694,do_not_walk,357,357,694,do_not_walk,0,0,694,do_not_walk,0,0,694,
2023-07-19 15:26:55.912436,1689794815.9124415,2023-07-19 15:26:55.912034,1689794815.912039,0,2780,56,287726,55911,red,56,56,654,red,356,356,695,permissive_yellow,0,0,344,green,0,0,344,red,56,56,654,red,356,356,695,permissive_yellow,0,0,344,green,0,0,344,do_not_walk,0,0,695,do_not_walk,356,356,695,do_not_walk,0,0,695,do_not_walk,0,0,695,do_not_walk,0,0,695,do_not_walk,356,356,695,do_not_walk,0,0,695,do_not_walk,0,0,695,
2023-07-19 15:26:56.011472,1689794816.011479,2023-07-19 15:26:56.011122,1689794816.011126,0,2780,57,287726,56010,red,55,55,655,red,355,355,696,permissive_yellow,0,0,345,green,0,0,345,red,55,55,655,red,355,355,696,permissive_yellow,0,0,345,green,0,0,345,do_not_walk,0,0,696,do_not_walk,355,355,696,do_not_walk,0,0,696,do_not_walk,0,0,696,do_not_walk,0,0,696,do_not_walk,355,355,696,do_not_walk,0,0,696,do_not_walk,0,0,696,
2023-07-19 15:26:56.111510,1689794816.111516,2023-07-19 15:26:56.111112,1689794816.111116,0,2780,58,287726,56110,red,54,54,656,red,354,354,697,permissive_yellow,0,0,346,green,0,0,346,red,54,54,656,red,354,354,697,permissive_yellow,0,0,346,green,0,0,346,do_not_walk,0,0,697,do_not_walk,354,354,697,do_not_walk,0,0,697,do_not_walk,0,0,697,do_not_walk,0,0,697,do_not_walk,354,354,697,do_not_walk,0,0,697,do_not_walk,0,0,697,
2023-07-19 15:26:56.211741,1689794816.2117493,2023-07-19 15:26:56.211229,1689794816.211234,0,2780,59,287726,56210,red,53,53,657,red,353,353,698,permissive_yellow,0,0,347,green,0,0,347,red,53,53,657,red,353,353,698,permissive_yellow,0,0,347,green,0,0,347,do_not_walk,0,0,698,do_not_walk,353,353,698,do_not_walk,0,0,698,do_not_walk,0,0,698,do_not_walk,0,0,698,do_not_walk,353,353,698,do_not_walk,0,0,698,do_not_walk,0,0,698,
2023-07-19 15:26:56.311792,1689794816.3118007,2023-07-19 15:26:56.311295,1689794816.3113,0,2780,60,287726,56310,red,52,52,658,red,352,352,699,permissive_yellow,0,0,348,green,0,0,348,red,52,52,658,red,352,352,699,permissive_yellow,0,0,348,green,0,0,348,do_not_walk,0,0,699,do_not_walk,352,352,699,do_not_walk,0,0,699,do_not_walk,0,0,699,do_not_walk,0,0,699,do_not_walk,352,352,699,do_not_walk,0,0,699,do_not_walk,0,0,699,
2023-07-19 15:26:56.411674,1689794816.411681,2023-07-19 15:26:56.411214,1689794816.411218,0,2780,61,287726,56410,red,51,51,659,red,351,351,700,permissive_yellow,0,0,349,green,0,0,349,red,51,51,659,red,351,351,700,permissive_yellow,0,0,349,green,0,0,349,do_not_walk,0,0,700,do_not_walk,351,351,700,do_not_walk,0,0,700,do_not_walk,0,0,700,do_not_walk,0,0,700,do_not_walk,351,351,700,do_not_walk,0,0,700,do_not_walk,0,0,700,
2023-07-19 15:26:56.511448,1689794816.5114532,2023-07-19 15:26:56.511072,1689794816.511076,0,2780,62,287726,56510,red,50,50,660,red,650,650,701,yellow,40,40,0.0,yellow,40,40,0.0,red,50,50,660,red,650,650,701,yellow,40,40,0.0,yellow,40,40,0.0,do_not_walk,0,0,701,do_not_walk,650,650,701,do_not_walk,0,0,701,do_not_walk,350,350,701,do_not_walk,0,0,701,do_not_walk,650,650,701,do_not_walk,0,0,701,do_not_walk,350,350,701,
2023-07-19 15:26:56.611447,1689794816.6114514,2023-07-19 15:26:56.611071,1689794816.611075,0,2780,63,287726,56610,red,49,49,661,red,649,649,702,yellow,39,39,1,yellow,39,39,1,red,49,49,661,red,649,649,702,yellow,39,39,1,yellow,39,39,1,do_not_walk,0,0,702,do_not_walk,649,649,702,do_not_walk,0,0,702,do_not_walk,349,349,702,do_not_walk,0,0,702,do_not_walk,649,649,702,do_not_walk,0,0,702,do_not_walk,349,349,702,
2023-07-19 15:26:56.711487,1689794816.711511,2023-07-19 15:26:56.711099,1689794816.711102,0,2780,64,287726,56710,red,48,48,662,red,648,648,703,yellow,38,38,2,yellow,38,38,2,red,48,48,662,red,648,648,703,yellow,38,38,2,yellow,38,38,2,do_not_walk,0,0,703,do_not_walk,648,648,703,do_not_walk,0,0,703,do_not_walk,348,348,703,do_not_walk,0,0,703,do_not_walk,648,648,703,do_not_walk,0,0,703,do_not_walk,348,348,703,
2023-07-19 15:26:56.811640,1689794816.8116472,2023-07-19 15:26:56.811185,1689794816.81119,0,2780,65,287726,56810,red,47,47,663,red,647,647,704,yellow,37,37,3,yellow,37,37,3,red,47,47,663,red,647,647,704,yellow,37,37,3,yellow,37,37,3,do_not_walk,0,0,704,do_not_walk,647,647,704,do_not_walk,0,0,704,do_not_walk,347,347,704,do_not_walk,0,0,704,do_not_walk,647,647,704,do_not_walk,0,0,704,do_not_walk,347,347,704,
